"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,705.0","3,739.0","3,697.0","3,728.0","-6.0","8,129,000","44,000","12,300","0.28","-","3,720.60","3,450.28","3,494.28","6,512,540","4,525,872","4,173,137"
"2021/09/09","3,720.0","3,748.0","3,717.0","3,734.0","-3.0","4,339,100","41,300","13,200","0.32","-","3,683.00","3,435.00","3,493.76","6,773,060","4,326,080","4,111,982"
"2021/09/08","3,715.0","3,772.0","3,710.0","3,737.0","+2.0","5,614,800","38,200","12,200","0.32","-","3,618.80","3,420.04","3,493.05","6,823,480","4,289,688","4,107,645"
"2021/09/07","3,710.0","3,738.0","3,676.0","3,735.0","+66.0","6,068,100","37,400","9,900","0.26","-","3,548.40","3,404.88","3,492.62","6,698,680","4,203,772","4,097,501"
"2021/09/06","3,600.0","3,723.0","3,597.0","3,669.0","+129.0","8,411,700","33,800","10,700","0.32","-","3,475.40","3,389.56","3,491.86","7,419,320","4,173,476","4,065,696"
"2021/09/03","3,395.0","3,564.0","3,390.0","3,540.0","+127.0","9,431,600","52,200","19,600","0.38","-","3,422.40","3,376.08","3,492.56","6,347,080","4,042,560","4,032,777"
"2021/09/02","3,415.0","3,435.0","3,392.0","3,413.0","+28.0","4,591,200","5,000","20,900","4.18","-","3,397.00","3,371.28","3,494.49","5,053,780","3,769,152","4,011,654"
"2021/09/01","3,350.0","3,409.0","3,349.0","3,385.0","+15.0","4,990,800","900","22,000","24.44","-","3,394.60","3,372.80","3,496.08","4,694,760","3,706,772","4,006,169"
"2021/08/31","3,353.0","3,393.0","3,323.0","3,370.0","-34.0","9,671,300","1,000","21,000","21.00","-","3,396.40","3,376.28","3,498.04","4,188,360","3,600,544","4,038,622"
"2021/08/30","3,401.0","3,417.0","3,392.0","3,404.0","-9.0","3,050,500","800","21,100","26.38","-","3,403.20","3,380.24","3,498.14","3,022,420","3,328,692","3,974,844"
"2021/08/27","3,403.0","3,417.0","3,380.0","3,413.0","+12.0","2,965,100","800","20,000","25.00","-","3,404.80","3,382.08","3,497.77","3,222,280","3,323,924","4,013,960"
"2021/08/26","3,411.0","3,420.0","3,392.0","3,401.0","+7.0","2,796,100","800","20,000","25.00","-","3,395.20","3,384.16","3,497.84","3,345,480","3,329,152","4,042,793"
"2021/08/25","3,397.0","3,422.0","3,389.0","3,394.0","-10.0","2,458,800","800","20,000","25.00","-","3,382.00","3,386.76","3,498.36","3,447,160","3,323,312","4,060,068"
"2021/08/24","3,425.0","3,431.0","3,401.0","3,404.0","-8.0","3,841,600","800","19,700","24.63","-","3,370.60","3,390.20","3,498.16","3,593,760","3,366,884","4,080,017"
"2021/08/23","3,405.0","3,421.0","3,369.0","3,412.0","+47.0","4,049,800","7,100","35,100","4.94","-","3,357.80","3,394.92","3,497.24","3,493,840","3,341,768","4,122,710"
"2021/08/20","3,350.0","3,387.0","3,345.0","3,365.0","+30.0","3,581,100","36,800","21,600","0.59","-","3,342.40","3,399.64","3,495.82","3,379,200","3,334,480","4,129,401"
"2021/08/19","3,342.0","3,355.0","3,331.0","3,335.0","-2.0","3,304,500","6,300","20,400","3.24","-","3,344.00","3,405.64","3,495.40","3,296,400","3,325,048","4,132,469"
"2021/08/18","3,335.0","3,373.0","3,330.0","3,337.0","-3.0","3,191,800","8,800","23,000","2.61","-","3,348.60","3,411.92","3,495.17","3,180,520","3,352,940","4,148,252"
"2021/08/17","3,333.0","3,348.0","3,322.0","3,340.0","+5.0","3,342,000","6,400","20,900","3.27","-","3,355.80","3,416.44","3,494.92","3,113,920","3,486,800","4,160,450"
"2021/08/16","3,355.0","3,362.0","3,332.0","3,335.0","-38.0","3,476,600","5,400","22,200","4.11","-","3,360.80","3,421.48","3,494.86","3,254,920","3,598,560","4,181,789"
"2021/08/13","3,379.0","3,388.0","3,363.0","3,373.0","+15.0","3,167,100","7,300","21,000","2.88","-","3,361.20","3,424.60","3,495.38","3,168,260","3,622,560","4,202,961"
"2021/08/12","3,388.0","3,393.0","3,356.0","3,358.0","-15.0","2,725,100","900","21,200","23.56","-","3,355.80","3,426.48","3,495.16","3,161,680","3,592,172","4,225,204"
"2021/08/11","3,370.0","3,393.0","3,366.0","3,373.0","+8.0","2,858,800","1,000","19,800","19.80","-","3,356.20","3,428.96","3,495.28","3,302,520","3,585,364","4,252,440"
"2021/08/10","3,362.0","3,394.0","3,350.0","3,365.0","+28.0","4,047,000","900","19,900","22.11","-","3,353.20","3,431.80","3,495.97","3,424,140","3,590,480","4,256,308"
"2021/08/06","3,313.0","3,343.0","3,313.0","3,337.0","-9.0","3,043,300","900","19,300","21.44","-","3,350.60","3,435.24","3,497.02","3,676,880","3,551,636","4,248,112"
"2021/08/05","3,348.0","3,360.0","3,342.0","3,346.0","-14.0","3,134,200","12,800","19,300","1.51","-","3,349.60","3,440.36","3,498.50","4,095,980","3,624,244","4,246,132"
"2021/08/04","3,360.0","3,372.0","3,346.0","3,360.0","+2.0","3,429,300","1,600","19,300","12.06","-","3,364.40","3,443.32","3,499.58","3,988,420","3,632,500","4,260,506"
"2021/08/03","3,342.0","3,376.0","3,333.0","3,358.0","+6.0","3,466,900","1,600","19,600","12.25","-","3,382.60","3,446.24","3,500.93","3,908,900","3,610,820","4,272,308"
"2021/08/02","3,390.0","3,390.0","3,311.0","3,352.0","+20.0","5,310,700","1,900","22,300","11.74","-","3,405.40","3,449.52","3,502.44","3,682,540","3,607,732","4,274,985"
"2021/07/30","3,403.0","3,407.0","3,332.0","3,332.0","-88.0","5,138,800","14,100","34,200","2.43","-","3,428.80","3,453.84","3,504.28","3,195,400","3,512,596","4,279,337"
"2021/07/29","3,445.0","3,462.0","3,419.0","3,420.0","-31.0","2,596,400","2,500","18,100","7.24","-","3,452.40","3,459.44","3,505.89","2,753,900","3,439,336","4,261,125"
"2021/07/28","3,443.0","3,467.0","3,440.0","3,451.0","-21.0","3,031,700","1,600","19,300","12.06","-","3,461.40","3,463.16","3,506.70","2,853,780","3,590,864","4,287,298"
"2021/07/27","3,455.0","3,481.0","3,434.0","3,472.0","+3.0","2,335,100","1,700","19,400","11.41","-","3,464.40","3,461.12","3,506.90","2,777,460","3,740,660","4,305,066"
"2021/07/26","3,490.0","3,507.0","3,468.0","3,469.0","+19.0","2,875,000","1,600","20,500","12.81","-","3,466.00","3,461.40","3,507.56","3,020,060","3,997,080","4,318,494"
"2021/07/21","3,479.0","3,489.0","3,447.0","3,450.0","-15.0","2,931,300","56,100","20,300","0.36","-","3,476.60","3,464.60","3,507.45","3,087,800","4,057,412","4,324,337"
"2021/07/20","3,425.0","3,474.0","3,420.0","3,465.0","-1.0","3,095,800","69,800","15,800","0.23","-","3,492.60","3,470.80","3,507.28","3,275,060","4,061,220","4,347,773"
"2021/07/19","3,460.0","3,471.0","3,438.0","3,466.0","-14.0","2,650,100","7,100","19,200","2.70","-","3,502.60","3,476.32","3,506.34","3,324,960","4,089,496","4,402,130"
"2021/07/16","3,489.0","3,503.0","3,459.0","3,480.0","-42.0","3,548,100","7,500","21,600","2.88","-","3,507.80","3,481.72","3,506.72","3,595,300","4,105,008","4,442,174"
"2021/07/15","3,556.0","3,568.0","3,510.0","3,522.0","-8.0","3,213,700","7,500","17,000","2.27","-","3,501.80","3,487.32","3,508.40","4,193,340","4,221,948","4,482,860"
"2021/07/14","3,537.0","3,550.0","3,521.0","3,530.0","+15.0","3,867,600","25,300","18,800","0.74","-","3,490.60","3,491.72","3,509.66","4,777,800","4,250,452","4,523,896"
"2021/07/13","3,534.0","3,543.0","3,500.0","3,515.0","+23.0","3,345,300","14,100","19,200","1.36","-","3,467.20","3,496.88","3,509.85","4,819,600","4,257,824","4,553,424"
"2021/07/12","3,486.0","3,505.0","3,468.0","3,492.0","+42.0","4,001,800","20,700","18,600","0.90","-","3,448.20","3,504.72","3,508.98","4,632,020","4,245,276","4,573,413"
"2021/07/09","3,435.0","3,461.0","3,399.0","3,450.0","-16.0","6,538,300","8,400","27,300","3.25","-","3,433.80","3,514.08","3,509.17","4,342,640","4,194,520","4,591,437"
"2021/07/08","3,478.0","3,483.0","3,427.0","3,466.0","+53.0","6,136,000","75,200","12,800","0.17","-","3,432.60","3,523.52","3,509.69","3,632,320","4,064,060","4,573,432"
"2021/07/07","3,390.0","3,418.0","3,365.0","3,413.0","-7.0","4,076,600","7,300","20,400","2.79","-","3,429.60","3,532.96","3,510.14","3,020,300","3,941,740","4,590,488"
"2021/07/06","3,432.0","3,433.0","3,408.0","3,420.0","0.0","2,407,400","8,700","26,700","3.07","-","3,440.00","3,541.84","3,511.70","3,176,680","3,989,940","4,605,694"
"2021/07/05","3,442.0","3,455.0","3,419.0","3,420.0","-24.0","2,554,900","9,800","17,500","1.79","-","3,440.00","3,551.56","3,513.08","3,363,320","4,003,020","4,629,694"
"2021/07/02","3,500.0","3,500.0","3,439.0","3,444.0","-7.0","2,986,700","8,800","17,400","1.98","-","3,442.60","3,563.44","3,515.00","3,429,800","4,044,836","4,662,240"
"2021/07/01","3,476.0","3,481.0","3,434.0","3,451.0","-14.0","3,075,900","9,900","25,100","2.54","-","3,441.80","3,575.64","3,515.88","3,510,400","4,165,588","4,685,913"
"2021/06/30","3,466.0","3,499.0","3,445.0","3,465.0","+45.0","4,858,500","50,100","16,500","0.33","-","3,443.60","3,584.20","3,516.25","3,481,680","4,337,624","4,757,514"
"2021/06/29","3,458.0","3,470.0","3,412.0","3,420.0","-13.0","3,340,600","7,900","18,300","2.32","-","3,445.00","3,592.20","3,516.29","3,171,440","4,369,296","4,776,577"
"2021/06/28","3,444.0","3,453.0","3,415.0","3,433.0","-7.0","2,887,300","17,600","19,200","1.09","-","3,463.60","3,602.96","3,517.21","3,780,240","4,377,368","4,815,506"
"2021/06/25","3,474.0","3,482.0","3,438.0","3,440.0","-20.0","3,389,700","15,900","29,200","1.84","-","3,457.00","3,612.88","3,516.41","4,558,100","4,422,428","4,847,545"
"2021/06/24","3,462.0","3,478.0","3,447.0","3,460.0","-12.0","2,932,300","13,200","16,900","1.28","-","3,464.80","3,623.48","3,515.22","5,629,280","4,481,000","4,868,974"
"2021/06/23","3,508.0","3,525.0","3,472.0","3,472.0","-41.0","3,307,300","15,900","18,200","1.14","-","3,482.60","3,632.20","3,512.80","5,919,480","4,511,016","4,900,270"
"2021/06/22","3,501.0","3,517.0","3,470.0","3,513.0","+113.0","6,384,600","25,000","14,700","0.59","-","3,509.20","3,642.16","3,509.50","5,863,320","4,616,436","4,932,096"
"2021/06/21","3,453.0","3,468.0","3,370.0","3,400.0","-79.0","6,776,600","17,900","52,000","2.91","-","3,527.20","3,649.04","3,506.12","5,346,940","4,674,948","4,907,438"
"2021/06/18","3,535.0","3,536.0","3,477.0","3,479.0","-70.0","8,745,600","10,300","28,900","2.81","-","3,567.40","3,654.32","3,504.18","4,599,200","4,571,076","4,894,913"
"2021/06/17","3,565.0","3,580.0","3,531.0","3,549.0","-56.0","4,383,300","11,900","25,300","2.13","-","3,595.60","3,656.44","3,501.64","4,144,400","4,518,244","4,846,985"
"2021/06/16","3,595.0","3,644.0","3,595.0","3,605.0","+2.0","3,026,500","26,200","13,100","0.50","-","3,612.20","3,649.60","3,498.18","4,053,000","4,538,428","4,889,801"
"2021/06/15","3,593.0","3,633.0","3,592.0","3,603.0","+2.0","3,802,700","52,900","12,700","0.24","-","3,623.00","3,640.44","3,495.22","4,258,080","4,656,736","4,926,741"
"2021/06/14","3,614.0","3,623.0","3,567.0","3,601.0","-19.0","3,037,900","50,600","17,000","0.34","-","3,644.60","3,633.04","3,492.18","4,103,860","4,709,732","4,968,660"
"2021/06/11","3,596.0","3,639.0","3,591.0","3,620.0","-12.0","6,471,600","62,600","14,600","0.23","0.05","3,669.60","3,626.60","3,489.38","4,042,860","4,751,884","4,986,489"
"2021/06/10","3,633.0","3,650.0","3,612.0","3,632.0","-27.0","3,926,300","98,700","13,800","0.14","0.10","3,682.80","3,616.96","3,486.66","3,403,900","4,651,220","4,986,208"
"2021/06/09","3,683.0","3,685.0","3,651.0","3,659.0","-52.0","4,051,900","122,100","12,300","0.10","0.10","3,696.80","3,605.08","3,483.06","3,234,240","4,775,912","4,996,449"
"2021/06/08","3,732.0","3,743.0","3,684.0","3,711.0","-15.0","3,031,600","167,700","9,700","0.06","0.10","3,692.00","3,590.96","3,479.05","3,480,180","4,795,900","4,996,332"
"2021/06/07","3,689.0","3,741.0","3,689.0","3,726.0","+40.0","2,732,900","196,900","8,600","0.04","0.10","3,682.40","3,575.84","3,474.89","3,420,740","4,827,084","5,021,238"
"2021/06/04","3,661.0","3,700.0","3,640.0","3,686.0","-16.0","3,276,800","141,100","10,500","0.07","0.10","3,680.60","3,559.52","3,470.08","3,594,220","4,897,296","5,036,238"
"2021/06/03","3,686.0","3,717.0","3,660.0","3,702.0","+67.0","3,078,000","176,900","9,300","0.05","0.10","3,693.20","3,544.80","3,465.13","4,139,960","4,930,492","5,075,282"
"2021/06/02","3,628.0","3,643.0","3,567.0","3,635.0","-28.0","5,281,600","133,300","11,500","0.09","0.10","3,685.80","3,530.16","3,460.69","4,999,720","5,005,068","5,087,006"
"2021/06/01","3,701.0","3,709.0","3,646.0","3,663.0","-54.0","2,734,400","188,000","9,800","0.05","0.10","3,691.80","3,519.72","3,456.57","5,073,460","4,996,384","5,079,273"
"2021/05/31","3,741.0","3,767.0","3,701.0","3,717.0","-32.0","3,600,300","276,400","10,400","0.04","0.10","3,697.00","3,507.44","3,452.22","5,235,060","5,080,420","5,129,602"
"2021/05/28","3,715.0","3,758.0","3,707.0","3,749.0","+84.0","6,005,500","306,800","8,400","0.03","0.10","3,689.80","3,493.44","3,446.32","5,317,760","5,127,120","5,151,754"
"2021/05/27","3,632.0","3,678.0","3,627.0","3,665.0","0.0","7,376,800","214,200","14,100","0.07","0.10","3,681.00","3,480.48","3,439.14","5,087,460","5,012,856","5,130,686"
