"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,235.0","3,280.0","3,230.0","3,279.0","+44.0","8,469,500","38,500","34,400","0.89","-","3,244.40","2,973.38","2,908.99","7,249,340","5,952,572","4,875,913"
"2021/09/09","3,214.0","3,254.0","3,208.0","3,235.0","-8.0","5,241,900","30,700","25,300","0.82","-","3,210.00","2,954.52","2,904.28","7,735,800","5,707,364","4,812,992"
"2021/09/08","3,228.0","3,253.0","3,210.0","3,243.0","-1.0","7,631,800","29,900","29,200","0.98","-","3,170.80","2,938.14","2,900.08","8,179,920","5,615,156","4,788,617"
"2021/09/07","3,236.0","3,257.0","3,223.0","3,244.0","+23.0","6,213,400","24,000","27,700","1.15","-","3,117.90","2,921.22","2,895.44","8,000,680","5,436,768","4,742,588"
"2021/09/06","3,150.0","3,225.0","3,150.0","3,221.0","+114.0","8,690,100","38,400","52,900","1.38","-","3,056.30","2,905.96","2,890.29","8,323,860","5,352,804","4,709,161"
"2021/09/03","3,007.0","3,116.0","3,002.0","3,107.0","+68.0","10,901,800","33,900","34,600","1.02","-","3,003.70","2,889.22","2,885.95","7,622,060","5,229,348","4,649,188"
"2021/09/02","2,991.0","3,043.0","2,988.0","3,039.0","+60.5","7,462,500","23,200","40,800","1.76","-","2,968.80","2,877.66","2,883.15","6,526,260","4,916,116","4,567,177"
"2021/09/01","2,936.0","2,980.0","2,935.0","2,978.5","+42.5","6,735,600","10,200","53,700","5.26","-","2,940.70","2,869.26","2,880.64","5,901,620","4,737,792","4,514,538"
"2021/08/31","2,950.0","2,951.0","2,928.0","2,936.0","-22.0","7,829,300","1,900","110,400","58.11","-","2,925.30","2,863.66","2,879.66","5,358,180","4,625,192","4,507,276"
"2021/08/30","2,939.0","2,961.0","2,931.0","2,958.0","+25.5","5,181,100","20,900","42,300","2.02","-","2,918.40","2,859.24","2,878.50","4,829,980","4,511,704","4,500,526"
"2021/08/27","2,911.0","2,937.5","2,904.5","2,932.5","+34.0","5,422,800","12,000","43,100","3.59","-","2,908.40","2,854.58","2,876.37","5,082,800","4,491,368","4,527,208"
"2021/08/26","2,908.0","2,919.0","2,898.5","2,898.5","-3.0","4,339,300","16,600","42,000","2.53","-","2,890.70","2,851.90","2,875.48","4,999,980","4,421,756","4,558,404"
"2021/08/25","2,891.0","2,919.5","2,891.0","2,901.5","0.0","4,018,400","900","44,000","48.89","-","2,876.60","2,850.30","2,874.89","4,803,840","4,385,780","4,545,962"
"2021/08/24","2,908.0","2,921.5","2,901.5","2,901.5","-6.5","5,188,300","1,500","33,700","22.47","-","2,864.60","2,849.24","2,874.16","4,906,700","4,353,204","4,558,652"
"2021/08/23","2,875.0","2,915.5","2,862.0","2,908.0","+64.0","6,445,200","2,000","38,800","19.40","-","2,856.00","2,848.54","2,872.68","4,847,400","4,320,264","4,584,353"
"2021/08/20","2,832.5","2,856.5","2,831.0","2,844.0","+16.0","5,008,700","200","39,200","196.00","-","2,852.00","2,848.34","2,870.64","4,524,680","4,189,096","4,606,030"
"2021/08/19","2,836.0","2,845.5","2,825.5","2,828.0","-13.5","3,358,600","500","42,800","85.60","-","2,865.90","2,851.06","2,870.45","4,685,420","4,167,084","4,663,066"
"2021/08/18","2,850.0","2,859.5","2,840.5","2,841.5","-17.0","4,532,700","500","60,200","120.40","-","2,870.90","2,853.22","2,869.54","4,887,720","4,232,344","4,699,313"
"2021/08/17","2,860.5","2,867.5","2,852.0","2,858.5","-29.5","4,891,800","1,600","40,000","25.00","-","2,875.50","2,853.54","2,868.70","4,892,200","4,330,856","4,697,917"
"2021/08/16","2,918.0","2,918.0","2,886.0","2,888.0","-25.5","4,831,600","800","82,000","102.50","-","2,874.20","2,852.96","2,867.98","5,553,200","4,328,828","4,686,314"
"2021/08/13","2,886.0","2,921.5","2,866.5","2,913.5","+60.5","5,812,400","3,300","38,200","11.58","-","2,858.40","2,850.88","2,866.74","5,283,980","4,303,200","4,684,712"
"2021/08/12","2,884.0","2,898.0","2,853.0","2,853.0","-11.5","4,370,100","600","74,400","124.00","-","2,837.20","2,848.74","2,864.93","4,589,360","4,154,924","4,675,581"
"2021/08/11","2,858.0","2,874.0","2,852.5","2,864.5","+12.5","4,555,100","1,200","70,700","58.92","-","2,831.70","2,849.10","2,864.26","4,302,680","4,099,076","4,691,825"
"2021/08/10","2,855.0","2,884.5","2,842.0","2,852.0","+43.0","8,196,800","4,900","74,700","15.24","-","2,822.80","2,849.74","2,863.68","4,026,080","4,091,580","4,692,216"
"2021/08/06","2,811.5","2,822.0","2,803.5","2,809.0","+1.5","3,485,500","1,200","73,200","61.00","-","2,824.90","2,850.86","2,863.86","3,209,580","3,920,344","4,636,326"
"2021/08/05","2,806.0","2,815.5","2,803.0","2,807.5","-18.0","2,339,300","1,100","71,700","65.18","-","2,823.60","2,854.28","2,864.49","3,633,220","3,961,952","4,668,142"
"2021/08/04","2,819.0","2,831.0","2,814.0","2,825.5","+5.5","2,936,700","1,200","73,300","61.08","-","2,825.70","2,857.72","2,864.76","3,779,560","4,065,660","4,692,868"
"2021/08/03","2,836.0","2,844.5","2,813.5","2,820.0","-42.5","3,172,100","1,200","73,200","61.00","-","2,826.40","2,861.14","2,864.71","3,793,100","4,077,504","4,713,761"
"2021/08/02","2,833.0","2,864.0","2,814.0","2,862.5","+60.0","4,114,300","5,700","61,900","10.86","-","2,830.10","2,864.22","2,865.26","3,942,800","4,135,572","4,715,858"
"2021/07/30","2,812.0","2,821.5","2,799.5","2,802.5","-15.5","5,603,700","21,100","64,300","3.05","-","2,822.70","2,865.28","2,865.07","4,118,360","4,167,176","4,748,901"
"2021/07/29","2,831.0","2,839.0","2,818.0","2,818.0","-11.0","3,071,000","1,300","64,000","49.23","-","2,830.50","2,867.92","2,864.80","3,932,160","4,162,380","4,753,420"
"2021/07/28","2,828.5","2,843.5","2,827.0","2,829.0","-9.5","3,004,400","1,600","54,100","33.81","-","2,840.00","2,871.88","2,865.24","4,054,460","4,315,280","4,774,405"
"2021/07/27","2,825.0","2,842.0","2,816.5","2,838.5","+13.0","3,920,600","1,300","49,200","37.85","-","2,845.90","2,871.68","2,865.30","4,141,560","4,409,012","4,804,502"
"2021/07/26","2,857.0","2,858.0","2,825.5","2,825.5","-16.0","4,992,100","1,900","50,400","26.53","-","2,853.20","2,872.22","2,865.77","3,998,240","4,513,420","4,793,442"
"2021/07/21","2,863.5","2,874.5","2,839.0","2,841.5","-24.0","4,672,700","26,600","46,300","1.74","-","2,864.90","2,874.36","2,866.12","3,872,780","4,437,756","4,764,877"
"2021/07/20","2,833.5","2,872.5","2,833.5","2,865.5","+7.0","3,682,500","2,000","45,400","22.70","-","2,877.20","2,876.36","2,866.40","3,571,440","4,375,068","4,767,517"
"2021/07/19","2,865.0","2,876.5","2,848.0","2,858.5","-16.5","3,439,900","1,300","41,000","31.54","-","2,886.50","2,877.50","2,866.09","3,726,620","4,346,228","4,833,309"
"2021/07/16","2,865.5","2,885.0","2,851.5","2,875.0","-9.0","3,204,000","1,300","41,400","31.85","-","2,891.20","2,879.08","2,867.38","4,036,660","4,320,852","4,867,298"
"2021/07/15","2,924.0","2,924.0","2,875.0","2,884.0","-19.0","4,364,800","1,300","90,700","69.77","-","2,886.10","2,880.62","2,868.98","4,794,960","4,400,428","4,946,280"
"2021/07/14","2,910.0","2,926.0","2,903.0","2,903.0","-9.0","3,166,000","5,400","30,100","5.57","-","2,878.10","2,880.24","2,870.42","4,890,220","4,403,044","4,979,096"
"2021/07/13","2,925.0","2,928.0","2,901.5","2,912.0","+30.0","4,458,400","1,400","29,100","20.79","-","2,864.70","2,880.08","2,871.33","5,095,200","4,479,844","5,005,358"
"2021/07/12","2,890.0","2,896.0","2,871.0","2,882.0","+32.5","4,990,100","700","51,700","73.86","-","2,854.30","2,880.10","2,871.36","4,624,620","4,445,892","5,032,916"
"2021/07/09","2,831.5","2,857.5","2,812.5","2,849.5","+5.5","6,995,500","700","51,500","73.57","-","2,850.30","2,882.82","2,872.48","4,221,380","4,389,928","5,056,090"
"2021/07/08","2,842.5","2,865.0","2,829.0","2,844.0","+8.0","4,841,100","1,300","38,400","29.54","-","2,856.50","2,885.32","2,873.78","3,695,820","4,227,044","5,044,240"
