"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","964.0","970.0","961.0","969.0","+2.0","3,192,800","4,900","46,500","9.49","-","971.80","963.32","942.70","2,359,040","2,026,276","2,009,950"
"2021/09/09","973.0","977.0","965.0","967.0","-12.0","2,372,800","3,800","18,900","4.97","-","973.20","962.24","942.41","2,212,360","1,938,832","2,004,822"
"2021/09/08","971.0","984.0","971.0","979.0","+7.0","2,364,800","4,500","17,900","3.98","-","975.00","961.12","942.20","2,216,380","1,888,132","1,993,666"
"2021/09/07","974.0","979.0","967.0","972.0","0.0","1,930,800","4,200","22,300","5.31","-","974.00","959.28","941.86","2,299,480","1,880,276","1,986,197"
"2021/09/06","981.0","985.0","971.0","972.0","-4.0","1,934,000","4,500","22,700","5.04","-","972.20","958.52","941.72","3,201,040","1,870,436","1,987,590"
"2021/09/03","969.0","979.0","967.0","976.0","0.0","2,459,400","5,200","22,700","4.37","-","969.40","956.84","941.56","2,978,620","1,881,104","2,004,826"
"2021/09/02","972.0","981.0","966.0","976.0","+2.0","2,392,900","4,100","32,900","8.02","-","964.60","955.48","941.37","2,751,640","1,839,940","2,020,760"
"2021/09/01","962.0","978.0","959.0","974.0","+11.0","2,780,300","4,200","33,200","7.90","-","963.00","954.40","941.17","2,497,540","1,792,796","2,073,573"
"2021/08/31","986.0","986.0","950.0","963.0","+5.0","6,438,600","2,900","75,900","26.17","-","959.20","953.32","942.12","2,144,140","1,765,648","2,073,302"
"2021/08/30","958.0","963.0","952.0","958.0","+6.0","821,900","8,100","33,300","4.11","-","957.80","952.12","942.80","1,120,240","1,564,056","2,026,257"
"2021/08/27","961.0","964.0","952.0","952.0","-16.0","1,324,500","8,000","32,900","4.11","-","960.40","951.00","943.72","1,395,160","1,593,916","2,047,124"
"2021/08/26","958.0","968.0","958.0","968.0","+13.0","1,122,400","19,700","32,500","1.65","-","960.20","949.84","944.81","1,373,740","1,610,852","2,058,341"
"2021/08/25","957.0","961.0","954.0","955.0","-1.0","1,013,300","14,100","36,000","2.55","-","956.20","948.16","945.80","1,427,220","1,634,708","2,080,630"
"2021/08/24","967.0","970.0","955.0","956.0","-15.0","1,319,100","18,200","49,800","2.74","-","956.00","947.40","946.69","1,503,660","1,645,976","2,103,386"
"2021/08/23","965.0","978.0","965.0","971.0","+20.0","2,196,500","28,600","31,700","1.11","-","955.80","946.76","947.49","1,482,400","1,653,704","2,130,941"
"2021/08/20","948.0","956.0","948.0","951.0","+3.0","1,217,400","16,500","33,500","2.03","-","952.60","945.48","947.86","1,332,140","1,635,284","2,138,409"
"2021/08/19","956.0","959.0","948.0","948.0","-6.0","1,389,800","14,300","33,500","2.34","-","956.60","945.12","948.49","1,512,300","1,654,732","2,154,458"
