"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,368.0","1,396.0","1,353.0","1,395.0","+27.0","2,936,500","2,500","37,300","14.92","-","1,411.00","1,375.68","1,465.04","2,194,900","1,798,616","2,331,721"
"2021/09/09","1,434.0","1,439.0","1,366.0","1,368.0","-79.0","2,844,800","2,400","38,200","15.92","-","1,414.20","1,375.16","1,466.86","1,975,460","1,747,132","2,310,473"
"2021/09/08","1,470.0","1,476.0","1,444.0","1,447.0","+1.0","2,041,100","4,800","27,400","5.71","-","1,412.40","1,375.64","1,468.90","1,749,180","1,694,284","2,293,814"
"2021/09/07","1,419.0","1,451.0","1,413.0","1,446.0","+47.0","1,943,500","4,900","27,900","5.69","-","1,398.40","1,373.76","1,470.26","1,606,520","1,681,128","2,295,106"
"2021/09/06","1,426.0","1,432.0","1,391.0","1,399.0","-12.0","1,208,600","2,400","29,600","12.33","-","1,383.00","1,372.92","1,471.60","1,635,440","1,689,256","2,296,137"
"2021/09/03","1,359.0","1,416.0","1,352.0","1,411.0","+52.0","1,839,300","3,200","29,900","9.34","-","1,373.60","1,372.64","1,473.60","1,746,760","1,756,732","2,323,374"
"2021/09/02","1,373.0","1,384.0","1,351.0","1,359.0","-18.0","1,713,400","3,100","30,200","9.74","-","1,364.40","1,372.72","1,476.25","1,578,820","2,041,808","2,349,756"
"2021/09/01","1,383.0","1,392.0","1,368.0","1,377.0","+8.0","1,327,800","8,100","29,500","3.64","-","1,361.60","1,374.60","1,480.66","1,571,640","2,066,088","2,376,629"
"2021/08/31","1,346.0","1,373.0","1,337.0","1,369.0","+17.0","2,088,100","8,100","29,400","3.63","-","1,360.40","1,376.44","1,483.70","1,517,100","2,117,036","2,401,094"
"2021/08/30","1,365.0","1,376.0","1,348.0","1,352.0","-13.0","1,765,200","8,100","29,700","3.67","-","1,362.80","1,377.76","1,485.92","1,342,340","2,170,948","2,406,545"
"2021/08/27","1,350.0","1,371.0","1,349.0","1,365.0","+20.0","999,600","8,100","29,400","3.63","-","1,366.40","1,380.20","1,488.65","1,156,940","2,214,700","2,431,806"
"2021/08/26","1,360.0","1,361.0","1,336.0","1,345.0","-26.0","1,677,500","8,100","30,600","3.78","-","1,367.40","1,380.40","1,492.72","1,193,220","2,279,564","2,458,105"
"2021/08/25","1,381.0","1,385.0","1,365.0","1,371.0","-10.0","1,055,100","8,100","29,500","3.64","-","1,374.00","1,381.52","1,498.16","1,147,600","2,296,472","2,472,960"
"2021/08/24","1,374.0","1,396.0","1,366.0","1,381.0","+11.0","1,214,300","8,100","28,700","3.54","-","1,374.80","1,381.56","1,502.74","1,250,860","2,385,888","2,512,270"
"2021/08/23","1,388.0","1,403.0","1,368.0","1,370.0","0.0","838,200","8,100","37,200","4.59","-","1,370.80","1,379.60","1,506.04","1,305,600","2,479,148","2,545,549"
"2021/08/20","1,372.0","1,385.0","1,366.0","1,370.0","-8.0","1,181,000","8,100","36,300","4.48","-","1,365.00","1,378.40","1,508.60","1,545,000","2,631,268","2,571,093"
"2021/08/19","1,366.0","1,405.0","1,358.0","1,378.0","+3.0","1,449,400","11,700","36,800","3.15","-","1,365.40","1,378.44","1,511.72","1,598,380","2,717,852","2,575,444"
"2021/08/18","1,348.0","1,382.0","1,344.0","1,375.0","+14.0","1,571,400","23,600","37,100","1.57","-","1,362.40","1,378.56","1,515.21","1,859,080","2,810,868","2,573,941"
"2021/08/17","1,370.0","1,371.0","1,353.0","1,361.0","+20.0","1,488,000","21,700","40,600","1.87","-","1,352.40","1,378.84","1,518.38","2,328,180","2,966,956","2,568,258"
"2021/08/16","1,380.0","1,380.0","1,334.0","1,341.0","-31.0","2,035,200","24,500","42,600","1.74","-","1,355.40","1,381.20","1,521.92","2,457,320","3,231,176","2,566,068"
"2021/08/13","1,371.0","1,381.0","1,353.0","1,372.0","+9.0","1,447,900","24,500","46,000","1.88","-","1,362.40","1,389.24","1,525.76","2,349,480","3,231,308","2,559,468"
"2021/08/12","1,346.0","1,382.0","1,343.0","1,363.0","+38.0","2,752,900","26,500","47,500","1.79","-","1,364.40","1,396.20","1,528.10","2,389,780","3,230,136","2,564,062"
"2021/08/11","1,316.0","1,344.0","1,309.0","1,325.0","-51.0","3,916,900","22,600","52,000","2.30","-","1,367.80","1,401.72","1,531.38","2,143,920","3,156,436","2,547,752"
"2021/08/10","1,354.0","1,390.0","1,350.0","1,376.0","0.0","2,133,700","1,500","55,000","36.67","-","1,382.80","1,409.28","1,535.25","1,702,980","3,043,964","2,516,077"
"2021/08/06","1,370.0","1,388.0","1,368.0","1,376.0","-6.0","1,496,000","1,500","50,600","33.73","-","1,392.60","1,413.92","1,538.69","1,705,580","3,024,600","2,515,757"
"2021/08/05","1,381.0","1,408.0","1,376.0","1,382.0","+2.0","1,649,400","4,600","54,600","11.87","-","1,395.80","1,419.20","1,542.04","1,985,480","3,062,052","2,523,429"
"2021/08/04","1,393.0","1,397.0","1,372.0","1,380.0","-20.0","1,523,600","5,000","53,800","10.76","-","1,402.00","1,426.20","1,544.28","3,448,840","3,086,876","2,522,485"
"2021/08/03","1,410.0","1,428.0","1,395.0","1,400.0","-25.0","1,712,200","1,000","53,000","53.00","-","1,407.20","1,434.32","1,546.50","3,608,200","3,086,268","2,521,553"
"2021/08/02","1,414.0","1,427.0","1,401.0","1,425.0","+33.0","2,146,700","1,000","52,900","52.90","-","1,411.80","1,442.08","1,548.70","3,786,060","3,074,452","2,518,292"
"2021/07/30","1,403.0","1,423.0","1,382.0","1,392.0","-21.0","2,895,500","1,000","54,600","54.60","-","1,407.20","1,448.44","1,550.53","4,043,900","3,042,156","2,513,692"
"2021/07/29","1,412.0","1,422.0","1,394.0","1,413.0","+7.0","8,966,200","1,000","53,400","53.40","-","1,411.40","1,457.52","1,552.94","4,036,600","2,963,540","2,497,945"
"2021/07/28","1,406.0","1,424.0","1,391.0","1,406.0","-17.0","2,320,400","1,000","54,900","54.90","-","1,402.80","1,467.00","1,555.61","2,767,600","2,678,196","2,396,297"
"2021/07/27","1,428.0","1,435.0","1,412.0","1,423.0","+21.0","2,601,500","1,000","55,000","55.00","-","1,396.20","1,474.04","1,558.09","2,723,560","2,648,480","2,394,016"
"2021/07/26","1,443.0","1,443.0","1,390.0","1,402.0","-11.0","3,435,900","1,000","60,100","60.10","-","1,386.00","1,482.16","1,560.93","2,861,360","2,630,904","2,371,692"
"2021/07/21","1,373.0","1,415.0","1,367.0","1,413.0","+43.0","2,859,000","1,000","56,500","56.50","-","1,372.00","1,491.08","1,564.32","2,883,340","2,538,984","2,339,226"
"2021/07/20","1,360.0","1,378.0","1,357.0","1,370.0","-3.0","2,621,200","1,000","60,600","60.60","-","1,357.40","1,501.08","1,567.36","3,239,780","2,481,680","2,326,345"
"2021/07/19","1,362.0","1,384.0","1,354.0","1,373.0","+1.0","2,100,200","1,000","60,300","60.30","-","1,357.60","1,514.80","1,570.36","3,384,660","2,447,028","2,331,469"
"2021/07/16","1,362.0","1,389.0","1,335.0","1,372.0","+40.0","3,290,500","1,000","62,300","62.30","-","1,359.20","1,525.64","1,573.61","3,719,580","2,418,604","2,339,678"
"2021/07/15","1,332.0","1,348.0","1,313.0","1,332.0","-8.0","3,545,800","2,000","72,800","36.40","-","1,361.20","1,537.00","1,578.30","4,156,200","2,392,844","2,302,154"
"2021/07/14","1,350.0","1,361.0","1,332.0","1,340.0","-31.0","4,641,200","11,400","71,800","6.30","-","1,378.80","1,549.40","1,583.50","5,065,740","2,354,768","2,261,500"
"2021/07/13","1,384.0","1,406.0","1,368.0","1,371.0","-10.0","3,345,600","14,700","70,400","4.79","-","1,419.20","1,558.12","1,587.85","4,545,200","2,220,988","2,206,917"
"2021/07/12","1,382.0","1,399.0","1,366.0","1,381.0","-1.0","3,774,800","13,400","61,900","4.62","-","1,454.20","1,565.80","1,591.76","4,159,800","2,133,764","2,168,489"
"2021/07/09","1,390.0","1,415.0","1,352.0","1,382.0","-38.0","5,473,600","8,800","58,100","6.60","-","1,478.20","1,573.32","1,595.74","3,586,920","2,027,292","2,123,564"
"2021/07/08","1,462.0","1,463.0","1,390.0","1,420.0","-122.0","8,093,500","6,300","50,800","8.06","-","1,504.60","1,580.16","1,600.46","2,713,220","1,866,552","2,059,718"
"2021/07/07","1,546.0","1,549.0","1,518.0","1,542.0","-4.0","2,038,500","4,900","37,600","7.67","-","1,519.00","1,586.72","1,605.13","1,424,440","1,633,692","1,967,666"
"2021/07/06","1,514.0","1,563.0","1,510.0","1,546.0","+45.0","1,418,600","4,900","38,300","7.82","-","1,512.20","1,587.20","1,608.78","1,503,200","1,636,612","1,948,421"
"2021/07/05","1,514.0","1,518.0","1,493.0","1,501.0","-13.0","910,400","4,700","51,500","10.96","-","1,514.40","1,588.40","1,612.76","1,673,480","1,652,876","1,939,332"
"2021/07/02","1,504.0","1,521.0","1,503.0","1,514.0","+22.0","1,105,100","6,100","52,000","8.52","-","1,530.80","1,591.72","1,616.45","1,793,080","1,673,840","1,936,920"
"2021/07/01","1,491.0","1,533.0","1,487.0","1,492.0","-16.0","1,649,600","5,700","53,400","9.37","-","1,546.80","1,595.44","1,619.68","1,855,420","1,761,484","1,927,812"
"2021/06/30","1,547.0","1,563.0","1,497.0","1,508.0","-49.0","2,432,300","5,700","52,500","9.21","-","1,565.20","1,597.28","1,622.80","1,793,360","2,119,136","1,917,602"
"2021/06/29","1,566.0","1,576.0","1,537.0","1,557.0","-26.0","2,270,000","6,700","46,100","6.88","-","1,587.40","1,600.24","1,624.26","1,492,920","2,134,496","1,894,669"
"2021/06/28","1,600.0","1,609.0","1,566.0","1,583.0","-11.0","1,508,400","8,100","51,500","6.36","-","1,606.00","1,599.24","1,624.97","1,405,440","2,097,412","1,869,120"
"2021/06/25","1,597.0","1,606.0","1,576.0","1,594.0","+10.0","1,416,800","7,600","51,300","6.75","-","1,605.80","1,596.76","1,625.46","1,419,260","2,100,892","1,854,866"
"2021/06/24","1,600.0","1,606.0","1,572.0","1,584.0","-35.0","1,339,300","8,400","45,300","5.39","-","1,612.20","1,594.96","1,625.62","1,568,320","2,129,740","1,843,786"
"2021/06/23","1,650.0","1,655.0","1,618.0","1,619.0","-31.0","930,100","7,500","43,300","5.77","-","1,620.40","1,593.44","1,626.13","1,528,040","2,157,000","1,833,510"
"2021/06/22","1,616.0","1,672.0","1,613.0","1,650.0","+68.0","1,832,600","9,900","42,900","4.33","-","1,629.20","1,590.64","1,626.78","1,627,300","2,249,852","1,827,432"
"2021/06/21","1,602.0","1,615.0","1,575.0","1,582.0","-44.0","1,577,500","7,500","43,200","5.76","-","1,641.80","1,589.04","1,626.94","1,611,760","2,329,264","1,807,813"
"2021/06/18","1,651.0","1,660.0","1,606.0","1,626.0","+1.0","2,162,100","8,300","41,700","5.02","-","1,654.20","1,593.36","1,627.74","1,574,180","2,415,320","1,793,397"
"2021/06/17","1,656.0","1,666.0","1,621.0","1,625.0","-38.0","1,137,900","9,200","47,500","5.16","-","1,660.20","1,592.52","1,627.61","1,671,060","2,455,344","1,771,636"
"2021/06/16","1,687.0","1,692.0","1,656.0","1,663.0","-50.0","1,426,400","11,500","41,700","3.63","-","1,663.60","1,588.92","1,627.06","1,962,260","2,509,704","1,768,140"
"2021/06/15","1,656.0","1,720.0","1,655.0","1,713.0","+69.0","1,754,900","12,200","38,900","3.19","-","1,642.60","1,584.68","1,626.70","1,936,320","2,599,040","1,761,376"
"2021/06/14","1,678.0","1,713.0","1,637.0","1,644.0","-12.0","1,389,600","13,600","40,700","2.99","-","1,612.60","1,582.96","1,625.78","1,818,340","2,647,724","1,746,210"
"2021/06/11","1,650.0","1,680.0","1,625.0","1,656.0","+14.0","2,646,500","16,300","39,400","2.42","-","1,597.60","1,587.32","1,627.09","1,763,020","2,703,804","1,734,421"
"2021/06/10","1,546.0","1,656.0","1,538.0","1,642.0","+84.0","2,593,900","12,800","44,500","3.48","-","1,577.00","1,589.68","1,628.21","1,524,740","2,758,080","1,703,908"
"2021/06/09","1,563.0","1,566.0","1,538.0","1,558.0","-5.0","1,296,700","7,200","44,900","6.24","-","1,565.40","1,589.12","1,629.28","1,460,360","2,802,732","1,675,506"
"2021/06/08","1,561.0","1,579.0","1,545.0","1,563.0","-6.0","1,165,000","7,200","44,600","6.19","-","1,564.60","1,589.28","1,631.60","1,623,320","2,861,024","1,666,761"
"2021/06/07","1,571.0","1,593.0","1,562.0","1,569.0","+16.0","1,113,000","7,200","46,600","6.47","-","1,567.20","1,590.92","1,635.02","1,755,360","2,874,716","1,656,504"
"2021/06/04","1,567.0","1,567.0","1,532.0","1,553.0","-31.0","1,455,100","7,300","45,000","6.16","-","1,570.20","1,593.76","1,638.42","1,819,660","2,883,664","1,650,833"
"2021/06/03","1,560.0","1,613.0","1,545.0","1,584.0","+30.0","2,272,000","7,300","44,900","6.15","-","1,581.00","1,596.16","1,641.32","2,187,880","2,871,268","1,644,477"
"2021/06/02","1,557.0","1,583.0","1,539.0","1,554.0","-22.0","2,111,500","6,600","46,000","6.97","-","1,571.80","1,597.84","1,646.46","3,851,660","2,833,336","1,621,328"
"2021/06/01","1,569.0","1,581.0","1,551.0","1,576.0","-8.0","1,825,200","6,600","45,800","6.94","-","1,577.40","1,600.84","1,652.14","3,992,620","2,810,484","1,600,577"
"2021/05/31","1,586.0","1,623.0","1,573.0","1,584.0","-23.0","1,434,500","8,100","44,400","5.48","-","1,568.60","1,599.72","1,657.00","3,896,160","2,809,176","1,582,046"
"2021/05/28","1,566.0","1,625.0","1,548.0","1,607.0","+69.0","3,296,200","11,200","44,900","4.01","-","1,556.00","1,600.72","1,660.84","3,928,340","2,812,980","1,568,933"
"2021/05/27","1,558.0","1,576.0","1,525.0","1,538.0","-44.0","10,590,900","15,400","65,600","4.26","-","1,544.40","1,601.04","1,664.08","3,696,700","2,742,784","1,531,072"
"2021/05/26","1,532.0","1,596.0","1,526.0","1,582.0","+50.0","2,816,300","10,100","47,500","4.70","-","1,546.00","1,604.88","1,668.37","1,982,680","2,403,536","1,394,726"
"2021/05/25","1,530.0","1,540.0","1,507.0","1,532.0","+11.0","1,342,900","9,800","54,500","5.56","-","1,539.40","1,606.68","1,671.60","2,069,700","2,373,740","1,367,462"
"2021/05/24","1,537.0","1,558.0","1,511.0","1,521.0","-28.0","1,595,400","10,200","57,000","5.59","-","1,555.00","1,607.40","1,676.50","2,564,700","2,383,168","1,355,830"
"2021/05/21","1,548.0","1,581.0","1,539.0","1,549.0","+3.0","2,138,000","10,100","51,200","5.07","-","1,588.80","1,608.44","1,681.34","2,991,400","2,377,500","1,341,417"
"2021/05/20","1,540.0","1,572.0","1,526.0","1,546.0","-3.0","2,020,800","10,200","48,100","4.72","-","1,600.00","1,609.08","1,687.44","3,196,340","2,350,684","1,327,198"
"2021/05/19","1,554.0","1,560.0","1,518.0","1,549.0","-61.0","3,251,400","10,200","47,300","4.64","-","1,597.80","1,609.72","1,693.62","3,291,560","2,341,920","1,308,725"
"2021/05/18","1,665.0","1,668.0","1,585.0","1,610.0","-80.0","3,817,900","8,100","47,400","5.85","-","1,599.40","1,610.68","1,698.41","3,373,240","2,280,444","1,271,145"
"2021/05/17","1,742.0","1,752.0","1,677.0","1,690.0","+85.0","3,728,900","24,800","43,400","1.75","-","1,611.40","1,610.80","1,702.09","3,204,060","2,181,432","1,222,710"
"2021/05/14","1,591.0","1,620.0","1,565.0","1,605.0","+70.0","3,162,700","6,700","45,000","6.72","-","1,624.00","1,606.88","1,705.02","3,016,600","2,118,248","1,179,197"
"2021/05/13","1,557.0","1,583.0","1,529.0","1,535.0","-22.0","2,496,900","5,800","44,500","7.67","-","1,646.00","1,608.12","1,708.85","3,184,740","2,028,828","1,146,336"
"2021/05/12","1,669.0","1,675.0","1,545.0","1,557.0","-113.0","3,659,800","14,200","48,100","3.39","-","1,664.60","1,612.96","1,712.52","3,427,400","1,968,992","1,118,518"
"2021/05/11","1,713.0","1,722.0","1,638.0","1,670.0","-83.0","2,972,000","22,700","46,800","2.06","-","1,665.60","1,616.32","1,716.53","3,246,240","1,898,316","1,074,697"
"2021/05/10","1,720.0","1,760.0","1,708.0","1,753.0","+38.0","2,791,600","36,000","45,500","1.26","-","1,652.40","1,613.32","1,719.44","2,953,300","1,899,656","1,040,445"
"2021/05/07","1,665.0","1,757.0","1,661.0","1,715.0","+87.0","4,003,400","12,900","47,300","3.67","-","1,629.80","1,607.88","1,721.66","2,662,320","1,896,628","1,008,329"
"2021/05/06","1,597.0","1,660.0","1,592.0","1,628.0","+66.0","3,710,200","18,500","48,600","2.63","-","1,609.40","1,608.24","1,725.46","2,090,680","1,755,540","959,996"
"2021/04/30","1,605.0","1,622.0","1,560.0","1,562.0","-42.0","2,754,000","8,000","52,600","6.58","-","1,609.00","1,612.00","1,730.24","1,613,380","1,627,000","920,133"
"2021/04/28","1,606.0","1,622.0","1,589.0","1,604.0","-36.0","1,507,300","7,300","48,300","6.62","-","1,622.40","1,616.16","1,737.01","1,370,620","1,538,740","889,281"
"2021/04/27","1,609.0","1,645.0","1,599.0","1,640.0","+27.0","1,336,700","7,300","48,200","6.60","-","1,611.20","1,618.56","1,743.84","1,427,660","1,496,988","876,141"
"2021/04/26","1,623.0","1,625.0","1,593.0","1,613.0","-13.0","1,145,200","7,300","51,600","7.07","-","1,605.00","1,620.16","1,750.37","1,466,240","1,459,736","867,977"
"2021/04/23","1,600.0","1,652.0","1,600.0","1,626.0","-3.0","1,323,700","7,200","49,300","6.85","-","1,605.40","1,625.08","1,756.81","1,545,460","1,441,336","860,338"
"2021/04/22","1,588.0","1,637.0","1,577.0","1,629.0","+81.0","1,540,200","7,200","71,700","9.96","-","1,607.00","1,630.84","1,765.10","1,702,660","1,435,972","847,909"
"2021/04/21","1,569.0","1,587.0","1,527.0","1,548.0","-61.0","1,792,500","52,100","71,800","1.38","-","1,606.60","1,638.32","1,772.74","1,808,900","1,398,168","831,353"
"2021/04/20","1,599.0","1,628.0","1,573.0","1,609.0","-6.0","1,529,600","32,200","66,400","2.06","-","1,607.00","1,650.16","1,782.32","1,766,120","1,355,944","811,796"
"2021/04/19","1,632.0","1,638.0","1,604.0","1,615.0","-19.0","1,541,300","5,600","66,000","11.79","-","1,594.60","1,656.92","1,792.06","1,750,940","1,323,940","796,404"
"2021/04/16","1,626.0","1,659.0","1,619.0","1,634.0","+7.0","2,109,700","5,600","59,400","10.61","-","1,584.60","1,662.56","1,801.73","1,736,200","1,279,168","778,153"
"2021/04/15","1,574.0","1,636.0","1,558.0","1,627.0","+77.0","2,071,400","5,700","52,500","9.21","-","1,570.20","1,666.24","1,811.14","1,674,600","1,230,136","751,110"
"2021/04/14","1,548.0","1,561.0","1,523.0","1,550.0","+3.0","1,578,600","5,600","53,300","9.52","-","1,559.40","1,665.88","1,820.54","1,603,220","1,175,772","725,386"
"2021/04/13","1,553.0","1,577.0","1,535.0","1,547.0","-18.0","1,453,700","5,800","71,200","12.28","-","1,572.00","1,668.28","1,831.48","1,556,020","1,126,780","707,708"
"2021/04/12","1,570.0","1,579.0","1,536.0","1,565.0","+3.0","1,467,600","6,100","68,400","11.21","-","1,581.00","1,671.20","1,841.97","1,695,140","1,086,208","691,250"
"2021/04/09","1,578.0","1,593.0","1,533.0","1,562.0","-11.0","1,801,700","5,700","63,400","11.12","-","1,595.20","1,672.84","1,852.57","1,587,060","1,050,936","675,770"
"2021/04/08","1,613.0","1,613.0","1,544.0","1,573.0","-40.0","1,714,500","6,900","62,800","9.10","-","1,614.00","1,675.24","1,862.73","1,426,920","1,001,612","658,245"
"2021/04/07","1,603.0","1,618.0","1,583.0","1,613.0","+21.0","1,342,600","6,600","63,900","9.68","-","1,627.60","1,679.04","1,872.96","1,462,600","952,000","641,029"
"2021/04/06","1,638.0","1,673.0","1,591.0","1,592.0","-44.0","2,149,300","6,600","65,100","9.86","-","1,624.00","1,681.00","1,881.82","1,795,180","912,744","630,617"
"2021/04/05","1,660.0","1,664.0","1,626.0","1,636.0","-20.0","927,200","5,700","61,800","10.84","-","1,629.00","1,683.00","1,890.60","1,908,500","846,624","612,665"
"2021/04/02","1,654.0","1,666.0","1,631.0","1,656.0","+15.0","1,001,000","5,600","64,300","11.48","-","1,646.60","1,682.20","1,900.28","1,818,300","830,736","608,520"
"2021/04/01","1,606.0","1,685.0","1,604.0","1,641.0","+46.0","1,892,900","6,400","94,100","14.70","-","1,659.80","1,679.32","1,909.37","1,717,440","825,724","610,073"
"2021/03/31","1,595.0","1,644.0","1,560.0","1,595.0","-22.0","3,005,500","6,200","178,700","28.82","-","1,664.80","1,679.12","1,915.97","1,448,360","786,772","593,133"
"2021/03/30","1,764.0","1,780.0","1,611.0","1,617.0","-107.0","2,715,900","6,200","180,000","29.03","-","1,678.60","1,681.08","1,924.84","939,960","691,252","559,869"
"2021/03/29","1,740.0","1,748.0","1,682.0","1,724.0","+2.0","476,200","1,600","37,800","23.63","-","1,691.20","1,686.08","1,934.98","477,860","602,832","526,984"
"2021/03/26","1,694.0","1,738.0","1,694.0","1,722.0","+56.0","496,700","1,700","28,100","16.53","-","1,693.60","1,686.72","1,943.89","519,660","598,104","525,058"
"2021/03/25","1,666.0","1,684.0","1,630.0","1,666.0","+2.0","547,500","2,000","28,200","14.10","-","1,703.20","1,686.72","1,954.10","658,240","596,788","522,614"
"2021/03/24","1,670.0","1,720.0","1,664.0","1,664.0","-16.0","463,500","2,500","12,200","4.88","-","1,733.20","1,689.36","1,965.25","667,760","600,520","520,914"
"2021/03/23","1,738.0","1,738.0","1,680.0","1,680.0","-56.0","405,400","2,500","13,800","5.52","-","1,769.20","1,695.60","1,976.08","722,440","597,808","525,841"
"2021/03/22","1,740.0","1,754.0","1,706.0","1,736.0","-34.0","685,200","2,300","13,300","5.78","-","1,788.80","1,701.36","1,987.57","787,260","609,100","531,173"
"2021/03/19","1,780.0","1,818.0","1,758.0","1,770.0","-46.0","1,189,600","2,400","12,100","5.04","-","1,792.80","1,702.72","2,000.08","734,620","620,828","540,008"
"2021/03/18","1,852.0","1,876.0","1,808.0","1,816.0","-28.0","595,100","2,000","11,200","5.60","-","1,784.00","1,710.72","2,012.48","673,480","594,676","533,692"
"2021/03/17","1,812.0","1,888.0","1,804.0","1,844.0","+66.0","736,900","2,000","9,900","4.95","-","1,744.40","1,717.28","2,024.93","696,920","593,080","531,266"
"2021/03/16","1,756.0","1,794.0","1,738.0","1,778.0","+22.0","729,500","5,500","12,600","2.29","-","1,697.60","1,721.12","2,036.66","620,300","581,020","530,744"
"2021/03/15","1,736.0","1,756.0","1,710.0","1,756.0","+30.0","422,000","2,100","12,300","5.86","-","1,666.00","1,724.88","2,048.10","562,280","569,880","530,184"
"2021/03/12","1,638.0","1,732.0","1,612.0","1,726.0","+108.0","883,900","2,000","10,900","5.45","-","1,636.00","1,728.64","2,057.25","595,040","571,264","530,326"
"2021/03/11","1,618.0","1,668.0","1,602.0","1,618.0","+8.0","712,300","2,200","10,600","4.82","-","1,615.20","1,734.00","2,066.05","531,980","550,508","525,982"
"2021/03/10","1,640.0","1,640.0","1,600.0","1,610.0","-10.0","353,800","2,200","10,500","4.77","-","1,625.20","1,742.24","2,074.53","484,360","552,876","520,186"
"2021/03/09","1,620.0","1,634.0","1,588.0","1,620.0","+14.0","439,400","2,200","10,400","4.73","-","1,635.60","1,753.84","2,081.84","485,840","557,544","522,513"
"2021/03/08","1,650.0","1,652.0","1,574.0","1,606.0","-16.0","585,800","2,200","12,700","5.77","-","1,640.00","1,764.40","2,088.90","497,220","560,544","524,608"
"2021/03/05","1,644.0","1,648.0","1,604.0","1,622.0","-46.0","568,600","2,100","11,200","5.33","-","1,642.00","1,780.40","2,095.76","486,060","579,976","521,300"
"2021/03/04","1,634.0","1,678.0","1,630.0","1,668.0","+6.0","474,200","2,100","9,900","4.71","-","1,634.40","1,795.92","2,102.48","547,480","582,644","518,072"
"2021/03/03","1,650.0","1,664.0","1,618.0","1,662.0","+20.0","361,200","6,500","10,100","1.55","-","1,628.00","1,805.52","2,108.61","636,460","580,992","518,245"
"2021/03/02","1,628.0","1,656.0","1,616.0","1,642.0","+26.0","496,300","7,000","10,600","1.51","-","1,624.40","1,814.48","2,113.76","687,720","573,956","520,428"
"2021/03/01","1,588.0","1,622.0","1,576.0","1,616.0","+32.0","530,000","6,500","11,000","1.69","-","1,644.40","1,825.20","2,119.52","689,540","572,720","516,896"
