"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,088.0","3,137.0","3,076.0","3,137.0","+62.0","3,629,100","42,300","10,600","0.25","-","3,071.40","3,020.76","2,991.60","2,325,820","2,242,904","1,910,385"
"2021/09/09","3,059.0","3,082.0","3,056.0","3,075.0","-1.0","1,648,600","13,500","11,400","0.84","-","3,043.40","3,015.32","2,989.34","2,017,760","2,133,812","1,877,592"
"2021/09/08","3,059.0","3,078.0","3,051.0","3,076.0","+20.0","2,082,200","9,800","11,400","1.16","-","3,021.50","3,013.40","2,987.74","2,019,700","2,107,724","1,873,754"
"2021/09/07","3,033.0","3,062.0","3,023.0","3,056.0","+43.0","2,525,100","5,400","12,900","2.39","-","2,999.50","3,012.20","2,986.40","2,000,180","2,070,988","1,863,312"
"2021/09/06","3,008.0","3,028.0","3,000.0","3,013.0","+16.0","1,744,100","3,300","17,900","5.42","-","2,972.20","3,013.00","2,985.29","2,024,960","2,048,280","1,846,684"
"2021/09/03","2,966.5","2,998.0","2,952.5","2,997.0","+31.5","2,088,800","4,200","20,700","4.93","-","2,954.00","3,011.96","2,984.85","3,045,980","2,056,968","1,849,518"
"2021/09/02","2,959.5","2,975.0","2,939.5","2,965.5","-0.5","1,658,300","3,700","30,000","8.11","-","2,944.20","3,012.08","2,985.48","3,805,460","2,036,980","1,839,850"
"2021/09/01","2,937.0","2,977.0","2,936.0","2,966.0","+46.5","1,984,600","3,900","41,500","10.64","-","2,960.30","3,014.78","2,985.91","3,925,620","2,018,700","1,831,638"
"2021/08/31","2,899.0","2,930.5","2,880.0","2,919.5","-2.5","2,649,000","3,800","43,600","11.47","-","2,976.70","3,017.78","2,986.30","3,920,480","2,018,212","1,827,269"
"2021/08/30","2,925.0","2,966.0","2,909.0","2,922.0","-26.0","6,849,200","3,700","118,200","31.95","-","3,011.80","3,020.46","2,986.31","3,768,740","1,967,484","1,817,337"
"2021/08/27","3,017.0","3,043.0","2,948.0","2,948.0","-98.0","5,886,200","397,800","29,900","0.08","1.50","3,044.40","3,021.66","2,986.72","2,798,040","1,750,716","1,762,772"
"2021/08/26","3,037.0","3,048.0","3,007.0","3,046.0","-2.0","2,259,100","157,400","5,900","0.04","0.05","3,059.20","3,020.34","2,987.50","2,006,600","1,574,136","1,708,050"
"2021/08/25","3,080.0","3,096.0","3,040.0","3,048.0","-47.0","1,958,900","60,500","8,100","0.13","-","3,046.20","3,015.08","2,988.06","1,865,540","1,538,032","1,693,461"
"2021/08/24","3,079.0","3,097.0","3,063.0","3,095.0","+10.0","1,890,300","33,000","7,300","0.22","-","3,036.20","3,009.60","2,988.27","1,741,060","1,526,820","1,686,418"
"2021/08/23","3,032.0","3,085.0","3,030.0","3,085.0","+63.0","1,995,700","28,700","8,300","0.29","-","3,018.20","3,003.24","2,987.34","1,606,480","1,517,420","1,695,454"
"2021/08/20","2,971.5","3,030.0","2,971.5","3,022.0","+41.0","1,929,000","13,500","13,300","0.99","-","3,002.00","2,999.32","2,985.97","1,621,360","1,502,984","1,699,792"
"2021/08/19","2,987.0","2,999.5","2,968.5","2,981.0","-17.0","1,553,800","6,600","18,400","2.79","-","3,010.00","2,996.58","2,985.64","1,581,920","1,479,552","1,691,725"
"2021/08/18","3,005.0","3,015.0","2,994.5","2,998.0","-7.0","1,336,500","4,900","15,100","3.08","-","3,025.80","2,994.50","2,985.80","1,667,820","1,504,612","1,689,529"
"2021/08/17","3,010.0","3,023.0","2,997.0","3,005.0","+1.0","1,217,400","4,600","15,300","3.33","-","3,031.00","2,991.34","2,986.17","1,683,620","1,606,892","1,687,425"
"2021/08/16","3,042.0","3,046.0","2,994.0","3,004.0","-58.0","2,070,100","17,800","49,900","2.80","-","3,032.40","2,987.00","2,986.41","1,694,580","1,790,300","1,686,676"
"2021/08/13","3,042.0","3,068.0","3,013.0","3,062.0","+2.0","1,731,800","21,500","15,000","0.70","-","3,032.00","2,983.66","2,986.84","1,423,320","1,824,944","1,678,788"
"2021/08/12","3,038.0","3,089.0","3,031.0","3,060.0","+36.0","1,983,300","7,900","17,400","2.20","-","3,019.80","2,980.58","2,985.97","1,257,320","1,813,824","1,698,078"
"2021/08/11","3,028.0","3,040.0","3,008.0","3,024.0","+12.0","1,415,500","5,700","24,400","4.28","-","3,013.20","2,978.46","2,986.38","1,059,940","1,781,548","1,696,198"
"2021/08/10","3,015.0","3,026.0","2,998.0","3,012.0","+10.0","1,272,200","5,600","26,800","4.79","-","3,017.60","2,976.74","2,988.01","1,009,600","1,775,496","1,693,177"
"2021/08/06","3,000.0","3,013.0","2,991.5","3,002.0","+1.0","713,800","5,600","26,800","4.79","-","3,030.40","2,975.36","2,990.25","1,146,640","1,768,424","1,697,390"
"2021/08/05","3,010.0","3,027.0","2,996.0","3,001.0","-26.0","901,800","5,600","26,600","4.75","-","3,027.40","2,974.68","2,992.50","1,396,140","1,791,944","1,705,300"
"2021/08/04","3,032.0","3,048.0","3,014.0","3,027.0","-19.0","996,400","5,800","27,600","4.76","-","3,027.20","2,974.72","2,994.45","1,533,600","1,812,276","1,718,854"
"2021/08/03","3,058.0","3,076.0","3,033.0","3,046.0","-30.0","1,163,800","6,200","27,100","4.37","-","3,028.40","2,974.84","2,995.65","1,574,580","1,818,036","1,739,398"
"2021/08/02","3,010.0","3,077.0","2,996.5","3,076.0","+89.0","1,957,400","6,000","25,900","4.32","-","3,027.40","2,974.08","2,996.12","1,736,300","1,816,092","1,792,188"
"2021/07/30","3,004.0","3,009.0","2,968.5","2,987.0","-13.0","1,961,300","5,100","30,000","5.88","-","3,009.50","2,971.36","2,997.93","1,620,980","1,780,924","1,791,036"
"2021/07/29","3,036.0","3,062.0","2,995.5","3,000.0","-33.0","1,589,100","18,500","29,100","1.57","-","3,002.50","2,972.76","3,000.64","1,514,720","1,746,696","1,788,853"
"2021/07/28","3,020.0","3,042.0","3,003.0","3,033.0","-8.0","1,201,300","5,100","30,500","5.98","-","2,985.50","2,975.24","3,004.32","1,491,240","1,815,076","1,787,550"
"2021/07/27","2,996.0","3,042.0","2,988.0","3,041.0","+54.5","1,972,400","5,800","30,000","5.17","-","2,961.80","2,970.44","3,007.78","1,522,280","1,856,632","1,792,006"
"2021/07/26","2,990.0","2,993.5","2,964.0","2,986.5","+34.5","1,380,800","5,500","36,100","6.56","-","2,935.80","2,967.10","3,011.50","1,463,520","1,907,248","1,780,290"
"2021/07/21","2,949.5","2,970.0","2,933.0","2,952.0","+37.0","1,430,000","5,600","39,400","7.04","-","2,925.70","2,965.64","3,015.76","1,518,420","1,927,912","1,782,112"
"2021/07/20","2,888.0","2,918.5","2,882.0","2,915.0","+0.5","1,471,700","5,700","45,100","7.91","-","2,932.70","2,967.88","3,019.99","1,559,380","1,934,028","1,788,569"
"2021/07/19","2,894.5","2,923.0","2,889.0","2,914.5","+3.5","1,356,500","4,300","42,400","9.86","-","2,940.40","2,971.36","3,025.11","1,533,680","1,948,656","1,814,200"
"2021/07/16","2,929.0","2,932.5","2,907.0","2,911.0","-25.0","1,678,600","4,500","40,300","8.96","-","2,943.30","2,973.36","3,032.28","1,698,440","1,938,104","1,835,046"
"2021/07/15","2,977.0","2,979.5","2,930.5","2,936.0","-51.0","1,655,300","5,300","36,800","6.94","-","2,944.90","2,974.74","3,040.53","2,141,420","1,960,984","1,871,857"
"2021/07/14","2,940.0","2,997.0","2,933.5","2,987.0","+33.5","1,634,800","5,700","34,300","6.02","-","2,937.00","2,975.82","3,046.88","2,970,880","1,950,704","1,903,032"
"2021/07/13","2,944.0","2,954.0","2,936.0","2,953.5","+24.5","1,343,200","5,600","34,200","6.11","-","2,923.70","2,974.28","3,050.46","3,231,160","1,953,940","1,908,993"
"2021/07/12","2,979.5","2,982.0","2,917.0","2,929.0","+10.0","2,180,300","4,900","33,600","6.86","-","2,930.00","2,975.82","3,054.34","3,253,280","1,952,540","1,922,833"
"2021/07/09","2,871.0","2,928.5","2,854.0","2,919.0","+22.5","3,893,500","5,400","33,600","6.22","-","2,945.60","2,978.82","3,057.70","3,052,500","1,905,524","1,920,092"
"2021/07/08","2,957.5","3,055.0","2,896.0","2,896.5","-24.0","5,802,600","23,200","40,500","1.75","-","2,958.00","2,982.38","3,062.26","2,526,640","1,797,232","1,893,381"
"2021/07/07","2,957.0","2,968.5","2,912.0","2,920.5","-64.5","2,936,200","6,300","35,500","5.63","-","2,974.20","2,987.00","3,067.48","1,585,200","1,622,012","1,869,064"
"2021/07/06","3,034.0","3,034.0","2,963.5","2,985.0","-22.0","1,453,800","7,100","33,900","4.77","-","2,987.10","2,989.40","3,071.96","1,258,320","1,582,320","1,860,662"
"2021/07/05","2,984.0","3,014.0","2,979.5","3,007.0","+26.0","1,176,400","11,100","27,600","2.49","-","2,990.50","2,986.94","3,075.43","1,249,580","1,567,056","1,862,474"
"2021/07/02","2,993.0","3,013.0","2,971.5","2,981.0","+3.5","1,264,200","15,600","31,000","1.99","-","2,995.10","2,983.94","3,078.60","1,242,380","1,583,052","1,875,612"
"2021/07/01","2,992.0","2,997.5","2,960.5","2,977.5","-7.5","1,095,400","12,100","29,600","2.45","-","3,004.30","2,983.78","3,081.59","1,212,580","1,612,436","1,884,974"
"2021/06/30","3,019.0","3,025.0","2,985.0","2,985.0","-17.0","1,301,800","11,000","29,000","2.64","-","3,010.40","2,980.20","3,083.89","1,209,140","1,706,776","1,908,844"
"2021/06/29","3,010.0","3,024.0","2,982.0","3,002.0","-28.0","1,410,100","11,000","27,600","2.51","-","3,017.80","2,979.38","3,086.24","1,169,900","1,696,308","1,914,750"
"2021/06/28","3,054.0","3,058.0","3,024.0","3,030.0","+3.0","1,140,400","11,000","25,600","2.33","-","3,029.80","2,977.98","3,087.98","1,547,600","1,686,688","1,928,654"
"2021/06/25","3,030.0","3,040.0","3,009.0","3,027.0","+19.0","1,115,200","11,200","23,900","2.13","-","3,006.40","2,974.98","3,089.26","1,767,560","1,695,504","1,946,102"
