"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/11","1,517.5","1,537.0","1,512.0","1,533.5","+15.0","4,128,600","110,700","141,400","1.28","-","1,517.70","1,496.30","1,621.09","3,865,680","6,004,092","5,251,228"
"2021/08/10","1,518.0","1,536.5","1,513.5","1,518.5","+10.0","4,143,500","140,700","172,100","1.22","-","1,513.80","1,497.14","1,623.03","3,829,340","6,248,280","5,222,102"
"2021/08/06","1,503.0","1,514.5","1,496.5","1,508.5","-9.5","3,485,000","140,000","178,500","1.28","-","1,513.10","1,497.00","1,625.18","4,185,740","6,736,864","5,201,021"
"2021/08/05","1,510.0","1,520.5","1,510.0","1,518.0","+8.0","3,018,900","142,800","143,300","1.00","-","1,506.60","1,501.16","1,627.24","5,126,240","7,196,632","5,183,529"
"2021/08/04","1,513.0","1,516.5","1,504.5","1,510.0","-4.0","4,552,400","142,000","151,500","1.07","-","1,503.00","1,505.76","1,629.11","6,789,400","7,400,972","5,178,104"
"2021/08/03","1,500.0","1,516.5","1,499.5","1,514.0","-1.0","3,946,900","197,900","148,600","0.75","-","1,498.90","1,511.68","1,631.36","6,754,260","7,422,768","5,153,738"
"2021/08/02","1,485.5","1,519.5","1,485.0","1,515.0","+39.0","5,925,500","142,100","141,200","0.99","-","1,497.40","1,518.24","1,633.38","6,909,300","7,485,128","5,131,836"
"2021/07/30","1,491.0","1,514.0","1,474.0","1,476.0","-24.0","8,187,500","157,800","147,000","0.93","-","1,494.90","1,524.34","1,635.36","6,656,960","7,474,892","5,102,601"
"2021/07/29","1,499.5","1,532.0","1,492.0","1,500.0","+10.5","11,334,700","194,300","123,100","0.63","-","1,495.30","1,533.68","1,637.75","5,826,020","7,259,616","5,028,806"
"2021/07/28","1,486.5","1,509.0","1,486.5","1,489.5","-17.0","4,376,700","81,500","121,300","1.49","-","1,487.40","1,542.48","1,640.02","4,752,120","7,000,248","4,918,588"
"2021/07/27","1,515.0","1,518.0","1,503.0","1,506.5","+4.0","4,722,100","109,500","109,800","1.00","-","1,484.50","1,548.56","1,642.34","4,938,240","7,091,040","4,900,040"
"2021/07/26","1,517.0","1,517.0","1,493.5","1,502.5","+24.5","4,663,800","112,500","109,800","0.98","-","1,482.10","1,556.88","1,644.86","4,838,400","7,137,460","4,865,313"
"2021/07/21","1,488.5","1,498.5","1,473.0","1,478.0","+17.5","4,032,800","64,600","118,800","1.84","-","1,479.60","1,565.56","1,647.49","5,174,820","7,105,052","4,836,968"
"2021/07/20","1,451.0","1,475.0","1,450.0","1,460.5","-14.5","5,965,200","64,900","120,000","1.85","-","1,487.10","1,576.32","1,650.14","5,921,200","7,069,720","4,828,742"
"2021/07/19","1,480.0","1,487.5","1,463.5","1,475.0","-19.5","5,307,300","92,900","138,000","1.49","-","1,494.90","1,587.46","1,653.16","5,701,940","7,005,536","4,811,400"
"2021/07/16","1,485.0","1,504.0","1,479.0","1,494.5","+4.5","4,222,900","135,800","124,200","0.91","-","1,496.80","1,597.82","1,656.40","5,947,540","6,935,048","4,793,820"
"2021/07/15","1,499.5","1,512.0","1,487.5","1,490.0","-25.5","6,345,900","137,100","133,500","0.97","-","1,487.30","1,607.70","1,659.78","7,249,220","7,007,896","4,817,896"
"2021/07/14","1,504.0","1,531.5","1,502.0","1,515.5","+16.0","7,764,700","132,500","123,200","0.93","-","1,482.40","1,618.00","1,662.82","7,627,660","6,981,388","4,816,474"
"2021/07/13","1,485.0","1,514.0","1,485.0","1,499.5","+15.0","4,868,900","111,700","143,800","1.29","-","1,475.00","1,628.56","1,665.31","7,948,660","6,773,708","4,774,865"
"2021/07/12","1,489.5","1,497.5","1,469.5","1,484.5","+37.5","6,535,300","106,600","112,300","1.05","-","1,475.30","1,640.58","1,667.64","8,562,720","6,713,328","4,763,710"
"2021/07/09","1,437.5","1,451.0","1,424.0","1,447.0","-18.5","10,731,300","73,900","133,100","1.80","-","1,483.60","1,653.58","1,670.66","8,514,740","6,619,996","4,733,961"
"2021/07/08","1,473.5","1,484.5","1,465.5","1,465.5","-13.0","8,238,100","110,400","178,300","1.62","-","1,505.10","1,667.78","1,674.56","8,415,140","6,330,352","4,662,017"
"2021/07/07","1,480.0","1,497.0","1,471.0","1,478.5","-22.5","9,369,700","162,400","175,100","1.08","-","1,515.00","1,680.88","1,678.69","10,039,140","6,284,624","4,650,422"
"2021/07/06","1,518.0","1,519.0","1,488.0","1,501.0","-25.0","7,939,200","230,600","199,500","0.87","-","1,541.80","1,691.42","1,682.58","11,161,040","6,151,116","4,595,766"
"2021/07/05","1,534.5","1,535.0","1,518.5","1,526.0","-28.5","6,295,400","181,400","220,700","1.22","-","1,568.20","1,699.00","1,685.58","11,198,680","5,926,344","4,542,760"
"2021/07/02","1,536.5","1,559.5","1,530.0","1,554.5","+39.5","10,233,300","167,800","156,900","0.94","-","1,594.60","1,705.64","1,688.50","10,959,060","5,793,436","4,509,485"
"2021/07/01","1,593.5","1,612.0","1,503.0","1,515.0","-97.5","16,358,100","103,300","120,300","1.16","-","1,619.30","1,712.32","1,691.06","10,013,580","5,519,708","4,438,294"
"2021/06/30","1,593.0","1,628.5","1,590.0","1,612.5","-20.5","14,979,200","9,000","97,600","10.84","-","1,649.80","1,720.00","1,694.03","7,875,880","5,211,800","4,314,868"
"2021/06/29","1,639.5","1,642.5","1,620.0","1,633.0","-25.0","8,127,400","9,100","109,300","12.01","-","1,669.20","1,723.10","1,695.33","5,441,160","4,738,900","4,177,736"
"2021/06/28","1,678.0","1,686.5","1,653.0","1,658.0","-20.0","5,097,300","8,800","83,900","9.53","-","1,686.60","1,725.50","1,695.77","4,785,780","4,551,536","4,125,093"
"2021/06/25","1,677.5","1,692.5","1,663.0","1,678.0","+10.5","5,505,900","4,400","41,900","9.52","-","1,683.30","1,726.78","1,695.96","5,095,620","4,443,344","4,131,245"
"2021/06/24","1,669.5","1,681.5","1,660.0","1,667.5","-42.0","5,669,600","4,300","30,500","7.09","-","1,690.60","1,726.74","1,695.53","5,170,960","4,333,840","4,111,769"
"2021/06/23","1,717.0","1,726.0","1,709.5","1,709.5","-10.5","2,805,600","7,900","23,100","2.92","-","1,701.00","1,726.96","1,695.12","4,807,760","4,230,876","4,103,534"
"2021/06/22","1,691.0","1,727.5","1,691.0","1,720.0","+78.5","4,850,500","5,800","22,800","3.93","-","1,708.50","1,724.74","1,694.02","4,876,540","4,275,984","4,130,176"
"2021/06/21","1,674.5","1,675.5","1,626.5","1,641.5","-73.0","6,646,500","7,400","24,700","3.34","-","1,712.30","1,722.46","1,692.57","4,778,560","4,215,052","4,115,693"
"2021/06/18","1,720.0","1,735.5","1,712.5","1,714.5","-5.0","5,882,600","5,400","31,300","5.80","-","1,730.80","1,722.36","1,692.22","4,158,280","4,073,048","4,077,954"
"2021/06/17","1,736.0","1,743.5","1,717.5","1,719.5","-27.5","3,853,600","6,100","33,700","5.52","-","1,736.20","1,718.92","1,690.89","4,190,580","3,989,568","4,049,764"
"2021/06/16","1,742.0","1,763.0","1,736.5","1,747.0","+8.0","3,149,500","6,100","31,800","5.21","-","1,741.80","1,714.96","1,688.88","4,556,500","3,968,000","4,071,642"
"2021/06/15","1,728.5","1,755.5","1,723.0","1,739.0","+5.0","4,360,600","35,200","21,400","0.61","-","1,748.30","1,710.96","1,687.21","4,441,140","3,998,480","4,094,785"
"2021/06/14","1,748.5","1,756.5","1,725.5","1,734.0","-7.5","3,545,100","6,800","21,900","3.22","-","1,760.50","1,708.74","1,685.11","4,240,900","4,003,376","4,118,329"
"2021/06/11","1,741.0","1,770.5","1,734.5","1,741.5","-6.0","6,044,100","9,500","20,900","2.20","-","1,775.60","1,707.22","1,683.34","4,372,280","3,989,464","4,118,849"
"2021/06/10","1,770.0","1,771.0","1,745.0","1,747.5","-32.0","5,683,200","5,200","33,600","6.46","-","1,787.70","1,704.52","1,681.50","3,861,500","3,870,032","4,093,962"
"2021/06/09","1,815.0","1,815.5","1,775.0","1,779.5","-20.5","2,572,700","9,300","31,600","3.40","-","1,796.80","1,701.28","1,679.88","4,143,840","3,848,492","4,088,473"
"2021/06/08","1,813.0","1,816.0","1,791.5","1,800.0","-9.5","3,359,400","10,300","16,100","1.56","-","1,789.30","1,697.38","1,678.70","4,835,700","4,006,352","4,091,396"
"2021/06/07","1,817.0","1,817.0","1,792.5","1,809.5","+7.5","4,202,000","11,700","11,500","0.98","-","1,767.40","1,690.42","1,677.26","4,627,800","4,169,284","4,100,097"
"2021/06/04","1,791.0","1,812.0","1,783.0","1,802.0","+9.0","3,490,200","7,800","10,700","1.37","-","1,743.90","1,682.48","1,675.93","4,381,940","4,148,528","4,068,902"
"2021/06/03","1,755.5","1,812.0","1,741.5","1,793.0","+51.0","7,094,900","20,600","39,700","1.93","-","1,727.80","1,675.74","1,674.55","4,361,920","4,111,064","4,063,466"
"2021/06/02","1,730.5","1,754.5","1,718.0","1,742.0","+51.5","6,032,000","24,100","29,400","1.22","-","1,710.60","1,669.74","1,673.42","4,675,020","3,935,076","4,004,061"
"2021/06/01","1,692.5","1,699.0","1,668.0","1,690.5","-1.5","2,319,900","10,100","37,800","3.74","-","1,700.20","1,666.28","1,673.22","4,099,960","3,848,848","3,982,120"
"2021/05/31","1,711.0","1,711.0","1,685.0","1,692.0","-29.5","2,972,700","38,900","29,600","0.76","-","1,700.70","1,662.58","1,673.68","4,324,640","3,933,692","4,031,054"
"2021/05/28","1,727.5","1,738.0","1,716.5","1,721.5","+14.5","3,390,100","7,600","35,000","4.61","-","1,700.30","1,661.34","1,673.22","4,208,600","3,956,156","4,046,844"
"2021/05/27","1,689.5","1,707.5","1,687.0","1,707.0","+17.0","8,660,400","16,500","35,200","2.13","-","1,691.40","1,659.64","1,672.54","4,084,240","3,898,320","4,057,762"
"2021/05/26","1,675.0","1,693.5","1,669.5","1,690.0","-3.0","3,156,700","34,900","38,200","1.09","-","1,684.60","1,658.54","1,671.82","2,971,260","3,654,400","4,026,780"
"2021/05/25","1,697.5","1,700.0","1,682.5","1,693.0","+3.0","3,443,300","6,200","38,300","6.18","-","1,677.40","1,657.48","1,671.07","3,126,580","3,615,056","4,098,829"
"2021/05/24","1,683.0","1,714.5","1,680.0","1,690.0","+13.0","2,392,500","6,100","34,300","5.62","-","1,671.40","1,656.08","1,670.12","3,103,360","3,581,804","4,107,312"
"2021/05/21","1,673.5","1,683.5","1,663.5","1,677.0","+4.0","2,768,300","6,200","36,700","5.92","-","1,661.20","1,655.62","1,668.85","3,244,140","3,595,104","4,130,805"
"2021/05/20","1,654.5","1,683.5","1,652.5","1,673.0","+19.0","3,095,500","6,200","34,800","5.61","-","1,651.50","1,655.16","1,668.06","3,449,600","3,576,540","4,183,226"
"2021/05/19","1,648.0","1,673.5","1,642.0","1,654.0","-9.0","3,933,300","6,100","41,600","6.82","-","1,641.00","1,654.80","1,667.75","3,493,380","3,602,036","4,214,162"
"2021/05/18","1,648.0","1,669.5","1,639.5","1,663.0","+24.0","3,327,200","6,100","36,600","6.00","-","1,639.60","1,654.84","1,667.50","3,489,020","3,550,820","4,218,078"
"2021/05/17","1,631.0","1,656.0","1,627.5","1,639.0","+10.5","3,096,400","5,700","39,800","6.98","-","1,643.70","1,655.14","1,667.60","3,720,180","3,540,464","4,232,406"
"2021/05/14","1,642.0","1,643.0","1,617.5","1,628.5","+8.0","3,795,600","5,700","41,000","7.19","-","1,655.10","1,656.12","1,667.52","3,740,360","3,536,032","4,240,676"
"2021/05/13","1,625.0","1,644.5","1,613.5","1,620.5","-26.5","3,314,400","17,800","46,700","2.62","-","1,664.20","1,658.78","1,667.84","3,592,900","3,468,912","4,238,972"
"2021/05/12","1,685.0","1,693.5","1,634.5","1,647.0","-36.5","3,911,500","5,700","47,200","8.28","-","1,673.40","1,661.96","1,668.48","3,958,960","3,437,852","4,253,321"
"2021/05/11","1,709.0","1,719.5","1,673.0","1,683.5","-12.5","4,483,000","7,800","37,300","4.78","-","1,680.40","1,663.16","1,668.33","4,480,500","3,418,028","4,249,688"
"2021/05/10","1,690.5","1,716.5","1,687.0","1,696.0","+22.0","3,197,300","6,500","53,800","8.28","-","1,668.90","1,663.28","1,667.52","5,070,440","3,425,288","4,217,234"
"2021/05/07","1,675.0","1,686.5","1,666.0","1,674.0","+7.5","3,058,300","5,500","53,700","9.76","-","1,651.90","1,664.18","1,666.77","5,167,600","3,456,948","4,228,658"
"2021/05/06","1,701.5","1,704.5","1,666.5","1,666.5","-15.5","5,144,700","5,500","54,500","9.91","-","1,643.80","1,667.12","1,666.88","5,066,660","3,575,760","4,243,834"
"2021/04/30","1,688.0","1,703.0","1,660.5","1,682.0","+56.0","6,519,200","5,700","52,900","9.28","-","1,639.10","1,669.18","1,666.83","4,576,760","3,619,544","4,230,541"
"2021/04/28","1,606.5","1,662.5","1,594.0","1,626.0","+15.0","7,432,700","5,300","61,500","11.60","-","1,633.80","1,670.00","1,666.24","4,048,180","3,544,536","4,185,776"
"2021/04/27","1,633.0","1,639.0","1,605.5","1,611.0","-22.5","3,683,100","12,500","63,200","5.06","-","1,628.20","1,671.92","1,666.41","3,449,840","3,408,520","4,141,749"
"2021/04/26","1,646.0","1,655.5","1,617.0","1,633.5","-9.5","2,553,600","4,500","59,900","13.31","-","1,638.20","1,675.92","1,666.60","3,420,080","3,433,360","4,170,064"
"2021/04/23","1,640.0","1,654.5","1,628.5","1,643.0","-12.5","2,695,200","3,800","60,500","15.92","-","1,647.30","1,680.16","1,665.70","3,298,200","3,544,636","4,172,446"
"2021/04/22","1,638.0","1,659.0","1,623.5","1,655.5","+57.5","3,876,300","4,700","63,400","13.49","-","1,654.60","1,685.46","1,664.75","3,271,640","3,731,568","4,191,788"
"2021/04/21","1,634.0","1,639.0","1,592.0","1,598.0","-63.0","4,441,000","170,400","66,300","0.39","-","1,656.20","1,690.06","1,663.22","2,931,000","3,787,336","4,182,541"
"2021/04/20","1,674.5","1,674.5","1,644.5","1,661.0","-18.0","3,534,300","117,300","80,900","0.69","-","1,668.20","1,695.18","1,662.68","2,565,200","3,768,244","4,173,952"
"2021/04/19","1,689.0","1,691.5","1,678.5","1,679.0","-0.5","1,944,200","21,800","78,900","3.62","-","1,671.70","1,698.52","1,661.69","2,403,340","3,778,864","4,174,318"
"2021/04/16","1,665.5","1,684.0","1,659.0","1,679.5","+16.0","2,562,400","6,600","70,500","10.68","-","1,669.00","1,701.22","1,660.27","2,475,340","3,896,856","4,179,517"
"2021/04/15","1,662.5","1,674.0","1,656.5","1,663.5","+5.5","2,173,100","6,200","72,500","11.69","-","1,665.90","1,703.56","1,658.66","2,709,440","4,078,404","4,161,194"
"2021/04/14","1,674.5","1,675.5","1,657.0","1,658.0","-20.5","2,612,000","6,700","73,000","10.90","-","1,664.20","1,705.42","1,657.08","2,805,400","4,179,252","4,159,340"
"2021/04/13","1,666.0","1,695.0","1,661.5","1,678.5","+13.0","2,725,000","11,000","73,300","6.66","-","1,666.70","1,705.74","1,655.58","2,896,660","4,241,940","4,159,326"
"2021/04/12","1,683.5","1,689.0","1,658.0","1,665.5","+1.5","2,304,200","11,100","72,700","6.55","-","1,663.70","1,705.48","1,653.86","2,948,780","4,355,288","4,168,081"
"2021/04/09","1,655.5","1,675.5","1,645.5","1,664.0","+9.0","3,732,900","11,800","70,100","5.94","-","1,669.60","1,704.70","1,652.35","2,911,460","4,424,928","4,177,990"
"2021/04/08","1,659.5","1,665.0","1,651.0","1,655.0","-15.5","2,652,900","13,600","61,700","4.54","-","1,676.80","1,703.62","1,651.00","2,672,460","4,477,692","4,212,572"
"2021/04/07","1,682.5","1,683.0","1,656.5","1,670.5","+7.0","3,068,300","10,600","61,300","5.78","-","1,681.20","1,702.48","1,649.64","2,825,060","4,563,724","4,228,996"
"2021/04/06","1,695.0","1,701.0","1,661.0","1,663.5","-31.5","2,985,600","20,600","76,100","3.69","-","1,684.40","1,700.12","1,648.04","3,144,300","4,591,564","4,232,934"
"2021/04/05","1,703.0","1,715.0","1,689.5","1,695.0","-5.0","2,117,600","30,800","64,800","2.10","-","1,695.40","1,698.18","1,646.33","3,344,940","4,624,784","4,232,866"
"2021/04/02","1,695.5","1,715.0","1,691.5","1,700.0","+23.0","2,537,900","26,000","56,900","2.19","-","1,705.90","1,694.98","1,644.15","4,127,140","4,690,812","4,253,782"
"2021/04/01","1,718.0","1,720.0","1,674.0","1,677.0","-9.5","3,415,900","15,600","72,700","4.66","-","1,709.50","1,689.72","1,641.40","4,867,420","4,809,076","4,281,708"
"2021/03/31","1,690.5","1,719.0","1,684.5","1,686.5","-32.0","4,664,500","90,100","71,100","0.79","-","1,714.60","1,687.52","1,639.08","5,113,040","4,867,848","4,296,029"
"2021/03/30","1,729.5","1,729.5","1,696.5","1,718.5","-29.0","3,988,800","47,000","66,900","1.42","-","1,712.10","1,683.32","1,636.88","4,986,600","4,926,324","4,290,208"
"2021/03/29","1,737.0","1,756.5","1,719.0","1,747.5","+29.5","6,028,600","86,700","52,400","0.60","-","1,710.60","1,678.64","1,634.14","5,049,660","4,910,136","4,281,032"
"2021/03/26","1,722.5","1,743.0","1,716.0","1,718.0","+15.5","6,239,300","51,400","51,400","1.00","-","1,709.00","1,672.86","1,631.28","4,911,040","4,836,096","4,247,938"
"2021/03/25","1,691.5","1,710.0","1,689.0","1,702.5","+28.5","4,644,000","33,400","51,700","1.55","-","1,720.50","1,669.18","1,629.04","5,136,880","4,797,384","4,207,305"
"2021/03/24","1,690.0","1,705.0","1,673.5","1,674.0","-37.0","4,032,300","24,000","52,300","2.18","-","1,734.10","1,668.74","1,627.27","5,262,180","4,723,300","4,211,484"
"2021/03/23","1,762.0","1,762.5","1,709.0","1,711.0","-28.5","4,304,100","49,600","55,500","1.12","-","1,744.50","1,669.44","1,625.72","5,248,460","4,722,488","4,240,354"
"2021/03/22","1,745.0","1,750.0","1,720.5","1,739.5","-36.0","5,335,500","49,200","62,500","1.27","-","1,751.20","1,669.40","1,623.38","5,147,600","4,624,820","4,238,966"
"2021/03/19","1,744.0","1,785.5","1,732.5","1,775.5","+5.0","7,368,500","111,300","61,900","0.56","-","1,752.60","1,667.76","1,620.64","5,059,300","4,534,700","4,262,061"
"2021/03/18","1,746.0","1,772.0","1,739.0","1,770.5","+44.5","5,270,500","125,100","55,500","0.44","-","1,745.10","1,665.06","1,617.78","5,005,820","4,345,540","4,236,500"
"2021/03/17","1,727.5","1,735.5","1,715.0","1,726.0","-18.5","3,963,700","55,900","70,700","1.26","-","1,733.00","1,663.34","1,615.00","4,890,580","4,310,176","4,214,973"
"2021/03/16","1,747.5","1,752.0","1,735.0","1,744.5","-2.0","3,799,800","92,600","63,900","0.69","-","1,721.00","1,663.28","1,612.66","4,933,680","4,391,228","4,247,269"
"2021/03/15","1,745.0","1,759.5","1,728.0","1,746.5","+8.5","4,894,000","83,200","38,500","0.46","-","1,706.50","1,659.82","1,609.68","5,285,460","4,405,512","4,268,852"
"2021/03/12","1,744.0","1,745.0","1,703.0","1,738.0","+28.0","7,101,100","78,200","40,000","0.51","-","1,686.40","1,656.76","1,606.18","5,115,700","4,378,112","4,271,393"
"2021/03/11","1,689.5","1,710.0","1,679.5","1,710.0","+44.0","4,694,300","79,800","30,800","0.39","-","1,666.20","1,653.36","1,602.58","4,705,880","4,347,536","4,241,222"
"2021/03/10","1,667.0","1,669.5","1,648.5","1,666.0","-6.0","4,179,200","21,200","34,800","1.64","-","1,649.50","1,650.32","1,599.30","4,727,760","4,502,180","4,253,277"
"2021/03/09","1,686.0","1,691.0","1,655.0","1,672.0","+26.0","5,558,700","43,300","31,300","0.72","-","1,638.60","1,648.56","1,596.78","4,644,780","4,498,192","4,297,260"
"2021/03/08","1,662.0","1,675.0","1,636.0","1,646.0","+9.0","4,045,200","20,300","45,400","2.24","-","1,627.20","1,645.46","1,593.36","4,296,260","4,442,024","4,279,198"
"2021/03/05","1,630.0","1,638.0","1,603.0","1,637.0","+10.5","5,052,000","34,400","50,100","1.46","-","1,621.00","1,644.32","1,589.98","4,240,880","4,548,212","4,293,004"
"2021/03/04","1,611.0","1,636.0","1,604.5","1,626.5","+15.0","4,803,700","30,800","47,100","1.53","-","1,607.30","1,644.84","1,587.22","4,329,380","4,562,760","4,291,160"
"2021/03/03","1,610.0","1,623.0","1,602.0","1,611.5","-3.5","3,764,300","12,600","49,100","3.90","-","1,606.40","1,645.20","1,585.06","4,345,680","4,539,692","4,308,517"
"2021/03/02","1,639.0","1,639.0","1,591.5","1,615.0","0.0","3,816,100","18,800","49,000","2.61","-","1,600.40","1,647.54","1,582.32","4,818,100","4,565,192","4,356,438"
"2021/03/01","1,602.0","1,632.0","1,598.5","1,615.0","+46.5","3,768,300","30,800","49,000","1.59","-","1,597.70","1,648.28","1,578.92","4,771,700","4,561,212","4,362,894"
"2021/02/26","1,602.0","1,607.0","1,566.5","1,568.5","-53.5","5,494,500","18,300","54,500","2.98","-","1,595.30","1,649.78","1,575.34","4,853,560","4,557,192","4,378,661"
"2021/02/25","1,619.5","1,631.0","1,595.0","1,622.0","+40.5","4,885,200","34,300","49,100","1.43","-","1,606.80","1,653.78","1,572.26","4,808,960","4,513,036","4,376,972"
"2021/02/24","1,617.5","1,618.5","1,566.5","1,581.5","-20.0","6,126,400","11,600","48,100","4.15","-","1,620.70","1,654.32","1,568.75","4,390,300","4,463,188","4,368,598"
"2021/02/22","1,626.0","1,632.5","1,601.5","1,601.5","-1.5","3,584,100","35,300","48,100","1.36","-","1,642.70","1,655.96","1,565.73","3,967,420","4,300,092","4,346,052"
"2021/02/19","1,624.5","1,635.5","1,598.0","1,603.0","-23.0","4,177,600","28,400","56,700","2.00","-","1,664.40","1,657.50","1,562.24","3,623,080","4,318,892","4,404,576"
"2021/02/18","1,685.0","1,687.0","1,624.5","1,626.0","-65.5","5,271,500","33,600","54,200","1.61","-","1,683.50","1,660.66","1,559.52","3,404,060","4,319,648","4,443,309"
"2021/02/17","1,691.0","1,703.5","1,686.0","1,691.5","0.0","2,791,900","37,300","56,100","1.50","-","1,699.90","1,662.14","1,556.12","2,877,660","4,274,696","4,411,226"
"2021/02/16","1,712.0","1,715.0","1,687.0","1,691.5","-18.5","4,012,000","50,700","51,200","1.01","-","1,707.10","1,659.98","1,551.85","3,196,560","4,289,492","4,410,706"
"2021/02/15","1,713.0","1,734.0","1,703.5","1,710.0","+11.5","1,862,400","66,300","57,100","0.86","-","1,713.70","1,657.88","1,547.53","3,592,160","4,294,240","4,391,076"
"2021/02/12","1,703.0","1,706.5","1,689.0","1,698.5","-9.5","3,082,500","79,500","47,800","0.60","-","1,703.30","1,654.48","1,542.94","4,051,060","4,452,012","4,401,474"
"2021/02/10","1,725.5","1,727.0","1,706.5","1,708.0","-19.5","2,639,500","63,800","43,400","0.68","-","1,697.60","1,649.20","1,538.44","4,276,360","4,438,004","4,396,532"
"2021/02/09","1,726.5","1,731.5","1,704.0","1,727.5","+3.0","4,386,400","79,400","94,000","1.18","-","1,686.60","1,643.74","1,534.08","5,015,800","4,498,256","4,402,862"
"2021/02/08","1,670.0","1,725.5","1,669.0","1,724.5","+66.5","5,990,000","111,800","39,400","0.35","0.05","1,667.90","1,636.28","1,529.20","5,850,600","4,450,112","4,387,973"
"2021/02/05","1,670.5","1,679.5","1,646.5","1,658.0","-12.0","4,156,900","35,400","33,300","0.94","-","1,647.40","1,629.58","1,524.59","5,468,500","4,362,384","4,338,222"
