"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,551.0","3,599.0","3,550.0","3,585.0","+45.0","5,178,100","5,100","49,300","9.67","-","3,498.40","3,316.00","3,146.30","4,394,420","3,798,628","3,543,610"
"2021/09/09","3,500.0","3,564.0","3,494.0","3,540.0","+57.0","6,000,000","49,200","55,500","1.13","-","3,460.60","3,299.80","3,137.96","4,259,480","3,736,840","3,513,317"
"2021/09/08","3,440.0","3,495.0","3,436.0","3,483.0","+36.0","4,363,900","27,800","83,200","2.99","-","3,428.40","3,285.80","3,130.03","4,024,300","3,695,828","3,473,929"
"2021/09/07","3,442.0","3,464.0","3,433.0","3,447.0","+10.0","3,208,100","53,600","28,200","0.53","-","3,398.20","3,273.88","3,122.41","3,808,760","3,815,372","3,460,860"
"2021/09/06","3,419.0","3,442.0","3,417.0","3,437.0","+41.0","3,222,000","54,100","19,600","0.36","-","3,371.00","3,262.20","3,115.40","4,212,540","3,859,944","3,460,014"
"2021/09/03","3,386.0","3,405.0","3,374.0","3,396.0","+17.0","4,503,400","21,500","110,200","5.13","-","3,346.60","3,247.20","3,108.72","4,223,280","3,867,804","3,464,737"
"2021/09/02","3,334.0","3,388.0","3,323.0","3,379.0","+47.0","4,824,100","59,700","51,400","0.86","-","3,315.60","3,234.44","3,102.90","3,940,520","3,785,040","3,454,770"
"2021/09/01","3,303.0","3,333.0","3,297.0","3,332.0","+21.0","3,286,200","15,400","49,600","3.22","-","3,294.40","3,223.64","3,096.96","3,584,500","3,683,892","3,429,837"
"2021/08/31","3,301.0","3,329.0","3,288.0","3,311.0","-4.0","5,227,000","22,200","51,600","2.32","-","3,276.20","3,214.48","3,091.66","3,303,540","3,637,936","3,438,794"
"2021/08/30","3,286.0","3,315.0","3,275.0","3,315.0","+74.0","3,275,700","39,800","53,900","1.35","-","3,260.40","3,206.20","3,085.93","2,844,460","3,556,844","3,429,449"
"2021/08/27","3,251.0","3,267.0","3,235.0","3,241.0","-32.0","3,089,600","11,700","83,100","7.10","-","3,235.40","3,194.44","3,080.46","2,798,360","3,528,680","3,480,961"
"2021/08/26","3,269.0","3,292.0","3,253.0","3,273.0","+32.0","3,044,000","105,700","37,400","0.35","-","3,214.80","3,185.44","3,077.16","3,032,260","3,558,388","3,508,278"
"2021/08/25","3,234.0","3,269.0","3,231.0","3,241.0","+9.0","1,881,400","41,200","4,000","0.10","-","3,202.20","3,177.16","3,073.66","3,251,320","3,520,828","3,555,164"
"2021/08/24","3,212.0","3,246.0","3,204.0","3,232.0","+42.0","2,931,600","56,900","45,600","0.80","-","3,216.40","3,170.60","3,070.86","3,447,060","3,542,764","3,673,334"
"2021/08/23","3,154.0","3,199.0","3,154.0","3,190.0","+52.0","3,045,200","40,100","56,500","1.41","-","3,227.20","3,164.20","3,069.85","3,381,860","3,548,784","3,735,990"
"2021/08/20","3,186.0","3,190.0","3,131.0","3,138.0","-72.0","4,259,100","35,900","156,800","4.37","-","3,240.40","3,161.20","3,067.58","3,299,380","3,524,548","3,751,437"
"2021/08/19","3,291.0","3,300.0","3,210.0","3,210.0","-102.0","4,139,300","33,900","157,000","4.63","-","3,274.40","3,161.00","3,065.57","3,005,580","3,477,304","3,728,813"
"2021/08/18","3,289.0","3,324.0","3,289.0","3,312.0","+26.0","2,860,100","59,500","146,900","2.47","-","3,291.20","3,156.76","3,062.40","3,088,580","3,492,288","3,721,756"
"2021/08/17","3,290.0","3,301.0","3,278.0","3,286.0","+30.0","2,605,600","62,700","144,700","2.31","-","3,287.00","3,146.80","3,058.40","3,913,640","3,580,876","3,711,977"
"2021/08/16","3,300.0","3,303.0","3,256.0","3,256.0","-52.0","2,632,800","34,200","154,400","4.51","-","3,267.20","3,138.00","3,054.70","4,179,360","3,633,984","3,709,736"
"2021/08/13","3,294.0","3,314.0","3,283.0","3,308.0","+14.0","2,790,100","47,800","151,500","3.17","-","3,259.20","3,129.88","3,051.46","4,277,700","3,659,712","3,704,162"
"2021/08/12","3,300.0","3,320.0","3,276.0","3,294.0","+3.0","4,554,300","40,600","156,900","3.86","-","3,233.60","3,121.48","3,047.24","4,446,360","3,655,584","3,720,830"
"2021/08/11","3,230.0","3,291.0","3,221.0","3,291.0","+104.0","6,985,400","69,400","158,100","2.28","-","3,212.80","3,112.08","3,043.48","4,530,440","3,537,804","3,706,249"
"2021/08/10","3,218.0","3,229.0","3,178.0","3,187.0","-29.0","3,934,200","5,300","166,900","31.49","-","3,191.60","3,102.80","3,040.36","4,603,860","3,365,672","3,639,440"
"2021/08/06","3,180.0","3,218.0","3,173.0","3,216.0","+36.0","3,124,500","8,600","167,100","19.43","-","3,185.20","3,095.52","3,038.76","4,681,500","3,335,380","3,615,080"
"2021/08/05","3,193.0","3,211.0","3,159.0","3,180.0","-10.0","3,633,400","17,500","167,300","9.56","-","3,154.40","3,088.00","3,036.46","4,740,300","3,319,140","3,597,224"
"2021/08/04","3,200.0","3,229.0","3,178.0","3,190.0","+5.0","4,974,700","61,300","165,000","2.69","-","3,133.80","3,082.08","3,034.47","4,500,480","3,295,088","3,576,709"
"2021/08/03","3,129.0","3,192.0","3,091.0","3,185.0","+30.0","7,352,500","8,600","167,000","19.42","-","3,117.60","3,078.28","3,032.79","3,964,620","3,189,292","3,549,384"
"2021/08/02","3,097.0","3,155.0","3,082.0","3,155.0","+93.0","4,322,400","13,100","153,900","11.75","-","3,101.20","3,074.44","3,031.23","2,921,580","3,004,032","3,496,922"
"2021/07/30","3,079.0","3,101.0","3,061.0","3,062.0","-15.0","3,418,500","2,400","158,100","65.88","-","3,091.00","3,070.24","3,029.78","2,697,040","2,931,220","3,481,613"
"2021/07/29","3,097.0","3,117.0","3,076.0","3,077.0","-32.0","2,434,300","2,100","157,000","74.76","-","3,082.80","3,069.04","3,029.83","2,527,660","2,894,952","3,479,094"
"2021/07/28","3,096.0","3,122.0","3,095.0","3,109.0","+6.0","2,295,400","22,100","157,100","7.11","-","3,070.60","3,066.68","3,030.31","2,807,260","2,959,740","3,493,118"
"2021/07/27","3,111.0","3,120.0","3,091.0","3,103.0","-1.0","2,137,300","2,200","159,100","72.32","-","3,062.00","3,058.70","3,030.12","2,769,180","3,075,956","3,512,250"
"2021/07/26","3,087.0","3,111.0","3,085.0","3,104.0","+83.0","3,199,700","33,900","158,200","4.67","-","3,056.80","3,054.16","3,030.48","2,827,680","3,203,544","3,545,402"
"2021/07/21","3,056.0","3,080.0","3,021.0","3,021.0","+5.0","2,571,600","3,500","162,700","46.49","-","3,050.40","3,052.40","3,029.60","2,804,160","3,162,076","3,556,492"
"2021/07/20","3,017.0","3,044.0","3,009.0","3,016.0","-50.0","3,832,300","2,500","162,800","65.12","-","3,069.20","3,054.32","3,030.26","2,777,700","3,160,092","3,591,461"
"2021/07/19","3,050.0","3,080.0","3,048.0","3,066.0","-11.0","2,105,000","2,600","159,000","61.15","-","3,092.60","3,055.76","3,031.78","2,626,840","3,100,676","3,605,298"
