"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,919.0","3,988.0","3,918.0","3,984.0","+57.0","9,338,500","94,000","451,000","4.80","-","3,943.00","3,830.48","3,843.13","7,447,660","5,386,204","5,296,589"
"2021/09/09","3,950.0","3,966.0","3,925.0","3,927.0","-52.0","6,461,700","99,800","466,900","4.68","-","3,920.20","3,819.72","3,843.69","6,769,580","5,115,160","5,227,808"
"2021/09/08","3,921.0","3,983.0","3,917.0","3,979.0","+50.0","8,882,900","84,500","450,600","5.33","-","3,899.40","3,810.56","3,845.06","6,413,780","5,000,956","5,213,993"
"2021/09/07","3,920.0","3,939.0","3,900.0","3,929.0","+33.0","6,866,600","90,800","459,400","5.06","-","3,875.00","3,799.72","3,845.13","5,821,540","4,924,056","5,164,776"
"2021/09/06","3,910.0","3,925.0","3,895.0","3,896.0","+26.0","5,688,600","78,400","452,700","5.77","-","3,849.40","3,792.48","3,846.05","5,795,840","4,862,752","5,127,824"
"2021/09/03","3,824.0","3,880.0","3,820.0","3,870.0","+47.0","5,948,100","76,400","448,800","5.87","-","3,828.80","3,784.44","3,847.61","5,382,940","4,848,696","5,137,400"
"2021/09/02","3,835.0","3,855.0","3,817.0","3,823.0","-34.0","4,682,700","78,500","390,100","4.97","-","3,810.60","3,778.44","3,849.81","4,924,420","4,766,744","5,145,801"
"2021/09/01","3,807.0","3,857.0","3,807.0","3,857.0","+56.0","5,921,700","78,600","403,700","5.14","-","3,806.00","3,774.40","3,851.61","4,809,760","4,747,584","5,183,042"
"2021/08/31","3,780.0","3,824.0","3,766.0","3,801.0","+8.0","6,738,100","78,600","425,400","5.41","-","3,786.80","3,769.64","3,853.53","4,196,240","4,685,164","5,178,921"
"2021/08/30","3,788.0","3,801.0","3,778.0","3,793.0","+14.0","3,624,100","79,100","410,900","5.19","-","3,780.00","3,765.32","3,855.72","3,488,020","4,585,588","5,176,724"
"2021/08/27","3,782.0","3,793.0","3,772.0","3,779.0","-21.0","3,655,500","82,800","392,300","4.74","-","3,772.20","3,760.68","3,857.38","3,557,860","4,621,448","5,205,666"
"2021/08/26","3,801.0","3,803.0","3,780.0","3,800.0","+39.0","4,109,400","99,400","402,400","4.05","-","3,762.40","3,756.40","3,859.34","4,060,460","4,745,544","5,242,534"
"2021/08/25","3,779.0","3,795.0","3,760.0","3,761.0","-6.0","2,854,100","77,700","393,400","5.06","-","3,755.20","3,752.88","3,861.61","4,199,860","4,796,400","5,228,904"
"2021/08/24","3,748.0","3,767.0","3,741.0","3,767.0","+13.0","3,197,000","78,300","403,600","5.15","-","3,763.00","3,753.00","3,864.17","4,535,740","4,853,532","5,254,484"
"2021/08/23","3,722.0","3,763.0","3,722.0","3,754.0","+24.0","3,973,300","77,500","402,900","5.20","-","3,767.00","3,752.24","3,866.42","4,867,240","4,941,056","5,327,630"
"2021/08/20","3,762.0","3,779.0","3,722.0","3,730.0","-34.0","6,168,500","86,300","415,400","4.81","-","3,779.00","3,753.28","3,867.06","5,100,220","4,966,640","5,342,081"
"2021/08/19","3,782.0","3,797.0","3,764.0","3,764.0","-36.0","4,806,400","78,200","331,500","4.24","-","3,807.60","3,756.60","3,868.42","4,532,640","4,898,476","5,318,750"
"2021/08/18","3,780.0","3,814.0","3,773.0","3,800.0","+13.0","4,533,500","78,000","393,600","5.05","-","3,832.60","3,756.80","3,868.90","4,967,100","4,929,100","5,324,253"
"2021/08/17","3,821.0","3,829.0","3,781.0","3,787.0","-27.0","4,854,500","77,800","385,700","4.96","-","3,847.80","3,753.44","3,868.46","5,816,220","5,184,516","5,319,009"
"2021/08/16","3,832.0","3,837.0","3,790.0","3,814.0","-59.0","5,138,200","100,800","389,900","3.87","-","3,844.20","3,751.92","3,868.13","5,817,760","5,358,572","5,298,716"
"2021/08/13","3,896.0","3,899.0","3,863.0","3,873.0","-16.0","3,330,600","87,200","367,200","4.21","-","3,829.40","3,751.44","3,867.41","5,442,340","5,439,160","5,283,262"
"2021/08/12","3,933.0","3,941.0","3,879.0","3,889.0","+13.0","6,978,700","103,000","385,900","3.75","-","3,797.80","3,751.44","3,865.66","5,288,700","5,407,128","5,333,334"
"2021/08/11","3,820.0","3,897.0","3,816.0","3,876.0","+107.0","8,779,100","93,300","411,300","4.41","-","3,759.60","3,749.68","3,864.84","4,614,280","5,264,712","5,314,828"
"2021/08/10","3,767.0","3,808.0","3,757.0","3,769.0","+29.0","4,862,200","88,800","475,400","5.35","-","3,726.00","3,750.04","3,864.84","4,250,540","5,072,772","5,241,073"
"2021/08/06","3,714.0","3,746.0","3,713.0","3,740.0","+25.0","3,261,100","109,600","488,700","4.46","-","3,721.80","3,752.84","3,866.38","4,344,900","5,045,100","5,237,277"
