"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,767.0","3,827.0","3,767.0","3,827.0","+61.0","1,387,000","24,300","6,000","0.25","-","3,797.60","3,598.20","3,418.62","1,102,700","1,095,720","1,191,436"
"2021/09/09","3,780.0","3,818.0","3,766.0","3,766.0","-43.0","962,800","14,900","4,800","0.32","-","3,784.00","3,582.52","3,412.12","1,094,020","1,074,484","1,200,561"
"2021/09/08","3,779.0","3,809.0","3,778.0","3,809.0","-8.0","1,392,500","20,100","5,700","0.28","-","3,774.20","3,567.76","3,406.21","1,243,540","1,069,896","1,216,714"
"2021/09/07","3,794.0","3,833.0","3,783.0","3,817.0","+48.0","969,100","30,300","4,900","0.16","-","3,736.60","3,552.20","3,399.98","1,211,720","1,052,324","1,228,265"
"2021/09/06","3,784.0","3,804.0","3,769.0","3,769.0","+10.0","802,100","18,000","4,400","0.24","-","3,684.20","3,537.84","3,393.46","1,361,680","1,053,928","1,255,606"
"2021/09/03","3,707.0","3,794.0","3,703.0","3,759.0","+42.0","1,343,600","22,400","5,300","0.24","-","3,643.00","3,522.28","3,388.28","1,492,000","1,066,724","1,263,501"
"2021/09/02","3,715.0","3,731.0","3,685.0","3,717.0","+96.0","1,710,400","34,700","4,000","0.12","-","3,609.00","3,508.12","3,383.08","1,425,720","1,041,200","1,264,752"
"2021/09/01","3,562.0","3,627.0","3,557.0","3,621.0","+66.0","1,233,400","11,400","3,300","0.29","-","3,577.80","3,495.92","3,377.81","1,254,600","1,001,992","1,257,428"
"2021/08/31","3,525.0","3,572.0","3,489.0","3,555.0","-8.0","1,718,900","5,400","22,600","4.19","-","3,562.80","3,487.92","3,374.00","1,195,380","996,164","1,259,114"
"2021/08/30","3,604.0","3,616.0","3,546.0","3,563.0","-26.0","1,453,700","16,400","11,300","0.69","-","3,569.60","3,480.60","3,369.72","1,020,480","958,428","1,249,884"
"2021/08/27","3,617.0","3,620.0","3,568.0","3,589.0","+28.0","1,012,200","10,300","6,500","0.63","-","3,566.00","3,471.32","3,365.41","905,040","951,656","1,247,430"
"2021/08/26","3,551.0","3,567.0","3,541.0","3,561.0","+15.0","854,800","7,000","7,100","1.01","-","3,548.80","3,460.00","3,360.80","862,060","945,916","1,247,700"
"2021/08/25","3,541.0","3,581.0","3,539.0","3,546.0","-43.0","937,300","19,700","5,100","0.26","-","3,535.60","3,451.52","3,357.26","899,440","949,080","1,248,734"
"2021/08/24","3,553.0","3,591.0","3,552.0","3,589.0","+44.0","844,400","14,500","4,100","0.28","-","3,526.80","3,443.92","3,353.36","856,980","942,232","1,253,080"
"2021/08/23","3,543.0","3,567.0","3,536.0","3,545.0","+42.0","876,500","11,500","5,000","0.43","-","3,505.80","3,434.92","3,347.92","864,360","942,696","1,265,238"
"2021/08/20","3,502.0","3,523.0","3,498.0","3,503.0","+8.0","797,300","7,400","5,800","0.78","-","3,493.80","3,428.56","3,341.92","845,940","957,788","1,272,557"
"2021/08/19","3,502.0","3,524.0","3,494.0","3,495.0","-7.0","1,041,700","8,700","5,600","0.64","-","3,500.40","3,423.24","3,337.05","869,480","964,088","1,275,998"
"2021/08/18","3,501.0","3,517.0","3,487.0","3,502.0","+18.0","725,000","7,900","5,300","0.67","-","3,507.80","3,415.80","3,332.00","835,200","969,772","1,277,957"
"2021/08/17","3,494.0","3,506.0","3,476.0","3,484.0","-1.0","881,300","9,200","6,400","0.70","-","3,504.80","3,405.68","3,327.10","954,480","1,015,304","1,279,773"
"2021/08/16","3,515.0","3,516.0","3,473.0","3,485.0","-51.0","784,400","7,000","6,300","0.90","-","3,500.80","3,397.48","3,322.60","1,052,440","1,026,820","1,278,254"
"2021/08/13","3,538.0","3,554.0","3,526.0","3,536.0","+4.0","915,000","16,200","2,000","0.12","-","3,490.60","3,389.52","3,318.25","1,132,920","1,044,792","1,277,985"
"2021/08/12","3,511.0","3,555.0","3,502.0","3,532.0","+45.0","870,300","16,600","1,900","0.11","-","3,470.40","3,381.96","3,312.82","1,121,140","1,040,900","1,280,820"
"2021/08/11","3,479.0","3,529.0","3,476.0","3,487.0","+23.0","1,321,400","24,400","8,000","0.33","-","3,443.40","3,373.00","3,307.84","1,116,700","1,033,756","1,282,073"
"2021/08/10","3,500.0","3,505.0","3,450.0","3,464.0","+30.0","1,371,100","6,400","8,600","1.34","-","3,430.00","3,366.32","3,304.04","1,043,060","1,025,792","1,273,604"
"2021/08/06","3,435.0","3,448.0","3,421.0","3,434.0","-1.0","1,186,800","4,800","3,300","0.69","-","3,428.80","3,358.92","3,301.04","970,680","1,046,104","1,274,092"
"2021/08/05","3,377.0","3,438.0","3,375.0","3,435.0","+38.0","856,100","5,600","2,400","0.43","-","3,418.00","3,349.88","3,297.65","957,720","1,052,472","1,267,512"
"2021/08/04","3,400.0","3,425.0","3,393.0","3,397.0","-23.0","848,100","6,800","4,500","0.66","-","3,412.00","3,340.20","3,294.10","927,600","1,061,100","1,274,570"
"2021/08/03","3,437.0","3,453.0","3,402.0","3,420.0","-38.0","953,200","7,400","4,300","0.58","-","3,415.00","3,334.00","3,291.89","904,020","1,056,516","1,272,978"
"2021/08/02","3,406.0","3,470.0","3,397.0","3,458.0","+78.0","1,009,200","11,100","1,800","0.16","-","3,415.20","3,326.64","3,289.21","930,920","1,057,364","1,270,829"
"2021/07/30","3,404.0","3,408.0","3,377.0","3,380.0","-25.0","1,122,000","14,000","4,900","0.35","-","3,398.00","3,316.48","3,285.57","884,180","1,051,528","1,270,158"
"2021/07/29","3,410.0","3,429.0","3,395.0","3,405.0","-7.0","705,500","9,900","4,900","0.49","-","3,388.20","3,309.12","3,282.96","916,660","1,061,108","1,269,720"
"2021/07/28","3,421.0","3,437.0","3,397.0","3,412.0","-9.0","730,200","8,000","5,100","0.64","-","3,368.40","3,302.44","3,280.54","949,300","1,089,048","1,276,174"
"2021/07/27","3,416.0","3,430.0","3,404.0","3,421.0","+49.0","1,087,700","12,900","1,100","0.09","-","3,355.80","3,291.60","3,277.81","990,040","1,125,848","1,280,193"
"2021/07/26","3,373.0","3,384.0","3,364.0","3,372.0","+41.0","775,500","11,400","2,100","0.18","-","3,342.80","3,283.04","3,275.28","925,720","1,197,216","1,275,352"
"2021/07/21","3,374.0","3,378.0","3,312.0","3,331.0","+25.0","1,284,400","4,200","4,200","1.00","-","3,341.20","3,280.36","3,273.10","941,820","1,222,216","1,276,902"
"2021/07/20","3,280.0","3,309.0","3,279.0","3,306.0","-43.0","868,700","7,900","7,900","1.00","-","3,352.20","3,280.08","3,271.84","935,700","1,211,592","1,281,040"
"2021/07/19","3,339.0","3,376.0","3,332.0","3,349.0","-7.0","933,900","5,000","2,800","0.56","-","3,365.00","3,281.20","3,271.08","952,920","1,216,620","1,292,305"
"2021/07/16","3,373.0","3,377.0","3,347.0","3,356.0","-8.0","766,100","29,300","3,200","0.11","-","3,357.00","3,279.96","3,270.69","1,002,900","1,214,500","1,302,682"
"2021/07/15","3,392.0","3,396.0","3,354.0","3,364.0","-22.0","856,000","6,500","3,200","0.49","-","3,335.60","3,279.04","3,271.02","1,222,340","1,259,052","1,320,402"
"2021/07/14","3,370.0","3,398.0","3,365.0","3,386.0","+16.0","1,253,800","13,600","2,500","0.18","-","3,318.60","3,279.08","3,271.54","1,284,980","1,274,696","1,328,308"
"2021/07/13","3,366.0","3,379.0","3,355.0","3,370.0","+61.0","954,800","15,300","3,500","0.23","-","3,298.60","3,278.84","3,271.24","1,280,960","1,269,984","1,327,422"
"2021/07/12","3,346.0","3,346.0","3,301.0","3,309.0","+60.0","1,183,800","8,300","3,600","0.43","-","3,294.00","3,282.16","3,270.56","1,253,540","1,292,328","1,338,616"
"2021/07/09","3,233.0","3,259.0","3,217.0","3,249.0","-30.0","1,863,300","13,700","5,800","0.42","-","3,293.80","3,286.76","3,271.96","1,155,120","1,279,920","1,352,310"
"2021/07/08","3,309.0","3,314.0","3,279.0","3,279.0","-7.0","1,169,200","3,300","3,700","1.12","-","3,308.00","3,293.00","3,274.46","1,006,920","1,243,312","1,366,629"
"2021/07/07","3,299.0","3,309.0","3,283.0","3,286.0","-61.0","1,233,700","2,600","6,300","2.42","-","3,308.00","3,297.20","3,275.88","1,148,860","1,234,492","1,423,414"
"2021/07/06","3,330.0","3,358.0","3,301.0","3,347.0","+39.0","817,700","113,100","2,300","0.02","-","3,292.40","3,299.12","3,277.09","1,171,320","1,239,636","1,439,154"
"2021/07/05","3,283.0","3,312.0","3,282.0","3,308.0","-12.0","691,700","900","4,700","5.22","-","3,261.60","3,299.40","3,276.33","1,222,140","1,243,632","1,466,932"
"2021/07/02","3,289.0","3,336.0","3,289.0","3,320.0","+41.0","1,122,300","3,600","3,300","0.92","-","3,248.40","3,300.80","3,275.20","1,230,500","1,260,644","1,487,221"
"2021/07/01","3,257.0","3,299.0","3,257.0","3,279.0","+71.0","1,878,900","7,200","7,000","0.97","-","3,231.60","3,303.08","3,273.84","1,200,920","1,285,008","1,500,976"
"2021/06/30","3,220.0","3,226.0","3,188.0","3,208.0","+15.0","1,346,000","500","11,900","23.80","-","3,216.60","3,303.28","3,272.24","997,800","1,399,660","1,509,569"
"2021/06/29","3,195.0","3,206.0","3,178.0","3,193.0","-49.0","1,071,800","2,100","17,600","8.38","-","3,214.20","3,307.80","3,271.73","1,000,900","1,426,116","1,526,588"
"2021/06/28","3,272.0","3,273.0","3,231.0","3,242.0","+6.0","733,500","8,300","10,600","1.28","-","3,223.20","3,313.64","3,271.90","1,067,340","1,466,100","1,537,125"
"2021/06/25","3,224.0","3,243.0","3,211.0","3,236.0","+32.0","974,400","7,900","10,200","1.29","-","3,203.00","3,316.88","3,271.34","1,250,680","1,523,732","1,555,240"
