"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/04","1,976.0","1,988.0","1,931.0","1,932.0","-42.0","7,871,800","19,300","318,500","16.50","-","1,942.90","1,968.82","1,875.24","4,840,040","4,979,248","4,374,096"
"2021/02/03","1,956.0","1,979.0","1,945.0","1,974.0","+33.0","5,579,200","60,500","311,100","5.14","-","1,952.40","1,967.46","1,873.78","5,896,400","4,778,936","4,303,021"
"2021/02/02","1,927.5","1,943.0","1,922.0","1,941.0","+10.0","3,203,700","54,600","307,900","5.64","-","1,961.40","1,964.84","1,871.67","5,691,480","4,656,204","4,273,413"
"2021/02/01","1,932.0","1,955.5","1,931.0","1,931.0","-5.5","2,803,900","63,400","308,500","4.87","-","1,973.60","1,962.16","1,870.19","6,044,640","4,644,508","4,264,258"
"2021/01/29","1,989.0","1,992.0","1,936.5","1,936.5","-43.0","4,741,600","77,000","368,400","4.78","-","1,994.80","1,959.50","1,868.88","6,102,080","4,629,856","4,258,022"
"2021/01/28","1,954.5","1,999.0","1,952.0","1,979.5","-39.5","13,153,600","435,700","332,100","0.76","-","2,019.40","1,957.08","1,867.70","6,304,840","4,574,716","4,235,453"
"2021/01/27","2,010.0","2,030.0","2,010.0","2,019.0","+17.0","4,554,600","398,300","364,600","0.92","-","2,033.80","1,954.08","1,865.94","4,952,580","4,161,612","4,107,753"
"2021/01/26","2,028.0","2,030.5","1,996.0","2,002.0","-35.0","4,969,500","334,000","179,600","0.54","0.05","2,035.70","1,949.86","1,863.67","5,138,020","4,193,292","4,091,508"
"2021/01/25","2,054.5","2,068.0","2,033.5","2,037.0","-22.5","3,091,100","502,700","165,600","0.33","0.05","2,032.10","1,946.10","1,861.66","4,872,480","4,091,672","4,066,978"
"2021/01/22","2,041.5","2,074.0","2,039.0","2,059.5","+8.0","5,755,400","445,800","165,000","0.37","0.05","2,020.40","1,941.46","1,858.80","4,897,620","4,095,224","4,071,130"
"2021/01/21","2,035.0","2,062.5","2,029.5","2,051.5","+23.0","6,392,300","401,200","132,000","0.33","0.05","2,005.20","1,934.34","1,855.25","4,452,220","4,001,960","4,047,808"
"2021/01/20","2,000.0","2,029.5","1,991.0","2,028.5","+44.5","5,481,800","375,100","157,300","0.42","0.05","1,994.90","1,929.18","1,851.94","4,509,220","3,883,624","3,962,577"
"2021/01/19","1,973.0","2,002.5","1,967.5","1,984.0","+5.5","3,641,800","223,700","123,800","0.55","0.05","1,988.80","1,925.18","1,848.93","4,654,580","3,859,356","3,956,837"
"2021/01/18","1,970.0","1,989.5","1,964.5","1,978.5","-5.0","3,216,800","182,400","137,300","0.75","-","1,984.00","1,921.84","1,847.42","5,052,000","3,868,860","3,967,377"
"2021/01/15","2,000.0","2,001.0","1,981.5","1,983.5","-16.5","3,528,400","194,800","138,600","0.71","-","1,985.00","1,918.02","1,846.48","5,347,840","3,878,492","3,991,185"
"2021/01/14","2,000.0","2,026.5","1,988.0","2,000.0","+2.0","6,677,300","192,900","92,000","0.48","-","1,985.40","1,914.36","1,845.28","6,405,560","3,888,476","4,007,898"
"2021/01/13","1,960.0","2,000.0","1,954.0","1,998.0","+38.0","6,208,600","179,300","97,300","0.54","-","1,966.20","1,910.76","1,843.64","5,747,840","3,867,416","3,963,586"
"2021/01/12","1,966.5","1,972.0","1,936.5","1,960.0","-23.5","5,628,900","146,000","101,600","0.70","-","1,941.90","1,905.46","1,842.17","4,982,580","3,722,508","3,948,118"
"2021/01/08","1,972.0","1,988.0","1,966.5","1,983.5","-2.0","4,696,000","205,100","142,300","0.69","-","1,924.90","1,901.76","1,841.06","4,384,060","3,694,124","3,949,448"
"2021/01/07","1,937.0","1,998.5","1,936.0","1,985.5","+81.5","8,817,000","223,300","90,000","0.40","0.05","1,906.10","1,895.54","1,839.82","3,980,500","3,680,172","3,933,013"
"2021/01/06","1,881.5","1,906.5","1,881.0","1,904.0","+27.5","3,388,700","202,000","90,200","0.45","-","1,891.20","1,888.08","1,838.79","2,893,580","3,493,400","3,856,360"
"2021/01/05","1,868.0","1,886.0","1,867.0","1,876.5","+1.5","2,382,300","165,500","89,100","0.54","-","1,890.00","1,883.12","1,838.90","2,788,640","3,730,768","3,857,441"
"2021/01/04","1,892.5","1,895.5","1,858.5","1,875.0","-14.5","2,636,300","150,300","88,000","0.59","-","1,896.40","1,882.90","1,839.61","2,814,360","3,827,276","3,881,109"
"2020/12/30","1,905.0","1,905.0","1,886.5","1,889.5","-21.5","2,678,200","199,200","87,800","0.44","-","1,896.20","1,882.52","1,840.31","2,869,360","3,888,912","3,926,102"
"2020/12/29","1,884.0","1,911.0","1,873.0","1,911.0","+13.0","3,382,400","213,100","84,600","0.40","-","1,891.20","1,881.56","1,840.98","2,821,240","3,978,592","3,964,926"
"2020/12/28","1,914.0","1,921.0","1,891.0","1,898.0","-10.5","2,864,000","222,300","84,100","0.38","-","1,884.20","1,880.42","1,841.10","2,817,380","4,066,640","4,006,616"
"2020/12/25","1,880.0","1,914.0","1,879.5","1,908.5","+34.5","2,510,900","221,500","84,200","0.38","-","1,885.50","1,878.20","1,841.70","2,809,780","4,090,444","4,015,533"
"2020/12/24","1,880.0","1,892.0","1,872.0","1,874.0","+9.5","2,911,300","155,200","93,200","0.60","-","1,886.50","1,876.96","1,842.30","3,376,920","4,160,932","4,028,388"
"2020/12/23","1,883.5","1,883.5","1,852.0","1,864.5","-11.5","2,437,600","155,500","42,200","0.27","-","1,893.30","1,876.38","1,843.32","3,280,460","4,224,140","4,036,760"
"2020/12/22","1,887.5","1,889.5","1,867.5","1,876.0","-28.5","3,363,100","139,000","43,300","0.31","-","1,904.60","1,876.38","1,844.66","3,428,920","4,373,324","4,051,960"
"2020/12/21","1,916.0","1,918.0","1,888.0","1,904.5","-9.0","2,826,000","145,400","44,800","0.31","-","1,905.70","1,874.62","1,845.73","3,441,060","4,454,884","4,072,217"
"2020/12/18","1,912.0","1,920.0","1,901.0","1,913.5","+5.5","5,346,600","185,400","34,500","0.19","-","1,909.30","1,869.68","1,846.36","3,562,640","4,483,060","4,138,481"
"2020/12/17","1,910.5","1,916.5","1,902.5","1,908.0","-13.0","2,429,000","164,700","35,600","0.22","-","1,912.30","1,865.62","1,846.37","3,468,340","4,412,352","4,248,454"
"2020/12/16","1,907.5","1,922.0","1,907.5","1,921.0","+39.5","3,179,900","168,300","38,000","0.23","-","1,910.80","1,862.46","1,844.70","3,758,420","4,551,540","4,278,413"
"2020/12/15","1,901.5","1,910.5","1,881.0","1,881.5","-41.0","3,423,800","137,500","69,000","0.50","-","1,903.20","1,857.34","1,842.89","3,813,960","4,689,220","4,272,376"
"2020/12/14","1,926.0","1,945.0","1,904.5","1,922.5","-6.0","3,433,900","173,300","48,100","0.28","-","1,905.30","1,851.00","1,841.73","3,884,800","4,679,988","4,272,292"
"2020/12/11","1,924.5","1,929.5","1,910.0","1,928.5","+28.0","4,875,100","163,200","40,500","0.25","-","1,902.80","1,842.34","1,840.10","4,428,180","4,699,636","4,290,346"
"2020/12/10","1,895.0","1,907.5","1,890.5","1,900.5","+17.5","3,879,400","143,100","54,600","0.38","-","1,890.20","1,832.58","1,838.19","3,970,340","4,698,732","4,263,246"
"2020/12/09","1,885.5","1,894.0","1,876.0","1,883.0","-9.0","3,457,600","117,700","43,100","0.37","-","1,883.60","1,825.12","1,836.38","4,178,320","4,845,400","4,245,358"
"2020/12/08","1,892.5","1,920.0","1,883.0","1,892.0","-18.0","3,778,000","170,700","27,600","0.16","-","1,872.60","1,816.94","1,834.61","4,356,240","4,901,728","4,239,432"
"2020/12/07","1,895.5","1,943.0","1,894.0","1,910.0","+44.5","6,150,800","121,300","37,700","0.31","-","1,854.00","1,806.46","1,833.08","4,430,180","5,130,712","4,233,196"
"2020/12/04","1,855.5","1,874.5","1,853.0","1,865.5","-2.0","2,585,900","71,900","57,000","0.79","-","1,828.00","1,799.66","1,831.18","5,064,600","4,974,184","4,189,413"
"2020/12/03","1,842.0","1,872.0","1,840.5","1,867.5","+39.5","4,919,300","71,700","65,600","0.91","-","1,829.10","1,794.80","1,829.94","5,506,420","4,999,784","4,193,866"
"2020/12/02","1,829.5","1,837.0","1,818.5","1,828.0","+29.0","4,347,200","40,700","12,500","0.31","-","1,828.70","1,791.00","1,828.66","5,358,000","4,886,624","4,184,116"
"2020/12/01","1,800.0","1,812.5","1,779.5","1,799.0","+19.0","4,147,700","15,200","69,400","4.57","-","1,836.20","1,789.54","1,827.94","5,472,600","4,819,388","4,204,981"
"2020/11/30","1,855.0","1,874.0","1,770.0","1,780.0","-91.0","9,322,900","11,700","137,900","11.79","-","1,852.90","1,789.76","1,827.53","5,759,780","4,779,908","4,233,584"
"2020/11/27","1,865.0","1,879.0","1,861.5","1,871.0","+5.5","4,795,000","41,800","5,000","0.12","-","1,865.40","1,789.14","1,826.92","4,587,020","4,489,940","4,188,384"
"2020/11/26","1,859.0","1,874.0","1,828.0","1,865.5","0.0","4,177,200","22,300","50,000","2.24","-","1,866.70","1,785.58","1,824.10","4,482,640","4,390,740","4,173,636"
"2020/11/25","1,882.5","1,889.0","1,861.0","1,865.5","-17.0","4,920,200","35,400","50,400","1.42","-","1,865.50","1,782.34","1,821.68","4,545,500","4,309,824","4,186,408"
"2020/11/24","1,890.0","1,898.5","1,877.5","1,882.5","+40.0","5,583,600","51,200","44,100","0.86","-","1,865.30","1,779.96","1,818.90","4,794,900","4,198,584","4,165,394"
"2020/11/20","1,859.5","1,859.5","1,834.5","1,842.5","-35.0","3,459,100","29,900","74,300","2.48","-","1,855.20","1,776.48","1,815.66","4,758,600","4,076,400","4,162,402"
"2020/11/19","1,850.0","1,879.5","1,846.0","1,877.5","+18.0","4,273,100","83,600","70,200","0.84","-","1,842.90","1,775.70","1,812.79","4,772,860","4,039,684","4,174,806"
"2020/11/18","1,874.5","1,882.0","1,850.5","1,859.5","-5.0","4,491,500","68,000","67,300","0.99","-","1,829.80","1,773.22","1,808.74","4,634,020","4,003,104","4,208,628"
"2020/11/17","1,853.5","1,872.5","1,840.5","1,864.5","+32.5","6,167,200","104,100","72,200","0.69","-","1,823.70","1,772.04","1,805.68","4,917,460","3,924,128","4,197,013"
"2020/11/16","1,816.0","1,840.0","1,809.0","1,832.0","+51.0","5,402,100","68,600","38,500","0.56","-","1,809.40","1,770.76","1,802.73","5,008,400","3,770,888","4,159,122"
"2020/11/13","1,806.0","1,807.0","1,769.0","1,781.0","-31.0","3,530,400","46,200","13,400","0.29","-","1,787.60","1,771.42","1,800.21","4,566,580","3,676,760","4,125,890"
"2020/11/12","1,825.0","1,825.0","1,794.5","1,812.0","-17.0","3,578,900","47,000","70,600","1.50","-","1,772.60","1,774.06","1,798.40","4,645,520","3,678,588","4,128,893"
"2020/11/11","1,849.0","1,852.5","1,804.0","1,829.0","+36.0","5,908,700","54,200","6,900","0.13","-","1,747.10","1,775.54","1,796.09","4,900,240","3,668,880","4,127,914"
"2020/11/10","1,800.0","1,822.0","1,771.5","1,793.0","+70.0","6,621,900","68,700","214,300","3.12","-","1,724.10","1,776.44","1,793.44","5,227,720","3,557,724","4,106,648"
"2020/11/09","1,718.5","1,730.0","1,710.0","1,723.0","+17.0","3,193,000","35,100","215,200","6.13","-","1,701.20","1,777.60","1,791.63","4,876,500","3,428,948","4,057,249"
"2020/11/06","1,681.0","1,712.5","1,679.0","1,706.0","+21.5","3,925,100","23,500","212,000","9.02","-","1,682.60","1,780.42","1,790.58","6,138,420","3,461,476","4,052,937"
"2020/11/05","1,694.0","1,698.5","1,674.0","1,684.5","-29.5","4,852,500","56,900","308,000","5.41","-","1,689.40","1,784.30","1,789.84","5,800,920","3,304,472","4,052,124"
"2020/11/04","1,728.0","1,755.5","1,701.5","1,714.0","+35.5","7,546,100","119,100","86,400","0.73","-","1,701.30","1,789.04","1,789.44","5,475,600","3,312,424","4,051,510"
"2020/11/02","1,650.0","1,695.0","1,650.0","1,678.5","+48.5","4,865,800","32,900","10,000","0.30","-","1,713.00","1,795.30","1,787.94","4,384,440","3,187,872","3,994,777"
"2020/10/30","1,727.5","1,735.0","1,610.5","1,630.0","-110.0","9,502,600","23,900","117,900","4.93","-","1,735.60","1,804.50","1,786.93","3,944,540","3,193,336","3,981,437"
"2020/10/29","1,725.5","1,744.5","1,720.0","1,740.0","-4.0","2,237,600","22,300","41,200","1.85","-","1,770.50","1,815.02","1,786.00","2,676,160","3,004,508","3,918,186"
"2020/10/28","1,754.5","1,756.5","1,733.0","1,744.0","-28.5","3,225,900","22,200","136,300","6.14","-","1,775.40","1,820.52","1,783.68","2,643,380","3,049,160","3,940,358"
"2020/10/27","1,782.5","1,784.0","1,761.0","1,772.5","-19.0","2,090,300","32,300","13,700","0.42","-","1,783.00","1,826.26","1,781.42","2,461,200","3,122,064","3,947,262"
"2020/10/26","1,809.5","1,809.5","1,786.5","1,791.5","-13.0","2,666,300","11,200","71,000","6.34","-","1,785.40","1,830.44","1,778.78","2,474,000","3,267,596","3,965,784"
"2020/10/23","1,784.0","1,809.5","1,777.5","1,804.5","+40.0","3,160,700","20,000","10,100","0.51","-","1,788.30","1,834.38","1,776.14","2,368,580","3,299,480","3,961,608"
"2020/10/22","1,770.0","1,771.0","1,755.5","1,764.5","-17.5","2,073,700","9,400","12,900","1.37","-","1,786.50","1,838.54","1,773.00","2,242,240","3,295,772","3,955,549"
"2020/10/21","1,783.0","1,793.0","1,777.0","1,782.0","-2.5","2,315,000","7,700","10,500","1.36","-","1,798.20","1,844.44","1,770.56","2,335,740","3,351,616","3,988,382"
"2020/10/20","1,808.0","1,810.0","1,783.5","1,784.5","-21.5","2,154,300","7,700","82,500","10.71","-","1,804.90","1,850.36","1,767.71","2,544,460","3,425,312","4,017,816"
"2020/10/19","1,800.5","1,816.0","1,798.0","1,806.0","+10.5","2,139,200","13,700","8,700","0.64","-","1,814.00","1,856.08","1,765.18","2,617,020","3,579,572","4,058,433"
"2020/10/16","1,813.5","1,818.5","1,795.5","1,795.5","-27.5","2,529,000","7,800","86,200","11.05","-","1,819.30","1,861.44","1,762.38","2,656,420","3,717,604","4,094,874"
"2020/10/15","1,814.0","1,826.0","1,808.0","1,823.0","+7.5","2,541,200","12,200","8,700","0.71","-","1,829.90","1,866.40","1,760.08","2,760,400","3,876,808","4,117,713"
"2020/10/14","1,813.0","1,823.5","1,806.0","1,815.5","-14.5","3,358,600","5,500","38,900","7.07","-","1,834.70","1,871.22","1,756.99","2,967,380","3,916,472","4,149,856"
"2020/10/13","1,839.0","1,841.5","1,826.0","1,830.0","-2.5","2,517,100","5,000","40,400","8.08","-","1,841.40","1,876.72","1,754.51","2,962,900","3,921,128","4,162,232"
"2020/10/12","1,854.5","1,855.5","1,828.0","1,832.5","-16.0","2,336,200","8,000","36,900","4.61","-","1,845.70","1,881.56","1,752.18","3,085,440","3,962,012","4,210,294"
"2020/10/09","1,860.0","1,860.0","1,844.0","1,848.5","+1.5","3,048,900","8,500","35,000","4.12","-","1,843.60","1,886.84","1,749.80","3,298,700","4,011,668","4,226,241"
"2020/10/08","1,859.0","1,861.5","1,836.0","1,847.0","-2.0","3,576,100","18,500","36,200","1.96","-","1,832.60","1,891.16","1,747.48","3,490,160","4,085,008","4,301,425"
"2020/10/07","1,827.0","1,852.0","1,826.5","1,849.0","-2.5","3,336,200","10,700","35,800","3.35","-","1,823.80","1,895.36","1,745.18","2,774,940","4,253,796","4,307,793"
"2020/10/06","1,830.0","1,854.0","1,830.0","1,851.5","+29.5","3,129,800","42,500","48,200","1.13","-","1,814.60","1,897.96","1,742.81","3,117,960","4,664,132","4,325,240"
"2020/10/05","1,816.5","1,847.0","1,815.0","1,822.0","+28.5","3,402,500","38,400","45,100","1.17","-","1,818.40","1,895.22","1,740.82","3,378,460","4,725,976","4,356,964"
"2020/10/02","1,817.5","1,830.0","1,785.5","1,793.5","0.0","4,006,200","52,600","136,700","2.60","-","1,835.70","1,893.74","1,738.33","3,698,440","4,698,960","4,363,354"
"2020/10/01","-","-","-","-","-","0","141,200","79,900","0.57","-","1,855.60","1,893.78","1,736.77","3,853,580","4,675,412","4,387,502"
"2020/09/30","1,850.0","1,851.0","1,800.0","1,803.0","-67.5","5,051,300","141,300","295,200","2.09","-","1,870.50","1,893.68","1,735.24","4,524,360","4,866,932","4,454,533"
"2020/09/29","1,889.5","1,895.0","1,858.0","1,870.5","-38.0","4,432,300","475,200","112,600","0.24","0.05","1,887.40","1,892.96","1,734.51","4,523,800","4,778,584","4,441,030"
"2020/09/28","1,900.0","1,910.5","1,886.0","1,908.5","+15.5","5,002,400","610,300","241,500","0.40","0.05","1,888.70","1,888.74","1,733.03","4,783,060","4,702,804","4,441,489"
"2020/09/25","1,892.0","1,897.5","1,874.0","1,893.0","+15.5","4,781,900","395,500","229,300","0.58","-","1,885.00","1,882.40","1,731.34","4,475,260","4,623,232","4,441,816"
"2020/09/24","1,877.0","1,885.0","1,873.5","1,877.5","-10.0","3,353,900","121,300","193,600","1.60","-","1,888.10","1,877.76","1,729.38","4,132,480","4,564,368","4,433,460"
"2020/09/23","1,865.0","1,894.5","1,865.0","1,887.5","+10.5","5,048,500","107,500","212,000","1.97","-","1,895.00","1,873.36","1,727.41","4,155,660","4,544,896","4,462,525"
"2020/09/18","1,894.5","1,897.5","1,872.5","1,877.0","-13.0","5,728,600","170,200","214,500","1.26","-","1,903.50","1,868.76","1,725.48","3,977,440","4,459,752","4,493,722"
"2020/09/17","1,910.5","1,915.0","1,890.0","1,890.0","-18.5","3,463,400","196,800","210,000","1.07","-","1,913.60","1,864.56","1,723.04","4,033,880","4,398,128","4,501,525"
"2020/09/16","1,905.5","1,914.0","1,897.5","1,908.5","-3.5","3,068,000","225,900","279,600","1.24","-","1,923.60","1,859.92","1,719.76","4,459,200","4,496,076","4,500,616"
"2020/09/15","1,925.5","1,927.5","1,910.0","1,912.0","-18.0","3,469,800","226,600","160,000","0.71","0.05","1,925.80","1,854.30","1,716.12","5,147,420","4,625,072","4,574,592"
"2020/09/14","1,926.0","1,936.0","1,914.0","1,930.0","+2.5","4,157,400","253,100","307,300","1.21","-","1,932.10","1,847.18","1,712.88","5,160,020","4,723,596","4,662,394"
"2020/09/11","1,900.0","1,938.5","1,895.0","1,927.5","-12.5","6,010,800","280,900","266,000","0.95","0.05","1,936.70","1,836.38","1,709.17","5,023,540","4,704,856","4,697,288"
"2020/09/10","1,927.0","1,945.0","1,908.5","1,940.0","+20.5","5,590,000","323,700","188,000","0.58","0.05","1,941.40","1,826.64","1,705.16","4,529,220","4,669,828","4,687,692"
"2020/09/09","1,928.0","1,928.0","1,896.5","1,919.5","-24.0","6,509,100","312,000","154,100","0.49","0.05","1,946.30","1,815.32","1,700.68","4,126,740","4,579,996","4,654,324"
"2020/09/08","1,967.5","1,971.5","1,932.0","1,943.5","-9.5","3,532,800","324,300","144,100","0.44","0.05","1,953.70","1,804.10","1,696.07","3,801,400","4,534,000","4,619,873"
"2020/09/07","1,962.0","1,965.5","1,942.5","1,953.0","+2.0","3,475,000","335,600","142,400","0.42","0.05","1,955.40","1,791.46","1,691.69","4,654,000","4,568,264","4,620,569"
"2020/09/04","1,940.5","1,959.0","1,935.0","1,951.0","-13.5","3,539,200","327,800","178,800","0.55","0.05","1,947.60","1,776.30","1,687.06","6,677,920","4,701,652","4,628,953"
"2020/09/03","1,970.0","1,974.5","1,955.0","1,964.5","+8.0","3,577,600","363,000","250,000","0.69","0.05","1,914.00","1,763.44","1,682.44","6,905,260","4,704,900","4,671,768"
"2020/09/02","1,978.5","1,979.0","1,942.5","1,956.5","+4.5","4,882,400","342,100","103,200","0.30","0.05","1,878.10","1,750.60","1,677.04","6,735,160","4,694,812","4,678,390"
"2020/09/01","1,940.0","1,988.0","1,939.5","1,952.0","+38.0","7,795,800","389,400","196,100","0.50","0.05","1,845.70","1,738.06","1,671.40","6,442,180","4,615,904","4,671,528"
"2020/08/31","1,861.0","1,937.5","1,855.0","1,914.0","+131.0","13,594,600","556,900","170,100","0.31","0.05","1,815.40","1,725.80","1,665.78","5,840,620","4,454,296","4,628,574"
"2020/08/28","1,798.0","1,812.5","1,766.0","1,783.0","-2.0","4,675,900","613,100","156,900","0.26","0.05","1,789.60","1,714.78","1,661.42","3,690,220","4,050,732","4,500,706"
"2020/08/27","1,792.5","1,793.0","1,774.0","1,785.0","-9.5","2,727,100","512,400","166,400","0.32","0.05","1,786.00","1,708.68","1,658.94","3,262,600","4,036,244","4,504,782"
"2020/08/26","1,793.0","1,797.0","1,780.0","1,794.5","-6.0","3,417,500","538,900","144,800","0.27","0.05","1,779.00","1,703.56","1,656.99","3,319,800","4,043,840","4,548,530"
"2020/08/25","1,801.5","1,815.0","1,795.0","1,800.5","+15.5","4,788,000","557,100","145,700","0.26","0.05","1,775.50","1,697.54","1,654.27","3,298,360","4,021,924","4,630,622"
"2020/08/24","1,771.5","1,788.0","1,768.5","1,785.0","+20.0","2,842,600","565,500","113,100","0.20","0.05","1,768.90","1,691.54","1,650.28","2,914,180","3,984,968","4,686,592"
"2020/08/21","1,765.0","1,779.0","1,760.0","1,765.0","+15.0","2,537,800","503,000","55,800","0.11","0.05","1,766.40","1,686.34","1,646.28","2,929,640","4,063,524","4,760,617"
"2020/08/20","1,759.5","1,771.0","1,749.0","1,750.0","-27.0","3,013,100","482,400","54,900","0.11","0.05","1,767.80","1,679.80","1,642.93","3,259,680","4,093,656","4,816,310"
"2020/08/19","1,750.5","1,779.5","1,746.0","1,777.0","+9.5","3,310,300","507,600","107,600","0.21","0.05","1,772.60","1,673.90","1,639.37","3,839,480","4,127,744","4,825,660"
"2020/08/18","1,766.0","1,776.5","1,752.0","1,767.5","-5.0","2,867,100","510,800","106,600","0.21","0.05","1,770.80","1,665.22","1,635.68","4,436,000","4,185,684","4,841,469"
"2020/08/17","1,777.0","1,794.0","1,771.5","1,772.5","+0.5","2,919,900","547,500","101,400","0.19","0.05","1,764.10","1,657.18","1,631.74","5,049,160","4,227,020","4,867,370"
"2020/08/14","1,771.0","1,783.0","1,760.0","1,772.0","-2.0","4,188,000","553,900","46,800","0.08","0.05","1,741.60","1,649.24","1,627.61","5,202,960","4,259,972","4,891,824"
"2020/08/13","1,779.5","1,793.0","1,770.0","1,774.0","+6.0","5,912,100","570,200","51,500","0.09","0.05","1,724.00","1,641.34","1,622.86","5,392,380","4,231,628","4,923,672"
"2020/08/12","1,729.0","1,768.5","1,724.5","1,768.0","+34.0","6,292,900","346,600","130,000","0.38","0.05","1,700.60","1,634.14","1,618.35","4,878,800","4,089,268","4,942,397"
"2020/08/11","1,695.5","1,735.0","1,690.5","1,734.0","+74.0","5,932,900","261,800","69,100","0.26","0.05","1,674.80","1,626.18","1,614.38","4,692,060","3,945,804","4,915,713"
"2020/08/07","1,677.5","1,677.5","1,657.0","1,660.0","-24.0","3,688,900","114,700","34,900","0.30","-","1,653.50","1,620.06","1,611.21","4,383,360","3,889,936","4,896,458"
"2020/08/06","1,653.5","1,690.0","1,644.0","1,684.0","+27.0","5,135,100","128,800","34,900","0.27","-","1,636.30","1,616.40","1,608.92","5,007,520","3,923,280","4,913,809"
"2020/08/05","1,630.0","1,659.0","1,622.5","1,657.0","+18.0","3,344,200","64,200","29,900","0.47","-","1,625.40","1,612.82","1,606.53","4,704,580","3,925,900","4,907,738"
"2020/08/04","1,645.5","1,663.5","1,622.5","1,639.0","+11.5","5,359,200","50,700","91,900","1.81","-","1,622.70","1,610.38","1,604.66","4,700,820","3,987,024","4,920,138"
"2020/08/03","1,594.5","1,628.5","1,590.5","1,627.5","+53.5","4,389,400","82,200","37,600","0.46","-","1,623.50","1,609.74","1,602.56","4,210,920","3,942,332","4,894,809"
"2020/07/31","1,620.5","1,621.0","1,572.0","1,574.0","-55.5","6,809,700","54,900","74,600","1.36","-","1,627.10","1,608.30","1,601.08","4,084,160","3,964,832","4,905,774"
"2020/07/30","1,660.0","1,661.0","1,625.0","1,629.5","-14.0","3,620,400","60,100","56,400","0.94","-","1,640.00","1,610.52","1,600.30","3,423,320","3,863,916","4,875,734"
"2020/07/29","1,624.5","1,649.0","1,617.0","1,643.5","+0.5","3,325,400","59,900","51,400","0.86","-","1,640.20","1,611.54","1,598.81","3,561,980","3,963,972","4,915,721"
"2020/07/28","1,640.0","1,659.0","1,635.0","1,643.0","-2.5","2,909,700","82,600","46,700","0.57","-","1,642.90","1,611.98","1,596.95","3,480,300","3,972,244","4,959,542"
"2020/07/27","1,620.5","1,645.5","1,612.0","1,645.5","+7.0","3,755,600","93,100","41,700","0.45","-","1,643.10","1,613.24","1,594.89","3,472,280","4,203,364","5,006,693"
"2020/07/22","1,633.5","1,655.0","1,631.0","1,638.5","+8.0","3,505,500","100,800","51,900","0.51","-","1,644.10","1,614.38","1,592.10","3,493,980","4,215,288","5,038,570"
"2020/07/21","1,641.0","1,647.0","1,621.5","1,630.5","-26.5","4,313,700","103,800","44,200","0.43","-","1,647.40","1,615.70","1,589.34","3,754,180","4,260,856","5,090,605"
"2020/07/20","1,645.0","1,662.5","1,637.0","1,657.0","+13.0","2,917,000","111,000","35,000","0.32","-","1,641.60","1,618.58","1,586.86","3,549,660","4,308,672","5,141,069"
"2020/07/17","1,643.0","1,652.5","1,638.0","1,644.0","-6.5","2,869,600","105,500","37,000","0.35","-","1,630.70","1,617.70","1,584.82","3,739,320","4,347,264","5,212,929"
"2020/07/16","1,664.5","1,671.5","1,645.5","1,650.5","-4.5","3,864,100","103,000","20,300","0.20","-","1,613.90","1,619.00","1,583.83","4,117,160","4,465,172","5,293,782"
"2020/07/15","1,625.0","1,657.0","1,625.0","1,655.0","+53.5","4,806,500","98,000","11,900","0.12","-","1,597.10","1,620.52","1,583.50","4,124,440","4,511,700","5,396,602"
"2020/07/14","1,598.0","1,613.0","1,589.5","1,601.5","-1.0","3,291,100","70,300","54,600","0.78","-","1,580.90","1,624.24","1,582.14","3,911,880","4,480,984","5,485,744"
"2020/07/13","1,587.0","1,604.5","1,580.0","1,602.5","+42.5","3,865,300","68,100","50,200","0.74","-","1,575.50","1,630.56","1,582.80","3,949,540","4,528,008","5,569,654"
"2020/07/10","1,565.0","1,571.0","1,550.5","1,560.0","-6.5","4,758,800","61,700","37,200","0.60","-","1,573.80","1,637.74","1,581.64","3,647,100","4,574,472","5,659,609"
"2020/07/09","1,570.5","1,576.5","1,555.5","1,566.5","-7.5","3,900,500","38,600","69,800","1.81","-","1,575.60","1,645.18","1,580.42","3,236,600","4,550,328","5,754,996"
"2020/07/08","1,574.0","1,596.0","1,567.0","1,574.0","-0.5","3,743,700","37,900","56,500","1.49","-","1,578.50","1,651.70","1,579.62","3,363,740","4,615,660","5,884,644"
"2020/07/07","1,595.0","1,597.0","1,569.0","1,574.5","-19.5","3,479,400","73,300","96,800","1.32","-","1,577.40","1,658.46","1,578.35","3,519,500","4,761,444","5,972,909"
"2020/07/06","1,578.5","1,600.0","1,577.0","1,594.0","+25.0","2,353,100","64,700","57,100","0.88","-","1,581.40","1,663.22","1,577.02","3,863,740","4,874,820","6,104,340"
"2020/07/03","1,588.5","1,595.0","1,563.5","1,569.0","-12.0","2,706,300","100,400","215,200","2.14","-","1,581.80","1,665.22","1,574.87","4,367,580","4,916,504","6,182,837"
"2020/07/02","1,549.0","1,593.5","1,547.5","1,581.0","+12.5","4,536,200","271,800","173,800","0.64","-","1,592.60","1,667.88","1,573.38","4,674,700","5,152,900","6,389,162"
"2020/07/01","1,595.0","1,598.0","1,565.5","1,568.5","-26.0","4,522,500","419,800","216,200","0.52","-","1,594.70","1,671.40","1,572.53","4,757,840","5,373,652","6,475,706"
