"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","3,758.0","3,771.0","3,740.0","3,751.0","-5.0","6,825,200","3,000","180,600","60.20","-","3,765.40","3,692.16","3,707.32","6,648,720","4,775,564","4,764,190"
"2021/09/09","3,806.0","3,824.0","3,754.0","3,756.0","-59.0","7,665,000","3,000","184,900","61.63","-","3,760.20","3,686.88","3,707.21","6,323,820","4,643,964","4,724,229"
"2021/09/08","3,800.0","3,842.0","3,796.0","3,815.0","+37.0","7,523,700","11,300","172,500","15.27","-","3,746.80","3,681.44","3,707.29","5,600,580","4,532,340","4,677,314"
"2021/09/07","3,745.0","3,788.0","3,731.0","3,778.0","+51.0","7,058,700","15,400","158,800","10.31","-","3,729.40","3,674.92","3,707.29","4,921,020","4,474,972","4,670,010"
"2021/09/06","3,726.0","3,747.0","3,723.0","3,727.0","+2.0","4,171,000","3,100","157,900","50.94","-","3,709.60","3,671.08","3,707.06","4,590,300","4,362,484","4,629,225"
"2021/09/03","3,700.0","3,742.0","3,690.0","3,725.0","+36.0","5,200,700","6,900","158,700","23.00","-","3,697.20","3,669.28","3,707.61","4,712,980","4,445,548","4,632,248"
"2021/09/02","3,728.0","3,734.0","3,678.0","3,689.0","-39.0","4,048,800","3,000","164,500","54.83","-","3,681.80","3,670.52","3,708.32","4,576,440","4,406,976","4,619,705"
"2021/09/01","3,685.0","3,728.0","3,677.0","3,728.0","+49.0","4,125,900","22,900","167,300","7.31","-","3,677.00","3,670.96","3,709.37","4,694,600","4,382,412","4,633,813"
"2021/08/31","3,650.0","3,689.0","3,631.0","3,679.0","+14.0","5,405,100","3,100","179,800","58.00","-","3,671.00","3,669.72","3,709.53","4,527,600","4,366,720","4,639,050"
"2021/08/30","3,640.0","3,667.0","3,637.0","3,665.0","+17.0","4,784,400","15,600","175,900","11.28","-","3,680.00","3,670.56","3,709.52","4,126,940","4,338,852","4,643,646"
"2021/08/27","3,664.0","3,673.0","3,636.0","3,648.0","-17.0","4,518,000","2,000","168,200","84.10","-","3,692.60","3,672.36","3,709.85","4,267,620","4,289,180","4,671,604"
"2021/08/26","3,695.0","3,700.0","3,665.0","3,665.0","-33.0","4,639,600","1,100","162,200","147.45","-","3,694.60","3,675.44","3,710.84","4,325,680","4,239,872","4,689,872"
"2021/08/25","3,694.0","3,710.0","3,684.0","3,698.0","-26.0","3,290,900","500","162,900","325.80","-","3,696.20","3,678.40","3,711.70","4,108,600","4,176,344","4,689,917"
"2021/08/24","3,720.0","3,734.0","3,711.0","3,724.0","-4.0","3,401,800","10,700","162,200","15.16","-","3,689.40","3,679.92","3,711.40","4,186,100","4,209,032","4,710,114"
"2021/08/23","3,698.0","3,750.0","3,689.0","3,728.0","+70.0","5,487,800","24,000","160,900","6.70","-","3,674.80","3,681.24","3,710.41","4,159,760","4,287,792","4,743,029"
"2021/08/20","3,650.0","3,698.0","3,649.0","3,658.0","-15.0","4,808,300","13,000","177,500","13.65","-","3,656.80","3,683.72","3,709.17","3,824,940","4,376,768","4,748,294"
"2021/08/19","3,665.0","3,698.0","3,665.0","3,673.0","+9.0","3,554,200","3,400","177,700","52.26","-","3,660.00","3,686.40","3,708.58","3,427,540","4,331,684","4,747,950"
"2021/08/18","3,689.0","3,712.0","3,661.0","3,664.0","+13.0","3,678,400","4,500","177,000","39.33","-","3,654.60","3,687.40","3,708.18","3,453,820","4,341,260","4,788,648"
