"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,929.5","1,929.5","1,893.5","1,902.0","-9.0","7,969,900","8,000","16,300","2.04","-","1,912.50","1,846.24","1,877.33","5,022,220","4,180,284","4,696,537"
"2021/09/09","1,913.5","1,922.0","1,905.5","1,911.0","-11.0","3,948,500","7,100","17,600","2.48","-","1,911.00","1,841.76","1,874.12","4,324,900","3,969,228","4,640,286"
"2021/09/08","1,899.5","1,934.5","1,896.0","1,922.0","+1.0","5,079,300","61,000","15,600","0.26","-","1,898.60","1,837.08","1,870.79","4,798,220","3,934,484","4,648,069"
"2021/09/07","1,916.0","1,939.0","1,911.5","1,921.0","+14.5","3,926,500","55,500","17,800","0.32","-","1,895.00","1,832.00","1,867.71","4,629,940","4,014,956","4,641,588"
"2021/09/06","1,895.0","1,919.5","1,892.0","1,906.5","+12.0","4,186,900","43,400","22,200","0.51","-","1,882.20","1,828.32","1,864.60","4,752,260","4,170,800","4,653,798"
"2021/09/03","1,858.5","1,907.0","1,854.5","1,894.5","+45.5","4,483,300","48,100","20,100","0.42","-","1,870.20","1,821.62","1,861.75","4,504,980","4,358,724","4,672,264"
"2021/09/02","1,866.5","1,900.0","1,838.5","1,849.0","-55.0","6,315,100","16,100","39,100","2.43","-","1,859.10","1,822.12","1,858.98","4,232,920","4,284,364","4,683,025"
"2021/09/01","1,879.0","1,910.5","1,866.0","1,904.0","+47.0","4,237,900","64,300","22,000","0.34","-","1,859.80","1,824.36","1,856.84","3,742,300","4,133,808","4,666,822"
"2021/08/31","1,837.5","1,861.5","1,823.0","1,857.0","+10.5","4,538,100","53,900","64,000","1.19","-","1,847.00","1,824.68","1,853.78","3,378,540","4,062,984","4,716,598"
"2021/08/30","1,849.5","1,852.5","1,828.5","1,846.5","+7.5","2,950,500","160,800","62,200","0.39","-","1,847.80","1,827.26","1,851.22","3,276,580","4,042,540","4,711,541"
"2021/08/27","1,848.0","1,865.5","1,824.5","1,839.0","-13.5","3,123,000","158,700","54,300","0.34","-","1,855.50","1,829.88","1,848.78","3,492,880","4,044,884","4,739,193"
"2021/08/26","1,851.5","1,856.0","1,833.5","1,852.5","+12.5","3,862,000","165,000","50,200","0.30","-","1,856.70","1,832.52","1,846.66","3,902,220","4,050,648","4,768,957"
"2021/08/25","1,853.5","1,855.5","1,838.5","1,840.0","-21.0","2,419,100","152,600","45,700","0.30","-","1,854.50","1,834.82","1,844.92","4,169,680","4,014,068","4,777,328"
"2021/08/24","1,885.5","1,895.0","1,853.5","1,861.0","-24.0","4,028,300","156,200","55,200","0.35","-","1,846.50","1,837.42","1,842.85","4,553,780","4,060,036","4,819,072"
"2021/08/23","1,859.5","1,899.5","1,856.0","1,885.0","+40.0","4,032,000","167,000","67,100","0.40","-","1,826.90","1,839.94","1,840.26","4,472,880","4,063,420","4,868,072"
"2021/08/20","1,841.5","1,862.0","1,841.5","1,845.0","+3.5","5,169,700","152,200","85,100","0.56","-","1,799.30","1,841.82","1,837.00","4,367,080","4,097,848","4,900,264"
"2021/08/19","1,800.0","1,852.5","1,796.0","1,841.5","+41.5","5,199,300","167,000","71,100","0.43","-","1,788.00","1,844.90","1,833.92","4,124,980","4,048,744","4,938,210"
"2021/08/18","1,801.0","1,813.0","1,789.0","1,800.0","+37.0","4,339,600","150,400","63,900","0.42","-","1,778.70","1,847.98","1,830.66","3,682,320","3,995,536","4,966,674"
"2021/08/17","1,755.5","1,779.5","1,749.0","1,763.0","+16.0","3,623,800","148,500","62,500","0.42","-","1,779.30","1,850.82","1,828.64","3,618,260","4,075,344","4,969,281"
"2021/08/16","1,780.0","1,787.0","1,736.0","1,747.0","-41.5","3,503,000","122,800","142,700","1.16","-","1,786.10","1,854.92","1,827.43","3,728,420","4,123,020","4,972,548"
"2021/08/13","1,786.5","1,797.0","1,778.0","1,788.5","-6.5","3,959,200","153,400","16,300","0.11","0.05","1,793.70","1,860.52","1,826.40","3,514,260","4,183,232","4,985,102"
"2021/08/12","1,806.5","1,822.0","1,793.5","1,795.0","-8.0","2,986,000","7,000","16,700","2.39","-","1,794.00","1,865.16","1,824.34","3,261,120","4,140,040","4,992,233"
"2021/08/11","1,804.0","1,836.5","1,801.0","1,803.0","+6.0","4,019,300","5,200","15,800","3.04","-","1,793.80","1,870.20","1,822.45","3,279,900","4,115,340","5,018,028"
"2021/08/10","1,793.5","1,821.0","1,788.0","1,797.0","+12.0","4,174,600","5,000","19,600","3.92","-","1,792.20","1,875.04","1,820.47","3,894,260","4,118,760","5,014,173"
"2021/08/06","1,776.0","1,801.0","1,771.0","1,785.0","-5.0","2,432,200","12,700","21,000","1.65","-","1,798.60","1,879.82","1,818.48","4,623,860","4,132,936","5,003,844"
"2021/08/05","1,784.0","1,806.0","1,782.0","1,790.0","-4.0","2,693,500","18,300","20,100","1.10","-","1,789.40","1,885.80","1,816.73","5,914,420","4,261,036","5,001,764"
"2021/08/04","1,803.5","1,813.0","1,780.0","1,794.0","-1.0","3,079,900","11,500","29,200","2.54","-","1,812.80","1,893.44","1,814.81","5,900,580","4,317,052","5,021,182"
"2021/08/03","1,789.0","1,821.5","1,775.0","1,795.0","-34.0","7,091,100","49,700","28,200","0.57","-","1,835.00","1,902.10","1,813.04","5,794,840","4,326,984","5,030,165"
"2021/08/02","1,756.0","1,845.0","1,750.0","1,829.0","+90.0","7,822,600","17,100","19,100","1.12","-","1,858.40","1,910.68","1,810.98","4,870,080","4,192,180","4,971,416"
"2021/07/30","1,859.5","1,863.5","1,739.0","1,739.0","-168.0","8,885,000","4,300","60,300","14.02","-","1,876.90","1,916.62","1,808.41","4,110,960","3,985,624","4,934,824"
"2021/07/29","1,927.0","1,935.0","1,901.5","1,907.0","+2.0","2,624,300","47,500","28,200","0.59","-","1,911.50","1,926.62","1,806.96","2,935,780","3,827,704","4,870,660"
"2021/07/28","1,905.0","1,920.0","1,900.5","1,905.0","-7.0","2,551,200","49,700","31,500","0.63","-","1,911.10","1,929.98","1,803.58","3,064,340","3,998,016","4,888,289"
"2021/07/27","1,921.0","1,924.5","1,907.0","1,912.0","-9.5","2,467,300","54,200","22,800","0.42","-","1,912.10","1,929.94","1,800.42","3,143,600","4,108,948","4,907,973"
"2021/07/26","1,942.5","1,945.0","1,908.5","1,921.5","+9.5","4,027,000","49,400","16,800","0.34","-","1,910.70","1,931.18","1,797.84","3,363,800","4,259,736","4,913,641"
"2021/07/21","1,943.5","1,947.0","1,907.5","1,912.0","+7.0","3,009,100","43,100","19,700","0.46","-","1,911.20","1,931.90","1,795.07","3,380,980","4,219,744","4,891,733"
"2021/07/20","1,907.0","1,917.0","1,893.5","1,905.0","-5.0","3,267,100","113,300","19,600","0.17","-","1,915.20","1,933.48","1,792.28","3,757,700","4,235,376","4,895,945"
"2021/07/19","1,903.5","1,912.0","1,887.0","1,910.0","+5.0","2,947,500","52,200","44,800","0.86","-","1,918.60","1,935.06","1,789.57","3,892,700","4,272,124","4,916,065"
"2021/07/16","1,905.0","1,920.5","1,890.5","1,905.0","-19.0","3,568,300","52,500","24,400","0.46","-","1,920.30","1,935.12","1,787.19","4,077,020","4,306,716","4,927,866"
"2021/07/15","1,932.0","1,942.0","1,917.0","1,924.0","-8.0","4,112,900","46,700","20,900","0.45","-","1,913.50","1,936.06","1,785.02","4,630,320","4,474,380","4,957,422"
"2021/07/14","1,920.0","1,945.0","1,916.5","1,932.0","+10.0","4,892,700","36,700","49,900","1.36","-","1,901.80","1,935.48","1,782.28","4,770,880","4,482,252","4,986,457"
"2021/07/13","1,928.5","1,931.5","1,903.5","1,922.0","+3.5","3,942,100","45,900","42,600","0.93","-","1,892.80","1,934.22","1,779.03","4,794,000","4,442,068","4,992,108"
"2021/07/12","1,950.0","1,954.5","1,898.5","1,918.5","+47.5","3,869,100","52,300","36,500","0.70","-","1,889.30","1,933.54","1,775.96","4,581,460","4,447,340","5,010,949"
"2021/07/09","1,873.0","1,878.0","1,835.0","1,871.0","+5.5","6,334,800","50,300","32,900","0.65","-","1,889.80","1,932.40","1,773.86","4,281,340","4,432,944","5,016,708"
"2021/07/08","1,880.0","1,886.5","1,862.5","1,865.5","-21.5","4,815,700","108,000","55,600","0.51","-","1,900.40","1,933.08","1,772.74","3,835,340","4,335,584","4,997,705"
"2021/07/07","1,897.0","1,898.0","1,868.0","1,887.0","-17.5","5,008,300","68,500","30,400","0.44","-","1,910.60","1,934.16","1,771.93","3,778,000","4,359,088","5,046,458"
"2021/07/06","1,928.0","1,931.5","1,897.0","1,904.5","-16.5","2,879,400","46,700","55,600","1.19","-","1,920.10","1,932.68","1,770.82","3,903,280","4,469,604","5,046,308"
"2021/07/05","1,942.0","1,952.0","1,917.5","1,921.0","-3.0","2,368,500","51,700","42,100","0.81","-","1,935.40","1,928.24","1,769.60","4,146,180","4,542,684","5,083,936"
"2021/07/02","1,917.0","1,946.5","1,917.0","1,924.0","+7.5","4,104,800","54,900","38,400","0.70","-","1,953.30","1,923.30","1,768.38","4,338,120","4,799,568","5,116,402"
"2021/07/01","1,933.0","1,935.0","1,904.5","1,916.5","-18.0","4,529,000","46,200","48,800","1.06","-","1,970.40","1,916.76","1,767.09","4,261,360","4,947,784","5,129,061"
"2021/06/30","1,941.0","1,946.0","1,920.0","1,934.5","-46.5","5,634,700","52,000","56,700","1.09","-","1,982.60","1,909.86","1,765.71","3,887,300","5,603,240","5,220,356"
"2021/06/29","2,000.0","2,004.5","1,971.0","1,981.0","-29.5","4,093,900","74,100","68,800","0.93","-","1,993.50","1,899.96","1,764.26","3,747,760","5,648,292","5,215,424"
"2021/06/28","2,017.5","2,025.0","1,996.5","2,010.5","+1.0","3,328,200","95,600","45,600","0.48","0.05","1,995.50","1,887.18","1,762.54","4,305,400","5,634,580","5,252,981"
"2021/06/25","1,998.0","2,017.5","1,990.5","2,009.5","+32.0","3,721,000","101,800","39,200","0.39","0.05","1,974.20","1,873.20","1,760.22","4,704,660","5,682,740","5,282,217"
"2021/06/24","1,978.0","1,991.0","1,969.0","1,977.5","-11.5","2,658,700","90,100","40,700","0.45","0.05","1,960.90","1,860.46","1,757.05","5,207,860","5,717,628","5,307,253"
"2021/06/23","1,983.0","2,018.5","1,972.5","1,989.0","-2.0","4,937,000","92,700","36,700","0.40","0.05","1,953.30","1,848.88","1,753.80","5,281,560","5,804,972","5,326,820"
"2021/06/22","1,968.0","1,993.0","1,946.5","1,991.0","+87.0","6,882,100","94,000","37,200","0.40","0.05","1,945.80","1,837.02","1,750.19","4,974,140","5,830,364","5,310,773"
"2021/06/21","1,910.0","1,913.5","1,883.0","1,904.0","-39.0","5,324,500","58,900","60,400","1.03","0.05","1,936.50","1,824.86","1,746.76","4,434,880","5,766,696","5,264,838"
"2021/06/18","1,945.5","1,971.0","1,934.0","1,943.0","+3.5","6,237,000","84,200","15,500","0.18","0.05","1,938.00","1,816.24","1,744.27","4,132,440","5,757,712","5,245,113"
"2021/06/17","1,943.5","1,949.5","1,924.0","1,939.5","-12.0","3,027,200","31,900","21,700","0.68","-","1,935.10","1,805.48","1,741.17","4,437,020","5,827,076","5,219,074"
"2021/06/16","1,949.5","1,958.0","1,943.0","1,951.5","+7.0","3,399,900","43,800","16,700","0.38","-","1,929.10","1,794.50","1,737.63","4,693,520","5,872,340","5,281,269"
"2021/06/15","1,918.0","1,944.5","1,911.0","1,944.5","+33.0","4,185,800","32,200","15,600","0.48","-","1,918.90","1,782.98","1,735.24","4,791,160","5,937,320","5,290,949"
"2021/06/14","1,910.5","1,927.5","1,904.0","1,911.5","-17.0","3,812,300","36,100","11,800","0.33","-","1,911.00","1,772.40","1,732.81","4,768,780","5,984,100","5,308,529"
"2021/06/11","1,911.5","1,949.0","1,910.0","1,928.5","+19.0","7,759,900","28,900","13,100","0.45","-","1,906.70","1,764.82","1,731.04","4,708,160","6,011,200","5,292,132"
"2021/06/10","1,920.0","1,924.0","1,904.0","1,909.5","+9.0","4,309,700","35,900","11,600","0.32","-","1,898.60","1,755.08","1,729.33","3,936,340","5,922,800","5,249,962"
"2021/06/09","1,913.0","1,930.0","1,895.5","1,900.5","-4.5","3,888,100","14,100","14,500","1.03","-","1,895.20","1,745.36","1,727.60","4,155,060","6,058,544","5,252,333"
