"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","4,045.0","4,050.0","3,972.0","4,014.0","+39.0","1,833,000","39,200","17,700","0.45","-","3,938.00","3,625.76","3,771.78","1,438,620","948,300","958,941"
"2021/09/09","3,947.0","3,975.0","3,931.0","3,975.0","+17.0","1,353,200","42,400","18,600","0.44","-","3,885.00","3,606.80","3,766.96","1,335,640","892,756","941,996"
"2021/09/08","3,887.0","3,962.0","3,860.0","3,958.0","+83.0","1,555,400","23,600","15,500","0.66","-","3,816.00","3,589.28","3,762.40","1,244,500","856,056","931,052"
"2021/09/07","3,913.0","3,931.0","3,867.0","3,875.0","+7.0","976,800","13,800","15,700","1.14","-","3,748.60","3,573.36","3,758.20","1,119,960","813,580","916,804"
"2021/09/06","3,845.0","3,876.0","3,817.0","3,868.0","+119.0","1,474,700","6,700","12,500","1.87","-","3,684.00","3,561.80","3,755.32","1,120,140","814,316","912,306"
"2021/09/03","3,650.0","3,760.0","3,630.0","3,749.0","+119.0","1,318,100","4,900","9,000","1.84","-","3,626.60","3,549.16","3,752.10","974,740","783,368","903,505"
"2021/09/02","3,612.0","3,639.0","3,581.0","3,630.0","+9.0","897,500","6,400","25,900","4.05","-","3,578.80","3,543.16","3,751.70","840,160","762,392","900,901"
"2021/09/01","3,562.0","3,638.0","3,562.0","3,621.0","+69.0","932,700","8,600","25,800","3.00","-","3,555.80","3,542.48","3,751.34","779,880","776,060","900,992"
"2021/08/31","3,550.0","3,568.0","3,489.0","3,552.0","-29.0","977,700","1,700","28,600","16.82","-","3,535.80","3,544.52","3,749.65","748,920","784,144","913,292"
"2021/08/30","3,560.0","3,585.0","3,548.0","3,581.0","+71.0","747,700","3,600","28,500","7.92","-","3,521.80","3,548.12","3,750.60","734,880","800,056","910,124"
"2021/08/27","3,510.0","3,525.0","3,494.0","3,510.0","-5.0","645,200","3,300","28,500","8.64","-","3,487.80","3,550.56","3,751.53","743,620","799,180","919,016"
"2021/08/26","3,540.0","3,563.0","3,499.0","3,515.0","-6.0","596,100","1,900","28,500","15.00","-","3,464.20","3,554.56","3,755.58","778,420","815,616","922,176"
"2021/08/25","3,504.0","3,571.0","3,500.0","3,521.0","+39.0","777,900","1,900","28,800","15.16","-","3,439.20","3,562.00","3,760.89","807,560","847,272","931,488"
"2021/08/24","3,449.0","3,487.0","3,441.0","3,482.0","+71.0","907,500","1,100","28,800","26.18","-","3,424.20","3,571.12","3,764.45","779,460","861,996","932,421"
"2021/08/23","3,391.0","3,439.0","3,391.0","3,411.0","+19.0","791,400","1,200","26,400","22.00","-","3,420.20","3,582.96","3,767.72","721,420","855,796","936,048"
"2021/08/20","3,390.0","3,405.0","3,368.0","3,392.0","+2.0","819,200","7,600","26,600","3.50","-","3,440.00","3,599.72","3,770.76","722,900","854,624","936,608"
"2021/08/19","3,428.0","3,438.0","3,382.0","3,390.0","-56.0","741,800","7,200","26,400","3.67","-","3,485.20","3,619.60","3,774.05","778,280","858,808","936,080"
"2021/08/18","3,437.0","3,480.0","3,422.0","3,446.0","-16.0","637,400","7,900","26,500","3.35","-","3,547.60","3,637.68","3,776.90","806,700","889,992","937,485"
"2021/08/17","3,520.0","3,525.0","3,453.0","3,462.0","-48.0","617,300","7,900","26,800","3.39","-","3,596.00","3,650.88","3,779.97","849,300","973,500","939,137"
"2021/08/16","3,561.0","3,588.0","3,486.0","3,510.0","-108.0","798,800","10,200","25,500","2.50","-","3,619.80","3,667.40","3,782.36","890,060","996,720","945,005"
"2021/08/13","3,652.0","3,678.0","3,600.0","3,618.0","-84.0","1,096,100","9,900","23,900","2.41","-","3,636.40","3,683.48","3,783.06","861,620","988,476","947,914"
"2021/08/12","3,728.0","3,761.0","3,701.0","3,702.0","+14.0","883,900","9,900","7,200","0.73","-","3,620.80","3,696.44","3,781.94","731,280","959,628","945,604"
"2021/08/11","3,639.0","3,715.0","3,633.0","3,688.0","+107.0","850,400","7,700","7,200","0.94","-","3,587.80","3,706.16","3,780.80","641,640","942,444","948,554"
"2021/08/10","3,595.0","3,639.0","3,564.0","3,581.0","-12.0","821,100","10,000","7,500","0.75","-","3,562.20","3,716.64","3,781.41","570,260","934,856","944,705"
"2021/08/06","3,544.0","3,596.0","3,527.0","3,593.0","+53.0","656,600","4,600","6,900","1.50","-","3,563.20","3,730.32","3,783.73","605,080","926,564","942,020"
"2021/08/05","3,508.0","3,565.0","3,495.0","3,540.0","+3.0","444,400","1,900","8,200","4.32","-","3,555.00","3,745.40","3,785.74","613,960","927,576","940,789"
"2021/08/04","3,555.0","3,571.0","3,528.0","3,537.0","-23.0","435,700","1,600","12,600","7.88","-","3,566.80","3,763.72","3,787.98","683,820","936,816","948,540"
"2021/08/03","3,572.0","3,607.0","3,541.0","3,560.0","-26.0","493,500","6,700","7,300","1.09","-","3,582.00","3,784.88","3,791.32","844,520","941,232","952,745"
"2021/08/02","3,561.0","3,603.0","3,537.0","3,586.0","+34.0","995,200","5,200","7,100","1.37","-","3,604.40","3,805.60","3,794.45","972,780","941,924","954,136"
"2021/07/30","3,575.0","3,589.0","3,548.0","3,552.0","-47.0","701,000","3,600","11,600","3.22","-","3,615.60","3,823.52","3,797.24","1,048,840","925,652","959,036"
"2021/07/29","3,587.0","3,628.0","3,579.0","3,599.0","-14.0","793,700","9,100","9,000","0.99","-","3,633.60","3,844.28","3,800.10","1,053,800","925,228","964,348"
"2021/07/28","3,636.0","3,682.0","3,577.0","3,613.0","-59.0","1,239,200","11,300","8,300","0.73","-","3,635.80","3,865.68","3,803.53","1,106,280","934,956","965,196"
"2021/07/27","3,670.0","3,695.0","3,651.0","3,672.0","+30.0","1,134,800","9,100","13,200","1.45","-","3,653.40","3,878.20","3,805.86","1,135,940","940,212","960,709"
"2021/07/26","3,712.0","3,739.0","3,635.0","3,642.0","0.0","1,375,500","11,600","11,300","0.97","-","3,668.80","3,893.24","3,807.76","1,138,180","1,021,348","955,689"
"2021/07/21","3,659.0","3,714.0","3,632.0","3,642.0","+32.0","725,800","10,800","28,500","2.64","-","3,696.00","3,913.52","3,810.20","1,013,580","1,001,784","947,614"
"2021/07/20","3,619.0","3,653.0","3,577.0","3,610.0","-91.0","1,056,100","29,000","32,100","1.11","-","3,733.60","3,933.56","3,813.28","1,020,840","1,018,260","946,524"
"2021/07/19","3,719.0","3,726.0","3,666.0","3,701.0","-48.0","1,387,500","26,100","28,800","1.10","-","3,789.40","3,956.16","3,817.22","994,380","1,030,944","943,972"
"2021/07/16","3,769.0","3,793.0","3,726.0","3,749.0","-29.0","1,146,000","27,500","31,100","1.13","-","3,817.60","3,969.76","3,820.41","1,021,160","1,000,552","937,888"
"2021/07/15","3,830.0","3,846.0","3,769.0","3,778.0","-52.0","752,500","29,000","33,000","1.14","-","3,823.00","3,981.20","3,823.96","1,336,980","1,024,032","946,649"
"2021/07/14","3,830.0","3,854.0","3,819.0","3,830.0","-59.0","762,100","29,300","28,200","0.96","-","3,842.40","3,993.68","3,825.89","1,426,040","1,046,976","952,457"
"2021/07/13","3,873.0","3,907.0","3,859.0","3,889.0","+47.0","923,800","29,500","22,700","0.77","-","3,858.80","4,005.68","3,825.74","1,392,160","1,099,004","958,756"
"2021/07/12","3,892.0","3,900.0","3,825.0","3,842.0","+66.0","1,521,400","26,300","24,100","0.92","-","3,869.40","4,003.72","3,823.61","1,282,380","1,084,840","967,118"
"2021/07/09","3,779.0","3,837.0","3,745.0","3,776.0","-99.0","2,725,100","29,200","32,200","1.10","-","3,890.00","4,002.84","3,824.33","1,068,960","1,047,244","962,806"
