"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","1,321.0","1,383.0","1,320.0","1,370.0","+77.0","27,528,900","3,500","163,900","46.83","-","1,303.00","1,193.16","1,191.94","13,856,740","10,523,244","15,646,634"
"2021/09/09","1,268.0","1,302.0","1,267.0","1,293.0","+3.0","8,211,600","10,200","154,500","15.15","-","1,286.80","1,187.32","1,189.18","11,010,060","9,602,216","15,345,188"
"2021/09/08","1,274.0","1,290.0","1,270.0","1,290.0","+18.0","8,010,100","26,500","156,500","5.91","-","1,282.60","1,184.28","1,187.41","14,948,500","9,584,704","15,300,677"
"2021/09/07","1,300.0","1,307.0","1,253.0","1,272.0","-18.0","11,773,200","1,000","182,000","182.00","-","1,269.60","1,181.60","1,185.60","16,079,560","9,654,016","15,278,429"
"2021/09/06","1,300.0","1,316.0","1,270.0","1,290.0","+1.0","13,759,900","6,000","192,200","32.03","-","1,253.00","1,179.76","1,183.90","15,499,940","9,777,812","15,230,516"
"2021/09/03","1,260.0","1,292.0","1,259.0","1,289.0","+17.0","13,295,500","3,600","181,400","50.39","-","1,230.60","1,175.40","1,181.76","14,324,160","10,352,472","15,194,598"
"2021/09/02","1,250.0","1,300.0","1,250.0","1,272.0","+47.0","27,903,800","8,600","226,800","26.37","-","1,201.40","1,170.80","1,180.00","12,754,940","11,060,060","15,130,482"
"2021/09/01","1,204.0","1,228.0","1,202.0","1,225.0","+36.0","13,665,400","20,600","355,700","17.27","-","1,173.80","1,163.60","1,178.61","8,803,200","10,600,452","14,829,870"
"2021/08/31","1,177.0","1,192.0","1,164.0","1,189.0","+11.0","8,875,100","18,600","401,200","21.57","-","1,160.20","1,160.16","1,178.06","8,049,420","10,423,596","14,730,445"
"2021/08/30","1,163.0","1,178.0","1,161.0","1,178.0","+35.0","7,881,000","16,000","403,400","25.21","-","1,153.80","1,158.48","1,177.44","8,719,920","10,493,416","14,723,114"
"2021/08/27","1,136.0","1,151.0","1,130.0","1,143.0","+9.0","5,449,400","3,000","411,400","137.13","-","1,138.20","1,157.60","1,177.38","8,393,620","10,481,056","14,730,769"
"2021/08/26","1,161.0","1,167.0","1,129.0","1,134.0","-23.0","8,145,100","4,500","432,200","96.04","-","1,126.60","1,157.56","1,177.78","9,907,020","10,831,824","14,836,350"
"2021/08/25","1,146.0","1,163.0","1,131.0","1,157.0","0.0","9,896,500","10,600","429,400","40.51","-","1,116.40","1,159.08","1,179.21","10,509,080","11,141,392","14,792,041"
"2021/08/24","1,139.0","1,157.0","1,136.0","1,157.0","+57.0","12,227,600","3,000","479,400","159.80","-","1,110.80","1,162.12","1,180.32","10,340,400","11,177,964","14,761,250"
"2021/08/23","1,091.0","1,104.0","1,080.0","1,100.0","+15.0","6,249,500","3,000","1,017,400","339.13","-","1,105.00","1,165.92","1,181.21","9,186,960","11,109,600","14,775,573"
"2021/08/20","1,107.0","1,127.0","1,085.0","1,085.0","+2.0","13,016,400","3,000","1,000,000","333.33","-","1,113.00","1,172.16","1,183.54","9,115,180","11,523,352","14,954,017"
"2021/08/19","1,115.0","1,118.0","1,082.0","1,083.0","-46.0","11,155,400","3,000","527,400","175.80","-","1,126.00","1,177.96","1,185.54","8,244,480","11,519,356","14,848,094"
"2021/08/18","1,101.0","1,134.0","1,087.0","1,129.0","+1.0","9,053,100","12,000","463,800","38.65","-","1,142.60","1,183.16","1,187.44","7,365,300","11,614,948","14,772,121"
"2021/08/17","1,137.0","1,148.0","1,128.0","1,128.0","-12.0","6,460,400","9,500","628,400","66.15","-","1,154.40","1,185.64","1,189.06","6,655,540","11,712,668","14,715,560"
"2021/08/16","1,154.0","1,158.0","1,139.0","1,140.0","-10.0","5,890,600","2,100","588,700","280.33","-","1,166.40","1,187.56","1,190.52","6,977,280","12,036,620","14,708,126"
"2021/08/13","1,158.0","1,159.0","1,144.0","1,150.0","-16.0","8,662,900","4,100","561,100","136.85","-","1,181.00","1,189.40","1,191.90","6,926,520","12,102,688","14,771,102"
"2021/08/12","1,189.0","1,195.0","1,160.0","1,166.0","-22.0","6,759,500","9,500","544,200","57.28","-","1,195.80","1,190.44","1,192.93","6,094,580","11,974,832","14,829,497"
