"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","4,750.0","4,795.0","4,745.0","4,785.0","-5.0","1,338,400","700","35,200","50.29","-","4,769.00","4,640.20","4,731.06","1,620,180","2,422,400","2,123,280"
"2021/09/09","4,725.0","4,800.0","4,725.0","4,790.0","+25.0","1,560,100","300","38,700","129.00","-","4,752.00","4,641.00","4,729.00","1,768,740","2,445,168","2,123,714"
"2021/09/08","4,740.0","4,785.0","4,730.0","4,765.0","+10.0","2,001,700","300","35,800","119.33","-","4,730.00","4,639.40","4,726.33","1,863,020","2,437,212","2,123,866"
"2021/09/07","4,755.0","4,765.0","4,730.0","4,755.0","+5.0","1,437,300","300","34,100","113.67","-","4,722.00","4,637.80","4,723.40","1,819,460","2,405,120","2,109,942"
"2021/09/06","4,725.0","4,775.0","4,720.0","4,750.0","+50.0","1,763,400","300","34,700","115.67","-","4,726.00","4,638.00","4,720.60","1,879,100","2,407,340","2,106,389"
"2021/09/03","4,715.0","4,730.0","4,675.0","4,700.0","+20.0","2,081,200","300","38,000","126.67","-","4,730.00","4,636.00","4,717.40","1,826,560","2,422,652","2,104,733"
"2021/09/02","4,680.0","4,700.0","4,640.0","4,680.0","-45.0","2,031,500","600","37,000","61.67","-","4,743.00","4,635.60","4,715.33","1,853,320","2,431,948","2,099,824"
"2021/09/01","4,775.0","4,800.0","4,680.0","4,725.0","-50.0","1,783,900","500","51,200","102.40","-","4,753.00","4,633.00","4,712.60","2,237,560","2,487,484","2,097,324"
"2021/08/31","4,750.0","4,785.0","4,740.0","4,775.0","+5.0","1,735,500","600","43,100","71.83","-","4,738.00","4,635.60","4,709.73","2,170,460","2,470,828","2,138,908"
"2021/08/30","4,790.0","4,805.0","4,715.0","4,770.0","+5.0","1,500,700","600","43,400","72.33","-","4,699.00","4,636.60","4,705.66","2,169,780","2,496,088","2,151,050"
"2021/08/27","4,730.0","4,770.0","4,710.0","4,765.0","+35.0","2,215,000","600","44,800","74.67","-","4,659.00","4,634.00","4,702.46","2,183,000","2,531,548","2,158,472"
"2021/08/26","4,790.0","4,790.0","4,645.0","4,730.0","+80.0","3,952,700","500","46,500","93.00","-","4,596.00","4,630.60","4,699.13","2,164,160","2,549,368","2,154,632"
"2021/08/25","4,580.0","4,665.0","4,560.0","4,650.0","+70.0","1,448,400","500","29,500","59.00","-","4,546.00","4,634.20","4,696.26","1,796,500","2,448,212","2,119,662"
"2021/08/24","4,575.0","4,580.0","4,500.0","4,580.0","+10.0","1,732,100","300","36,100","120.33","-","4,522.00","4,644.20","4,694.86","1,925,220","2,444,076","2,122,104"
"2021/08/23","4,475.0","4,580.0","4,475.0","4,570.0","+120.0","1,566,800","600","35,900","59.83","-","4,503.00","4,657.60","4,694.46","2,183,280","2,429,652","2,125,393"
"2021/08/20","4,475.0","4,510.0","4,435.0","4,450.0","-30.0","2,120,800","400","36,300","90.75","-","4,468.00","4,671.40","4,693.73","2,849,860","2,436,512","2,146,088"
"2021/08/19","4,530.0","4,535.0","4,455.0","4,480.0","-50.0","2,114,400","200","37,100","185.50","-","4,431.00","4,692.20","4,695.73","3,801,380","2,407,652","2,328,841"
"2021/08/18","4,470.0","4,540.0","4,445.0","4,530.0","+45.0","2,092,000","100","37,100","371.00","-","4,427.00","4,710.40","4,696.93","4,428,280","2,390,740","2,361,448"
