"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","2,161.0","2,215.0","2,146.0","2,211.0","+59.0","5,754,800","69,300","48,800","0.70","-","2,156.60","1,937.52","1,803.64","4,313,560","3,406,820","2,804,049"
"2021/09/09","2,140.0","2,158.0","2,134.0","2,152.0","+9.0","2,673,500","67,800","45,300","0.67","-","2,132.00","1,917.12","1,797.74","4,001,640","3,259,148","2,775,322"
"2021/09/08","2,112.0","2,154.0","2,107.0","2,143.0","+22.0","3,979,800","60,600","56,600","0.93","-","2,114.40","1,899.12","1,792.33","4,374,680","3,235,856","2,776,386"
"2021/09/07","2,174.0","2,189.0","2,117.0","2,121.0","-35.0","4,268,000","57,000","123,300","2.16","-","2,091.60","1,881.28","1,786.93","4,571,880","3,151,120","2,766,316"
"2021/09/06","2,110.0","2,200.0","2,103.0","2,156.0","+68.0","4,891,700","121,400","27,400","0.23","-","2,063.60","1,864.76","1,781.10","4,368,920","3,063,380","2,745,368"
"2021/09/03","2,054.0","2,094.0","2,047.0","2,088.0","+24.0","4,195,200","131,100","30,400","0.23","-","2,023.20","1,846.16","1,774.56","3,889,100","3,021,600","2,723,161"
"2021/09/02","2,095.0","2,110.0","2,057.0","2,064.0","+35.0","4,538,700","134,300","33,200","0.25","-","1,996.20","1,832.76","1,769.02","3,640,100","2,906,044","2,729,789"
"2021/09/01","1,971.0","2,039.0","1,971.0","2,029.0","+48.0","4,965,800","130,500","20,800","0.16","-","1,976.60","1,819.80","1,763.58","3,674,180","2,800,436","2,712,462"
"2021/08/31","1,966.0","1,989.0","1,959.0","1,981.0","+27.0","3,253,200","128,300","26,600","0.21","-","1,950.40","1,808.80","1,759.06","3,144,720","2,647,856","2,715,430"
"2021/08/30","1,971.0","1,973.0","1,932.0","1,954.0","+1.0","2,492,600","132,200","29,000","0.22","-","1,933.00","1,799.32","1,754.58","3,027,080","2,587,128","2,738,532"
"2021/08/27","1,958.0","1,958.0","1,923.0","1,953.0","-13.0","2,950,200","138,100","35,800","0.26","-","1,917.60","1,790.24","1,750.97","3,067,460","2,559,208","2,783,713"
"2021/08/26","1,930.0","1,971.0","1,909.0","1,966.0","+68.0","4,709,100","151,900","15,600","0.10","-","1,890.40","1,780.64","1,747.61","3,144,260","2,525,424","2,797,569"
"2021/08/25","1,865.0","1,905.0","1,864.0","1,898.0","+4.0","2,318,500","126,300","8,700","0.07","-","1,870.80","1,771.44","1,744.74","3,029,820","2,405,712","2,783,982"
"2021/08/24","1,891.0","1,903.0","1,865.0","1,894.0","+17.0","2,665,000","114,300","9,400","0.08","-","1,852.00","1,765.44","1,742.36","2,946,100","2,392,304","2,805,181"
"2021/08/23","1,840.0","1,882.0","1,840.0","1,877.0","+60.0","2,694,500","114,800","12,600","0.11","-","1,832.40","1,760.16","1,739.80","2,849,820","2,374,748","2,815,381"
"2021/08/20","1,856.0","1,859.0","1,811.0","1,817.0","-51.0","3,334,200","91,700","58,700","0.64","-","1,814.40","1,756.48","1,737.41","2,791,260","2,366,300","2,824,757"
"2021/08/19","1,830.0","1,872.0","1,824.0","1,868.0","+64.0","4,136,900","115,700","19,700","0.17","-","1,806.40","1,754.32","1,735.53","2,527,440","2,327,304","2,806,692"
"2021/08/18","1,794.0","1,805.0","1,781.0","1,804.0","+8.0","1,899,900","64,100","48,800","0.76","-","1,787.00","1,749.76","1,733.09","2,028,600","2,281,020","2,782,706"
"2021/08/17","1,794.0","1,809.0","1,790.0","1,796.0","+9.0","2,183,600","68,300","25,700","0.38","-","1,782.60","1,746.36","1,731.57","2,048,220","2,383,800","2,794,268"
"2021/08/16","1,770.0","1,787.0","1,756.0","1,787.0","+10.0","2,401,700","22,700","30,600","1.35","-","1,774.40","1,743.60","1,729.97","2,323,680","2,405,660","2,797,904"
"2021/08/13","1,787.0","1,787.0","1,764.0","1,777.0","+6.0","2,015,100","14,700","28,400","1.93","-","1,775.80","1,741.88","1,728.57","2,972,720","2,407,668","2,815,124"
"2021/08/12","1,783.0","1,804.0","1,770.0","1,771.0","-11.0","1,642,700","14,100","40,500","2.87","-","1,760.60","1,739.88","1,726.66","2,982,300","2,372,204","2,847,930"
"2021/08/11","1,748.0","1,782.0","1,747.0","1,782.0","+27.0","1,998,000","92,800","42,300","0.46","-","1,746.80","1,738.36","1,725.49","3,072,000","2,369,048","2,875,418"
"2021/08/10","1,801.0","1,830.0","1,753.0","1,755.0","-39.0","3,560,900","45,200","41,700","0.92","-","1,729.80","1,736.08","1,724.53","3,044,680","2,365,292","2,907,764"
"2021/08/06","1,741.0","1,797.0","1,740.0","1,794.0","+93.0","5,646,900","42,000","39,300","0.94","-","1,720.40","1,734.64","1,724.30","2,747,400","2,301,412","2,895,640"
"2021/08/05","1,698.0","1,709.0","1,687.0","1,701.0","-1.0","2,063,000","0","56,400","0.00","-","1,699.80","1,732.20","1,723.61","2,387,460","2,169,580","2,843,342"
"2021/08/04","1,700.0","1,705.0","1,677.0","1,702.0","+5.0","2,091,200","100","49,300","493.00","-","1,710.20","1,732.72","1,724.13","2,236,120","2,179,152","2,845,702"
"2021/08/03","1,693.0","1,713.0","1,693.0","1,697.0","-11.0","1,861,400","0","54,400","0.00","-","1,717.80","1,733.88","1,724.93","2,197,580","2,160,780","2,869,444"
"2021/08/02","1,700.0","1,713.0","1,691.0","1,708.0","+17.0","2,074,500","0","53,200","0.00","-","1,729.20","1,735.36","1,725.32","2,055,560","2,174,140","2,889,281"
"2021/07/30","1,736.0","1,741.0","1,689.0","1,691.0","-62.0","3,847,200","0","110,500","0.00","-","1,736.40","1,736.36","1,725.92","1,987,660","2,157,092","2,965,598"
"2021/07/29","1,751.0","1,759.0","1,742.0","1,753.0","+13.0","1,306,300","37,100","41,700","1.12","-","1,743.60","1,737.72","1,726.13","1,577,140","2,073,888","2,943,050"
"2021/07/28","1,731.0","1,744.0","1,729.0","1,740.0","-14.0","1,898,500","23,800","42,400","1.78","-","1,735.60","1,737.56","1,725.46","1,737,000","2,172,784","2,977,286"
"2021/07/27","1,760.0","1,768.0","1,750.0","1,754.0","+10.0","1,151,300","15,700","41,600","2.65","-","1,734.80","1,735.36","1,724.81","1,700,560","2,259,924","2,995,782"
"2021/07/26","1,748.0","1,761.0","1,741.0","1,744.0","+17.0","1,735,000","0","40,700","0.00","-","1,733.60","1,734.64","1,724.01","1,866,960","2,331,372","3,012,012"
"2021/07/21","1,736.0","1,746.0","1,720.0","1,727.0","+14.0","1,794,600","27,300","42,200","1.55","-","1,737.20","1,733.96","1,723.45","1,965,180","2,349,648","3,019,405"
"2021/07/20","1,726.0","1,729.0","1,708.0","1,713.0","-23.0","2,105,600","32,600","42,500","1.30","-","1,748.80","1,734.84","1,723.05","2,102,920","2,348,608","3,060,725"
"2021/07/19","1,735.0","1,740.0","1,718.0","1,736.0","-12.0","1,716,300","11,200","78,300","6.99","-","1,758.80","1,736.24","1,723.05","2,153,660","2,404,296","3,073,752"
"2021/07/16","1,748.0","1,759.0","1,733.0","1,748.0","-14.0","1,983,300","38,000","42,000","1.11","-","1,762.40","1,735.88","1,722.98","2,406,360","2,403,332","3,101,260"
"2021/07/15","1,776.0","1,776.0","1,751.0","1,762.0","-23.0","2,226,100","32,300","77,300","2.39","-","1,756.60","1,735.68","1,722.42","2,903,580","2,467,564","3,175,672"
"2021/07/14","1,760.0","1,787.0","1,757.0","1,785.0","+22.0","2,483,300","63,600","80,900","1.27","-","1,749.60","1,733.72","1,722.06","3,004,380","2,498,924","3,198,057"
"2021/07/13","1,766.0","1,788.0","1,756.0","1,763.0","+9.0","2,359,300","18,900","79,200","4.19","-","1,741.40","1,730.60","1,721.25","2,998,100","2,479,568","3,216,725"
"2021/07/12","1,740.0","1,760.0","1,739.0","1,754.0","+35.0","2,979,800","13,000","82,300","6.33","-","1,734.20","1,729.52","1,720.26","2,751,940","2,463,108","3,246,466"
"2021/07/09","1,720.0","1,724.0","1,691.0","1,719.0","-8.0","4,469,400","0","90,300","0.00","-","1,730.00","1,729.24","1,719.52","2,468,740","2,428,060","3,268,045"
"2021/07/08","1,730.0","1,734.0","1,717.0","1,727.0","-17.0","2,730,100","50,700","84,000","1.66","-","1,731.20","1,729.44","1,719.46","1,955,680","2,359,636","3,258,092"
"2021/07/07","1,723.0","1,744.0","1,710.0","1,744.0","+17.0","2,451,900","51,600","84,000","1.63","-","1,729.60","1,730.20","1,719.41","1,802,440","2,339,416","3,319,233"
"2021/07/06","1,732.0","1,734.0","1,718.0","1,727.0","-6.0","1,128,500","0","84,200","0.00","-","1,727.40","1,730.44","1,719.76","1,782,280","2,384,348","3,336,270"
"2021/07/05","1,728.0","1,749.0","1,724.0","1,733.0","+8.0","1,563,800","34,700","84,200","2.43","-","1,724.80","1,732.36","1,720.25","2,017,040","2,428,792","3,366,888"
"2021/07/02","1,718.0","1,735.0","1,711.0","1,725.0","+6.0","1,904,100","8,600","84,700","9.85","-","1,724.40","1,734.24","1,720.45","2,030,660","2,487,028","3,395,736"
"2021/07/01","1,740.0","1,740.0","1,712.0","1,719.0","-14.0","1,963,900","0","95,500","0.00","-","1,726.20","1,736.52","1,721.01","2,088,920","2,590,644","3,440,430"
"2021/06/30","1,731.0","1,743.0","1,727.0","1,733.0","+19.0","2,351,100","113,000","83,800","0.74","-","1,729.00","1,738.60","1,721.44","2,025,800","2,768,300","3,503,004"
"2021/06/29","1,729.0","1,729.0","1,708.0","1,714.0","-17.0","2,302,300","53,800","87,300","1.62","-","1,727.40","1,741.20","1,721.65","1,909,000","2,835,748","3,528,434"
"2021/06/28","1,730.0","1,733.0","1,723.0","1,731.0","-3.0","1,631,900","29,000","86,500","2.98","-","1,734.40","1,743.40","1,722.12","2,204,280","2,887,668","3,559,264"
"2021/06/25","1,746.0","1,748.0","1,731.0","1,734.0","+1.0","2,195,400","49,000","86,000","1.76","-","1,725.20","1,744.00","1,722.18","2,693,300","2,932,524","3,590,076"
"2021/06/24","1,713.0","1,733.0","1,702.0","1,733.0","+8.0","1,648,300","70,200","87,200","1.24","-","1,725.60","1,744.16","1,721.89","2,841,720","2,973,688","3,628,709"
"2021/06/23","1,734.0","1,746.0","1,725.0","1,725.0","-24.0","1,767,100","35,500","107,600","3.03","-","1,724.40","1,742.20","1,722.02","2,950,440","3,015,632","3,709,249"
"2021/06/22","1,710.0","1,749.0","1,702.0","1,749.0","+64.0","3,778,700","205,400","87,400","0.43","-","1,729.20","1,739.80","1,721.62","2,950,740","3,073,996","3,745,418"
"2021/06/21","1,700.0","1,701.0","1,673.0","1,685.0","-51.0","4,077,000","125,300","175,600","1.40","-","1,729.00","1,736.76","1,720.98","2,894,560","3,110,540","3,774,446"
"2021/06/18","1,747.0","1,750.0","1,729.0","1,736.0","+9.0","2,937,500","130,900","108,700","0.83","-","1,737.40","1,735.60","1,721.04","2,417,600","3,077,028","3,873,296"
"2021/06/17","1,747.0","1,750.0","1,708.0","1,727.0","-22.0","2,191,900","103,400","109,900","1.06","-","1,738.80","1,733.76","1,721.32","2,547,920","3,167,064","4,021,437"
"2021/06/16","1,754.0","1,754.0","1,738.0","1,749.0","+1.0","1,768,600","117,100","118,100","1.01","-","1,736.00","1,730.48","1,719.96","2,711,560","3,278,820","4,061,988"
"2021/06/15","1,732.0","1,757.0","1,728.0","1,748.0","+21.0","3,497,800","116,200","105,500","0.91","-","1,727.60","1,727.84","1,718.56","2,757,720","3,443,324","4,082,216"
"2021/06/14","1,752.0","1,757.0","1,717.0","1,727.0","-16.0","1,692,200","108,100","114,700","1.06","-","1,725.20","1,725.96","1,716.89","2,447,720","3,462,988","4,097,921"
"2021/06/11","1,730.0","1,745.0","1,715.0","1,743.0","+30.0","3,589,100","134,900","107,200","0.79","-","1,729.20","1,726.92","1,715.42","2,530,000","3,542,904","4,112,745"
"2021/06/10","1,701.0","1,717.0","1,694.0","1,713.0","+6.0","3,010,100","109,900","109,000","0.99","-","1,725.40","1,725.96","1,713.85","2,363,940","3,555,676","4,097,684"
"2021/06/09","1,722.0","1,724.0","1,705.0","1,707.0","-29.0","1,999,400","109,100","158,400","1.45","-","1,732.00","1,725.52","1,712.98","2,206,840","3,572,472","4,098,084"
"2021/06/08","1,737.0","1,763.0","1,734.0","1,736.0","-11.0","1,947,800","116,600","116,800","1.00","-","1,740.60","1,725.16","1,712.45","2,522,000","3,628,404","4,110,784"
"2021/06/07","1,750.0","1,756.0","1,735.0","1,747.0","+23.0","2,103,600","119,200","119,000","1.00","-","1,748.40","1,722.76","1,711.56","2,580,360","3,629,664","4,133,156"
"2021/06/04","1,732.0","1,734.0","1,715.0","1,724.0","-22.0","2,758,800","118,200","152,900","1.29","-","1,755.00","1,720.28","1,710.62","2,763,580","3,639,040","4,141,180"
"2021/06/03","1,744.0","1,767.0","1,740.0","1,746.0","-4.0","2,224,600","124,300","107,100","0.86","-","1,766.60","1,718.92","1,709.88","3,110,720","3,639,368","4,167,285"
"2021/06/02","1,763.0","1,764.0","1,732.0","1,750.0","-25.0","3,575,200","135,200","207,400","1.53","-","1,771.60","1,716.12","1,709.24","3,946,860","3,648,636","4,184,565"
"2021/06/01","1,803.0","1,807.0","1,774.0","1,775.0","-5.0","2,239,600","137,900","221,900","1.61","-","1,781.20","1,713.40","1,708.25","4,039,280","3,653,356","4,179,962"
"2021/05/31","1,771.0","1,789.0","1,767.0","1,780.0","-2.0","3,019,700","155,300","102,300","0.66","-","1,780.00","1,707.76","1,706.94","4,311,420","3,742,796","4,224,645"
"2021/05/28","1,799.0","1,806.0","1,782.0","1,782.0","+11.0","4,494,500","131,800","91,200","0.69","-","1,773.20","1,703.88","1,705.89","4,258,140","3,770,180","4,312,628"
"2021/05/27","1,784.0","1,793.0","1,760.0","1,771.0","-27.0","6,405,300","131,900","170,400","1.29","-","1,764.40","1,701.00","1,702.84","4,004,140","3,767,356","4,315,486"
"2021/05/26","1,766.0","1,803.0","1,762.0","1,798.0","+29.0","4,037,300","142,700","131,300","0.92","-","1,747.00","1,699.68","1,700.40","3,262,460","3,617,208","4,293,292"
"2021/05/25","1,768.0","1,778.0","1,754.0","1,769.0","+23.0","3,600,300","150,800","92,100","0.61","-","1,720.40","1,697.44","1,697.09","3,100,240","3,524,700","4,301,274"
"2021/05/24","1,737.0","1,763.0","1,735.0","1,746.0","+8.0","2,753,300","170,100","135,700","0.80","-","1,701.20","1,696.28","1,694.12","3,318,640","3,470,288","4,313,004"
"2021/05/21","1,702.0","1,738.0","1,699.0","1,738.0","+54.0","3,224,500","131,900","142,000","1.08","-","1,683.20","1,696.92","1,690.86","3,415,820","3,515,028","4,386,221"
"2021/05/20","1,662.0","1,696.0","1,657.0","1,684.0","+19.0","2,696,900","101,700","135,000","1.33","-","1,673.60","1,696.44","1,688.08","3,808,600","3,520,016","4,417,589"
"2021/05/19","1,645.0","1,677.0","1,637.0","1,665.0","-8.0","3,226,200","86,000","149,800","1.74","-","1,665.80","1,699.20","1,686.12","4,266,380","3,724,072","4,429,720"
"2021/05/18","1,673.0","1,686.0","1,667.0","1,673.0","+17.0","4,692,300","86,100","135,800","1.58","-","1,669.40","1,700.88","1,684.02","4,797,380","3,681,268","4,431,425"
"2021/05/17","1,702.0","1,702.0","1,642.0","1,656.0","-34.0","3,239,200","69,400","142,800","2.06","-","1,675.00","1,702.08","1,681.85","4,656,800","3,648,536","4,411,340"
"2021/05/14","1,668.0","1,694.0","1,664.0","1,690.0","+45.0","5,188,400","111,400","145,200","1.30","-","1,694.00","1,703.48","1,679.77","4,746,980","3,650,396","4,399,634"
"2021/05/13","1,661.0","1,669.0","1,630.0","1,645.0","-38.0","4,985,800","97,900","144,300","1.47","-","1,699.80","1,703.64","1,677.24","4,490,980","3,537,600","4,361,570"
"2021/05/12","1,702.0","1,735.0","1,668.0","1,683.0","-18.0","5,881,200","100,300","133,500","1.33","-","1,711.20","1,705.92","1,675.20","4,179,820","3,429,748","4,334,089"
"2021/05/11","1,740.0","1,745.0","1,695.0","1,701.0","-50.0","3,989,400","106,900","150,600","1.41","-","1,714.20","1,706.48","1,672.38","3,683,120","3,390,244","4,283,338"
"2021/05/10","1,729.0","1,763.0","1,726.0","1,751.0","+32.0","3,690,100","122,800","148,800","1.21","-","1,709.20","1,706.96","1,669.09","3,281,100","3,353,972","4,272,069"
"2021/05/07","1,702.0","1,729.0","1,699.0","1,719.0","+17.0","3,908,400","99,800","162,600","1.63","-","1,696.00","1,706.16","1,665.45","3,010,680","3,357,544","4,263,257"
"2021/05/06","1,684.0","1,702.0","1,677.0","1,702.0","+4.0","3,430,000","100,200","164,200","1.64","-","1,690.20","1,705.64","1,662.40","2,782,400","3,503,776","4,254,005"
"2021/04/30","1,670.0","1,703.0","1,664.0","1,698.0","+22.0","3,397,700","103,100","183,700","1.78","-","1,685.00","1,706.96","1,659.40","2,587,660","3,522,776","4,251,882"
"2021/04/28","1,678.0","1,683.0","1,672.0","1,676.0","-9.0","1,979,300","93,000","154,600","1.66","-","1,681.80","1,708.00","1,656.69","2,646,760","3,542,204","4,253,438"
"2021/04/27","1,690.0","1,693.0","1,680.0","1,685.0","-5.0","2,338,000","89,700","152,600","1.70","-","1,673.40","1,708.52","1,654.14","3,146,020","3,646,628","4,290,438"
